parents,child,birth,date,sponsors
"Doty, Cornelius and Hellitie Lukas",Martha,26 Mar 1782,none recorded,none recorded
"Doty, Cornelius and Helletie Lukas",Cornelius,14 Feb 1779,none recorded,none recorded
"Doty, Michael and Rachel Rouse",Cate,2 Nov 1805,13 Jul 1806,Cate Doty
"Doty, Michael and Rachel Rouse",Peter,11 Apr 1803,4 Jul 1803,none recorded
"Doty, Philip and Jannitie Churchill",William,20 Jan 1776,none recorded,William Titchout
"Douglas, Samuel and Patience Ferguson",Hannah,21 Oct 1781,none recorded,none recorded
"Douglas, William and Catrina Kane",Sarah,22 Dec 1781,none recorded,none recorded
"Dowing, Roger and Sarah Vermilyea",Benjamin,23 Nov 1781,none recorded,none recorded
"Downer, John and Lydia Dunham",Obedia,7 Sep 1774,none recorded,Obediah Dunham and Mallie Downer
"Dox, Jan and Maria De Voe",William,17 Jan 1783,none recorded,Jan De Voe and Geertry Dox
"Dox, Jan and Maria De Voe",Geertruy,9 Jun 1788,13 Aug 1788,none recorded
"Dox, Samuel and Elizabeth De Voe",Geertruy,9 Mar 1788,27 Jul 1788,Jan Dox and Geertruy Dox
"Duggon, James and Hannah Van Ness",Mariam,19 Apr 1788,8 Jul 1788,Evert Ridder and Marytie Van Schaick
"Dulilitt, John and Margaret _____",Maria Cornelia,31 Aug 1800,26 Apr 1801,none recorded
"Dumier, Christian and Elizabeth Millies",Maria,30 May 1784,none recorded,John Vrooman and Anny Deder
"Dun, Henry and Elizabeth Dool",Anne,Mar 1777,none recorded,none recorded
"Dun, Henry and Elizabeth Dool",Peter,15 Oct 1780,none recorded,none recorded
"Dun, Henry and Elizabeth Dool",William,2 May 1787,1 Mar 1788,none recorded
"Dun, Henry and Elizabeth Dool",William,6 Mar 1775,none recorded,none recorded
"Dunbar, Gerrit and Catlyna Bratt",Derck,31 Mar 1781,none recorded,Abraham Vollewyser and Barbara Bratt
"Dunbar, John and Caty Melior",Emry,__ ___ 1810,28 Jun 1812,none recorded
"Dunham, Holtum and Hannah Cole",Easter,8 Mar 1780,none recorded,none recorded
"Dunlop, William and Susannah _____",Catterine,30 Dec 1802,24 Sep 1803,James Dunlop and Catherine Dunlop
"Dunlop, William and Suzannah _____",Abraham,9 Dec 1801,12 Jun 1802,Abraham Wendel and Betsey Wendel
"Dunning, Martin and Mary Douglas",Elizabeth,2 Jul 1781,none recorded,none recorded
"Duret, Jan and Sarah Reverson",Maria,1 Sep 1783,none recorded,John De Voe and Jannetie De Voe
"Duret, Jan and Annatje Bratt",Andries,12 Dec 1792,20 Jan 1793,Andries Bratt and Annatje Van der Kar
"Dutcher, Abraham and Jannetje Van Buren",Jacobus,none recorded,19 Sep 1770,Harman Van Deusen and Margaret Dykman
"Dutcher, Abraham and Jannitie Van Deusen",Harman,1 Jul 1781,none recorded,none recorded
"Dutcher, Abraham and Jannitie Van Deusen",Margaret,12 Dec 1774,none recorded,Jonathan Morrel and Deborah Van Deusen
"Dutcher, Abraham and Jannitie Van Deusen",Matthew,20 Nov 1779,none recorded,none recorded
"Dyckman, Cornelius and Willemtie Boyce",Jacob,7 Jul 1774,none recorded,Jacob Dyckman and Elstie Cole
"Dyer, Ezra and Esther Toll",Charles,18 May 1782,Charles Toll and Nelly Kittel,
"Dyer, Ezra and Esther Toll",Mary,Nov 1784,none recorded,Simon Toll and Elizabeth Toll
"Eagan, James and Elshe Demorest",Elizabeth,30 Nov 1775,none recorded,Nicholas Demorest and Semme Ackerman
"Eagan, James and Elshe Demorest",Patrick,26 Aug 1778,none recorded,Thomas Fransisco and Elizabeth Mandeville
"Eagan, James and Elshe Demorest",Semme,10 Nov 1780,none recorded,none recorded
"Eccleshymer, John and Elizabeth Evert",Martinus,10 Jul 1792,29 Jul 1792,Marten Pyser and Hester Heerman
"Eccleshymer, Peter and Christina Snyder",Nicholas,2 May 1792,26 Aug 1792,Johannes Snyder and Elizabeth Vinigar
"Eccleshymer, Peter and Christina Snyder",Mary,21 Mar 1802,22 Apr 1802,none recorded
"Eccleshymer, Peter and Christina Snyder",Jacob, 21 Aug 1804,9 Feb 1805,none recorded
"Effenaar, Hendrick and Margaret Taylor",Valentine,22 Dec 1776,none recorded,Harman Fort and Elizabeth Knickerbacker
"Effenaar, Hendrick and Margaret Taylor",Talbee,12 Mar 1779,none recorded,John Effenaar and Henderickye Fort
"Egelston, Joseph and Catrina Groat",Jacob,4 Sep 1779,none recorded,none recorded
"Ellen, Johannes and Margarita Schouten",Derick,Jul 1766,Oct 1766,Derick Schouten and Margar. Schouten
"Ellen, Johannes and Margarita Schouten",Johannes,__ Mar 1768,15 ___ 1768,Johannes Schouten and Geannette Engevin
"Elliot, Thomas and Hannah Martin",Robert,4 Jul 1782,none recorded,none recorded
"Emich, Nicolaas and Margarita Stooger",Johannes,10 Oct 1771,26 Aug 1771,Catharine Leen
"Fairbanks, Samuel and Mary Rogers",Sinty,26 Mar 1782,none recorded,John Ogdon
"Fairchilds, Matthew and Patience Shipman",Lovice,22 Jan 1784,none recorded,none recorded
"Ferik, Nicholas and Elizabeth Freehoud",Jurrie,23 Aug. 1791,2 Oct 1791,Jurry Ferik and Maria Lones
"Ferris, Lewis and Elizabeth Younglove",Diana,9 May 1783,none recorded,none recorded
"Ferris, Lewis and Elizabeth Younglove",Isaac,15 May 1781,none recorded,none recorded
"Filkins, Bedford and Sarah Milliman",Albert,5 Sep 1829,14 Dec 1838,none recorded
"Filkins, Bedford and Sarah Milliman",Charles,5 Oct 1835,14 Dec 1838,none recorded
"Filkins, Bedford and Sarah Milliman",James,9 Dec 1838,14 Dec 1838,none recorded
"Filkins, Bedford and Sarah Milliman",John,4 Jun 1833,14 Dec 1838,none recorded
"Filkins, Bedford and Sarah Milliman",Oliver,8 Jan 1831,14 Dec 1838,none recorded
"Filkins, Bedford and Sarah Milliman",Samuel,10 Sep 1824,14 Dec 1838,none recorded
"Flansburgh, William and Anne Luke",Eve,3 May 1794,6 Feb 1799,Henry Luke and Mathew Luke
"Flansburgh, William and Anne Luke",Henry,8 Nov 1797,6 Feb 1799,Henry Luke and Mathew Luke
"Flansburgh, William and Anne Luke",Lorette:12 Feb 1795,6 Feb 1799,Henry Luke and Mathew Luke,
"Floyd, David and Rebecca Krout",Michael,9 Feb 1775,none recorded,Michael Cole and Sara Reynolds
"Flynn, John and Mary Davis",John,19 Mar 1782,none recorded,none recorded
"Foller, Abner and Ruth Weaver",Benjamin,17 Mar 1779,none recorded,none recorded
"Follet, John and Anna Douglas",Lydia,20 Jan 1781,none recorded,none recorded
"Follet, John and Anna Douglas",Mary,Jun 1776,none recorded,none recorded
"Fonda, Abraham and Hannah Fort",Elizabeth,9 Apr 1793,28 Apr 1793,John Fonda and Hannah Fonda
"Fonda, Abraham and Hannah Fort",Johannis,16 Jan 1788,24 Feb 1788,Eldert Fonda and Lena Fonda
"Fonda, Abraham and Hannah Fort",Marretje,none recorded,5 Jun 1786,Abram Fort and Elizabeth Van Steenbergen
"Fonda, Abraham and Hannah Fort",Willem,10 Nov 1790,23 Jan 1791,none recorded
"Fonda, Cornelius and Caty Viele",Elizabeth,18 Sep 1788,12 Oct 1788,Pieter Viele and Elizabeth Fonda
"Fonda, Cornelius and Caty Viele",John,11 Aug 1793,15 Sep 1793,Jacob Fonda and Hannah Fonda
"Fonda, Douw I. and Phebe Taylor",Clorande,3 Jan 1796,28 Feb 1796,none recorded
"Fonda, Douw I. and Phebe Taylor",Rebecca,20 Mar 1793,17 Jun 1793,none recorded
"Fonda, Hendrick and Catarina Groesbeck",Anna,none recorded,22 Nov 1752,Cornelius Van Vechten and Alida Fonda
"Fonda, Isaac and Rebecca Groesbeck",Rebecca,14 Jan 1787,14 Feb 1787,none recorded
"Fonda, Isaac and Rebecca Groesbeck",Cornelius,17 Jun 1780,none recorded,Aaront Van der Kar and Rebecca Fonda
"Fonda, Isaac and Rebecca Groesbeck",Henderickye,13 Nov 1777,none recorded,Peter Viele and Elizabeth Fonda
"Fonda, Isaac and Rebecca Groesbeck",Peter,28 Jun 1782,none recorded,Peter Groesbeck and Alida Van Arnum
"Fonda, Isaac and Susannah Van den Bergh",Anneke,25 May 1786,2 Jul 1786,Wouther Ridder and Anneke Van Den Berg
"Fonda, Isaac and Susannah Van den Bergh",Catrina,31 Mar 1779,none recorded,Eldert Van Woert and Elizabeth Fonda
"Fonda, Isaac Deuwese and Rebecca Groesbeck",Maria,30 Jun 1775,none recorded,Matthew De Garmo and Maria Groesbeck
"Fonda, Jacob and Hannah Becker",John,15 May ____,9 Jun 1793,Aldart Fonda and Margat Fonda
"Fonda, Jacob and Hannah Becker",Elizabet,8 Apr 1788,1 Jun 1788,Abram Wendel and Aaltje Fonda
"Fonda, Stephen and Jane Witbeck",Elizabeth,9 Aug 1821,23 Sep 1821,none recorded
"Ford, Nathaniel and Geesje Francisco",Abraham,16 Apr 1771,6 Jun 1771,Simon Cole and Hester Cole
"Ford, Nathaniel and Geesje Fransisco",Abraham,24 Jul 1779,none recorded,Neal McNeal and Peggy Van der Hoef
"Ford, Nathaniel and Geesje Fransisco",James,28 Feb 1776,none recorded,none recorded
"Fort, Abraham,  Jr. and Elizabeth Van Steenbergen",Jannitie,15 Aug 1778,none recorded,Jacobus Van Steenbergen and Annatie Oosterhout
"Fort, Abraham, Jr. and Elisabeth Van Steenbergen",Jacob,2 Sep ____,18 Sep 1789,Jacob Fort and Maria Oosterhout
"Fort, Abraham, Jr. and Elisabeth Van Steenbergen",Marretje,none recorded,5 Jun 1786,Abram Fonda and Annatje Fort
"Fort, Abraham, Jr. and Elizabeth Van Steenbergen",Eva,22 Apr 1788,8 Jun 1788,Petrus Fort and Eva Fort
"Fort, Cornelius and Esther Boskerk",Hellen Maria,17 Jul 1811,3 Aug 1811,none recorded
"Fort, Cornelius and Esther Boskerk",John Jacob,9 Aug 1808,none recorded,none recorded
"Fort, Daniel and Elisabeth Fort",Jacobus,4 Jul 1790,6 Sep 1790,Jacob Fort and Marrety Oosterhout
"Fort, Daniel and Elizabeth Fort",Maria,24 Feb 1779,none recorded,Lewis H. Viele and Elizabeth Fort
"Fort, Daniel and Leah Boskerk",Catrina,7 May 1790,18 Jul 1790,Gerrit Fort and Catrina Van Aalstyn
"Fort, Daniel and Leah Boskerk",Gerrit,10 Mar 1785,none recorded,Gerret Fort and Cattria Van Allstyn
"Fort, Daniel and Leah Boskerk",Hansje,16 Oct 1786,14 Feb 1787,John Boskek and Hester Van Horn
"Fort, Daniel and Sarah Van Ness",Sarah Eveline,28 Aug 1835,20 Feb 1838,none recorded
"Fort, Daniel L. and Sally Van den Bergh",Isaac,17 Sep 1826,30 May 1829,none recorded
"Fort, Isaac and Sarah Viele",Daniel,none recorded,2 Jun 1752,Daniel Fort and Geeritje Fort
"Fort, Isaac and Sarah Viele",Gerrit,4 Oct,2 Nov 1763,Gerrit Fort and Catharina Van Aalsteyn
"Fort, Isaac and Sarah Viele",Gerritje,7 May 1768,15 ___ 1768,Jacob Viele and Eva Fort
"Fort, Isaac and Sarah Viele",Jacob,4 May 1766,8 Jun 1766,Jacob Viele and Eva Fort
"Fort, Isaac and Sarah Viele",Maria,11 Sep 1770,19 Sep 1770,Louis V. Viele and Annatje Viele
"Fort, Isaac and Sarah Viele",Pieter,none recorded,28 Aug 1753,Pieter Viele and Catarina Van Schaick
"Fort, Isaac and Sofia _____",Daniel Young,8 Mar 1799,16 Jun 1799,Daniel Young and Jenne Grousbeek
"Fort, Jacob and Engeltie Vrooman",Jannitie,21 Dec 1784,none recorded,Adam Vrooman and Jannitie Uzielen
"Fort, Jacob and Sarah Viele",Jacob,17 Aug 1774,none recorded,John Fort and Elizabeth Quackingbos
"Fort, Jacob Abrahamse and Marritje Oosterhout",Francyntje,20 Apr,16 Jun 1764,Petrus Benneway and Marytje Benneway
"Fort, Jacob Abrahamse and Marritje Oosterhout",Eva,5 Mar 1771,6 Jun 1771,Jacob Viele and Eva Viele
"Fort, Jacob Abrahamse and Marritje Oosterhout",Petrus,17 May 1766,7 Jun 1766,Lodovicus Viele and Marytje Vile
"Fort, Johannes Isaac and Elizabeth Quackenbush",Catherine,7 Jun 1771,26 Aug 1771,Louis Viele and Maria Viele
"Fort, Johannes Isaac and Elizabeth Quackenbush",Jacomyntje,7 ___ 1766,8 Jun 1766,Petrus Benneway and Marytje Fort
"Fort, Johannes Isaac and Elizabeth Quackenbush",Johannes,3 Apr 1775,none recorded,Johannes Quackenbush and Jannitie Viele
"Fort, Johannes Isaac and Elizabeth Quackenbush",Sybrand,16 Jun 1770,19 Sep 1770,Johannes Quackenbush and Judith Morrel
"Fort, John and Margaret Hill",Avery,3 Aug 1799,8 Sep 1799,none recorded
"Fort, John and Margaret Hill",David Melick,3 Jul 1797,11 Feb 1798,none recorded
"Fort, John and Margaret Hill",John,29 Sep 1805,14 Jun 1807,none recorded
"Fort, John and Margaret Hill",Susana,31 Jul 1803,11 Nov 1804,none recorded
"Fort, John and Maria Van den Bergh",Cornelius Van den Bergh,24 Jan 1784,none recorded,C. Van den Bergh and Catrina Redder
"Fort, John J. and Eve Marselis",Gizebort,16 Jan 1796,6 Apr 1796,none recorded
"Fort, John Jacob and Maria Van den Bergh",Abram,19 Jun 1790,25 Jul 1790,Johannes Snyder and Elizabeth Vinneker
"Fort, John Jacob and Maria Van den Bergh",Garrit,23 Dec 1798,16 Feb 1799,none recorded
"Fort, John Jacob and Maria Van den Bergh",Jacob,24 Jan 1788,2 Mar 1788,Jacob Fort and Marrietie Oostrand
"Fort, John Jacob and Maria Van den Bergh",Peter,26 Feb 1801,5 Apr 1801,Peter Fort and his wife
"Fort, John P. and Elizabeth Groesbeck",Peter,20 Dec 1819,27 Feb 1820,none recorded
"Fort, John P. and Elizabeth Groesbeck",Walter Groesbeck,13 Jul 1816,19 Jul 1816,none recorded
"Fort, John P. and Elizabeth Groesbeck",Walter Groesbeck,24 Jun 1817,20 Jul 1817,none recorded
"Fort, Louis and Fransyntie Fort",Isaac,21 Mar 1785,none recorded,Daniel Fort and Elizabeth Fort
"Fort, Louis and Fransyntie Fort",Jacob,17 Aug ____,20 Sep 1789,Jacob Fort and Maria Oosterhoud
"Fort, Louis and Fransyntie Fort",Saartie,5 Jan 1787,2 Feb 1787,Lewis Pieterson Viele and Saartie Storm
"Fort, Peter and Maria Brower",Isaac,20 May ____,none recorded,none recorded
"Fort, Peter and Maria Brower",Marytie,23 Dec 1787,10 Feb 1788,none recorded
"Fort, Peter and Maria Brower",Sara,6 Feb 1786,18 Jun 1786,none recorded
"Fort, Peter and Phebe Dickerson",Henry Beekman,27 ___ 1813,16 Jan 1814,none recorded
"Fort, Peter and Phebe Dickerson",Elizabath,18 Mar 1807,14 Jun 1807,none recorded
"Fort, Peter and Phebe Dickerson",Eveline,4 May 1823,24 Jan 1825,none recorded
"Fort, Peter and Phebe Dickerson",Jemima,22 Dec 1817,24 Jan 1825,none recorded
"Fort, Peter and Phebe Dickerson",John I. Groesbeck,2 Apr 1821,24 Jan 1825,none recorded
"Fort, Peter and Phebe Dickerson",Lucenda,22 Dec 1810,2 Jun 1811,none recorded
"Fort, Peter and Phebe Dickerson",Matilda,6 Aug 1825,5 Sep 1825,none recorded
"Fort, Peter and Phebe Dickerson",Priscilla,11 Oct 1815,28 Jul 1816,none recorded
"Fort, Peter I. and Elizabeth Cotter",Mary,10 Dec 1800,11 Jan 1801,none recorded
"Fort, Peter I. and Maria Viele",Abraham,16 May 1806,28 Jun 1806,none recorded
"Fort, Peter I. and Maria Viele",Elizabet,8 Oct 1791,6 Nov 1791,Daniel Fort and Elizabet Fort
"Fort, Peter I. and Maria Viele",Gasha,6 Oct 1803,27 Nov 1803,none recorded
"Fort, Peter I. and Maria Viele",Jacobus,6 Jul 1796,30 Jul 1796,Jacobus Fort
"Fort, Peter I. and Maria Viele",Lewis,25 Dec 1809,none recorded,none recorded
"Fort, Peter I. and Maria Viele",Maria,__ May 1801,26 Jun 1801,none recorded
"Fort, Peter I. and Maria Viele",Tunis,10 Nov 1798,16 Dec 1798,Tunis Viele and Betsay Viele
"Fort, Sybrant and Sophia Bratt",Andrew,27 Jul 1812,3 Oct 1813,none recorded
"Fort, Sybrant and Sophia Bratt",Derick,5 Jun 1801,5 Jul 1801,Rebackah Van den Borgh
"Fort, Sybrant and Sophia Bratt",Elizabath,28 May 1796,19 Jun 1796,Harman Quackingbush and Judea Quackingbush
"Fort, Sybrant and Sophia Bratt",Rebecca,9 Sep 1803,14 Sep 1803,none recorded
"Fort, Teunis and Delia Ann Birch",Elizabeth Ann,16 Jun 1834,2 Nov 1834,none recorded
"Fort, Teunis and Delia Ann Birch",Jacob Washington Birch,20 Jan 1833,7 Feb 1833,none recorded
"Fort, Teunis and Delia Ann Birch",John Low,1 Jun 1830,8 Aug 1830,none recorded
"Fort, Teunis and Delia Ann Birch",Lucretia,5 Nov 1831,28 Mar 1832,none recorded
"Fort, Teunis and Delia Ann Birch",Peter Jay,20 May 1829,8 Nov 1829,none recorded
"Fosberg, Peter and Sally _____",Daniel,27 Sep 1801,15 Jun 1802,none recorded
"Fosborg, John and Hulda _____",Hessa,15 Jun 1793,11 Feb 1794,John Bush and Jenny Bush
"Fosburg, Derrick and Cornelia Goes",Cristena,2 Aug 1794,24 Jan 1795,Abraham Fosburg and Sally Dothi
"Fradenbourgh, James and Mary _____",Daniel,23 Mar 1792,23 Jun 1793,none recorded
"Fralingburgh, Peter and Rachel _____",Pege,28 Jan 1793,24 Jun 1793,none recorded
"Franklin, John and Hannah Weatherwax",John Weatherwax,12 Dec 1804,25 Jan 1806,John Weatherwax
"Franklin, John and Hannah Weatherwax",Polly,17 Jan 1798,26 Feb 1798,none recorded
"Franklin, John and Hannah Weatherwax",William,9 Nov 1802,28 May 1803,none recorded
"Franklin, John and Hannah Wetherwax",Catrina,9 Feb 1796,4 Mar 1796,Peter Weatherwax and Catrina Weatherwax
"Fransisco, _____ and Maria Van der Hoef",Anneke,13 Aug 1770,19 Sep 1770,Hendrik Cole and Anneke Fransisco
"Fransisco, Abraham and Cornelia _____",12 Apr 1796,17 Jul 1796,none recorded,
"Fransisco, Abraham and Hester Van der Koek",Altie,15 Aug 1776,none recorded,Martynus Fransisko and Altie Dreams
"Fransisco, Abraham and Hester Van der Koek",Clarissa,27 Dec 1796,4 Feb 1797,none recorded
"Fransisco, Abraham and Hester Van der Koek",Cornelia,11 Mar 1774,none recorded,Thomas Fransisco and Elizabeth Fransisco
"Fransisco, Abraham and Hester Van der Koek",Elizabeth,12 Nov 1790,3 Jul 1791,none recorded
"Fransisco, Abraham and Hester Van der Koek",Henry,20 May 1794,29 Jun 1794,none recorded
"Fransisco, Abraham and Hester Van der Koek",Levyntie,10 Feb 1781,none recorded,Simon Van der Koek and Levyntie Van der Hoe
"Fransisco, Abraham and Hester Van der Koek",Michael,14 Feb 1786,2 Jul 1786,Michael Van der Koek and Sarah Reynolds
"Fransisco, Abraham and Hester Van der Koek",Sarah,25 Feb 1779,none recorded,Isaac Van der Koek and Sarah Titchout
"Fransisco, Abraham and Nelly _____",Jeremiah,21 Aug 1792,4 Nov 1792,none recorded
"Fransisco, Abraham and Nelly _____",Michael,2 Oct 1798,30 Jan 1799,none recorded
"Fransisco, Cornelius and Anne Demarest",Cornelius,17 Jan 1794,17 April 1794,none recorded
"Fransisco, Cornelius and Anne Demarest",Johannes,none recorded,16 Oct 1785,Hendrik Van Der Kock and Anneke Fransisco
"Fransisco, Cornelius and Anne Demarest",Samuel,11 Feb 1797,30 Feb 1797,none recorded
"Fransisco, Cornelius and Anne Demarest",Semme 18 Mar 1791,12 Mar 1792,none recorded,
"Fransisco, Derick and Elizabeth Oller",Adam,9 Jul 1773,none recorded,Michael Van der Koek and Polly Oller
"Fransisco, Derick and Elizabeth Oller",Johannes,24 Sep 1773,none recorded,Cornelius Koek and Sara Koek
"Fransisco, Derick and Elizabeth Oller",Ruth,17 May 1783,none recorded,none recorded
"Fransisco, Henderick and Jane Titchout",Femmitie,28 Sep 1781,none recorded,Myndert Titchout and Sarah Titchout
"Fransisco, Henry and Elizabeth _____",Isaac,8 Apr 1798,18 Feb 1799,none recorded
"Fransisco, Henry and Elizabeth _____",Samuel,27 Apr 1795,21 Feb 1796,none recorded
"Fransisco, Henry and Elizabeth _____",Sarah,3 Aug 1792,5 Dec 1792,none recorded
"Fransisco, Henry and Lydia _____",Anne,30 Aug 1796,4 Feb 1797,none recorded
"Fransisco, Henry and Lydia _____",Auladan,11 Apr 1795,19 Jul 1795,none recorded
"Fransisco, Henry and Lydia _____",Elizabeth,16 Feb 1793,27 Mar 1793,none recorded
"Fransisco, Henry and Lydia _____",John,10 Mar 1797,__ Aug 1797,John Mandavel
"Fransisco, Henry and Lydia _____",Thomas,17 Apr 1799,8 Feb 1800,none recorded
"Fransisco, John and Lana _____",Leonard,19 Nov 1793,9 Jan 1794,Lenord Wager and Castenor Wager
"Fransisco, John and Mary McLean",Lancha,16 Sep 1795,21 Feb 1796,none recorded
"Fransisco, John and Mary McLean",Mary,19 Jul 1797,14 Jan 1798,none recorded
"Fransisco, John and Mary McLean",Sarah,31 Aug 1799,9 Feb 1800,none recorded
"Fransisco, John and Mary McLean",William,20 Jun 1804,23 Oct 1804,none recorded
"Fransisco, John and Sarah Mandeville",Alida,28 Jun 1790,6 Mar 1791,none recorded
"Fransisco, John and Sarah Mandeville",Cornelius,25 Mar 1782,none recorded,Cornelius Fransisco and Antie Demarest
"Fransisco, John and Sarah Mandeville",David,1 Jan 1793,2 Jan 1793,none recorded
"Fransisco, John and Sarah Mandeville",Marlena,1 Sep 1774,none recorded,Jurry Fransisco and Derckye Mandeville
"Fransisco, John and Sarah Mandeville",Thomas,2 Jan 1777,none recorded,Thomas Fransisco and Elizabeth Mandeville
"Fransisco, Jurry and Derkye Mandeville",Henderick,22 Mar 1774,none recorded,Johannes Mandeville and Maria Mandeville
"Fransisco, Jurry and Derkye Mandeville",Maria,11 ___ 1779,none recorded,Peter Van Allen and Antie Van Allen
"Fransisco, Leui and Charity Carpenter",Charity,14 Dec 1795,14 Feb 1796,none recorded
"Fransisco, Leui and Charity Carpenter",Charity,26 Feb 1792,5 Dec 1792,none recorded
"Fransisco, Leui and Charity Carpenter",Elizabeth,25 Sep 1790,5 Dec 1792,none recorded
"Fransisco, Leui and Charity Carpenter",Leui,11 Oct 1799,29 Dec 1799,none recorded
"Fransisco, Leui and Charity Carpenter",Phebe,17 Oct 1797,14 Jan 1798,none recorded
"Fransisco, Leui and Charity Carpenter",Stephen,18 Feb 1794,27 May 1794,none recorded
"Fransisco, Levynus and Sarah Van der Koek",Johannes,6 Feb 1779,none recorded,Johannes Frances and Sarah Mandeville
"Fransisco, Levynus and Sarah Van der Koek",Michael,20 Apr 1781,none recorded,Michael Van der Koek
"Fransisco, Michael and Hannah Weger",Alida,14 Jun 1786,6 Aug 1786,Cornelis Van Ness and Alida De Reemus
"Fransisco, Michael and Hannah Weger",Anne,10 May 1796,4 Feb 1797,none recorded
"Fransisco, Michael and Hannah Weger",Hansie,13 May 1791,12 Feb 1792,Hansie Bratt and Sara Van Antwerp
"Fransisco, Michael and Hannah Weger",Mary,4 Oct 1793,4 Nov 1793,none recorded
"Fransisco, Thomas and Elizabeth Mandeville",Cornelius,22 Feb 1784,Cornelius Van Ness and Alida De Reemus,
"Fransisco, Thomas and Elizabeth Mandeville",Johannes,10 Feb 1775,none recorded,Johannes Fransisco and Sarah Mandeville
"Fransisco, Thomas and Elizabeth Mandeville",Lena,4 Sep 1777,none recorded,Jeremia Fransisco and Derkye Fransisco
"Fraser, Hugh and Elizabeth McTavish",Gone,1 Oct 1775,none recorded,Daniel Frant and Catrina McDaniel
"Fraser, Hugh and Elizebeth McTavish",John,14 Aug 1773,none recorded,none recorded
"Frazier, Daniel and Sarah Conklin",Andries,7 Oct 1769,21 Oct 1769,Issaac Van den Bergh and Santje Van den Bergh
"Freehout, Abraham and Catharina Freehout",Joseph,29 May 1769,14 Jun 1769,Joseph Freehout and Jannetje Weatherwax
"Freeland, Abram and Cornelia Van der Kook",Abram,15 Nov 1791,4 Mar 1792,Johannis Snyder
"Freeman, Edward and Nelly Westfall",Edward,23 Sep 1775,none recorded,Johannes Vredenburgh and Catrina Buis
"Freeman, Petrus and Annatie Holland",Catllyna,2 Nov 1775,none recorded,John Holland and Catrina Wilse
"Freer, Johannes and Catrina Kerrenryt",Hendrick,1 Apr 1782,none recorded,Hendrick Tinker and Maria Tinker
"French, Charity and Mercy Duewie",Charity,10 Apr 1774,none recorded,Henderick Ruiter and Rebecca Doat
"French, Charity and Mercy Duewie",William,23 Dec 1776,none recorded,none recorded
"Frey, Derk and Sharlotte Hardik",Engeltie,2 Dec 1791,2 Jan 1792,Gerrit Hart and Marytie Van der Kar
"Fuller, Abner and Ruth Weaver",Charles,1 Feb 1782,none recorded,none recorded
"Fuller, Abner and Ruth Weaver",Naomi,16 May 1776,none recorded,none recorded
"Fuller, Matthew and Martha Arnold",Isaac,26 Aug 1775,none recorded,none recorded
"Fullerton, Robert and Grezel McDool",Gennet,24 Sep 1779,none recorded,none recorded
"Fullerton, Robert and Grezel McDool",Henry,24 Jul 1776,none recorded,none recorded
"Fullerton, Robert and Grezel McDool",Jennet,15 Feb 1781,none recorded,none recorded
"Gadinear, Henderick H. and Suzanah [Meyers]",Peter,7 Sep 1800,David Henery and Wancha Henery,
"Gaffin, James and Caty Van Deusen",Mary,3 May 1773,1774,Hartman Van Deusen and Margret Dykman
"Gaffin, James and Catrina Van Deusen",Johannes,18 Apr 1775,none recorded,Joseph Blommis and Helletle Van Deusen
"Gaffin, James and Cattrina Van Duzen",Abraham,7 Feb 1779,none recorded,Abraham Van Duzen and Nelly Van Bomel
"Gaffin, James and Catterine Van Deuzen",Margaret,27 Dec 1780,none recorded,none recorded
"Galasby, Neal and Mary Winckle",Jacob,17 Sep 1775,none recorded,none recorded
"Gallet, Phinehas and Elizabeth Brouwer",Peter,4 Mar 1776,none recorded,none recorded
"Gally, Robord and Jane _____",Margaret,3 Aug 1794,10 Aug 1794,none recorded
"Gamble, Thomas and Mary Gamble",Eleanor,7 Jul 18__,28 Jan 1812,none recorded
"Gardenier, Hendrick H. and Susannah Myer",Andries,29 May 1784,none recorded,Hendrick A. Gardenier and Maragrietie Gardenier
"Gardenier, Nicholas and Rachel Van den Bergh",John,17 Aug 1796,26 Nov 1796,none recorded
"Gardenier, Nicholas and Rachel Van den Bergh",Cornelous,"July 1, 1793",10 Jan 1794,Cornelius Van den Bergh and Page Van den Bergh
"Gardenier, Nicholas and Rachel Van den Bergh",Derickje,13 Aug 1791,13 Nov 1791,Richard Davenport and Annatie Van Woert
"Gardenier, Nicholas and Rachel Van den Bergh",Evert,15 Jan 1789,11 Jul 1789,Evert Van den Bergh and Marytie Van der Werken
"Gardenier, Nicholas and Rachel Van den Bergh",Jacob,21 Sep 1786,26 Oct 1786,Gillian Van den Berg and Saartje Van Schaik
"Gardenier, Nicholas and Rachel Van den Bergh",Marytje,29 Jul 1785,18 Oct 1785,Evert Van den Berg and Marytje Van der Werken
"Gardenier, Samuel and Christina Groat",Philippus,31 Mar 1781,none recorded,none recorded
"Garrison, Abraham and Jenny Fransisco",Hassal,26 Apr 1797,14 Jan 1798,none recorded
"Garrison, Abraham and Jenny Fransisco",Laninchi,24 Sep ____,4 Nov 1793,none recorded
"Garrison, Henry and Cate _____",Easter,23 Sep 1801,14 Feb 1802,none recorded
"Garrison, John and Cornelia _____",Anne,26 Aug 1795,13 Sep 1795,none recorded
"Garrison, John and Cornelia _____",Anne,6 May 1797,1 Jan 1798,none recorded
"Garrison, John and Cornelia _____",Polly,20 Feb 1793,4 Nov 1793,none recorded
