,year,source,target
725,1816,Andries  Knerr,Adam  Schleich
726,1816,John  Dunckelberger,Johannes  Knerr
727,1816,Johannes  Kohler,Johannes  Kerstetter
728,1816,Peter  Wessels,Heirich  Hepler
729,1816,Philip  Maurer,George  Schneider
730,1816,Henrich  Dunckelberger,George  Hornberger
731,1816,Michael  Wehry,Johannes  Henninger
732,1816,Johannes  Wagener,Daniel  Kramer
733,1816,Johannes  Dunckelberger,George  Schneider
734,1816,Michael  Diehl,John  Klock
735,1816,Emanuel  Christ,Valentyn  Paul
736,1816,George  Strasser,Johannes  Hepler
737,1816,Johannes  Wolfgang,George  Maurer
738,1816,Henrich  Hillebusch,Jacob  Wagener
739,1816,Valentyn  Klock,Peter  Klock
740,1816,Johannes  Eisenhart,Henrich  Klock
741,1817,Sebastian  Zimmerman,Johannes  Paul
742,1817,John  Klock,Jacob  Klock
743,1817,Jacob  Maurer,Peter  Klock
744,1817,Solomon  Zimmerman,John  Hepler
745,1817,Jacob  Felix,John  Kohler
746,1817,Peter  Heinebach,Catharina  Felix
747,1817,Adam  Schlabig,Peter  Klock
748,1817,George  Scheily,John  Klock
749,1817,Henrich  Hepler,Valentyn  Paul
750,1817,Henrich  Fetter,Anna Maria Hepler
751,1817,Isaac  Knerr,Andries  Knerr
752,1817,George  Brosius,John  Eisenhart
753,1817,Henrich  Mattern,Solomon  Zimmerman
754,1817,Nicholas  Rehmer,Johannes  Henninger
755,1817,Antoine  Wehry,Johann Jr Hepler 
756,1817,Jacob  Klock,Michael  Wehry
757,1817,George  Dirk,Peter  Klock
758,1817,Michael  Paul,George  Wehry
759,1817,Johannes  Magher,Michael  Diehl
760,1817,John  Maurer,Friederich  Kohler
761,1817,Johannes Nicholaus Geiss,Johannes  Wagener
762,1817,Frederick  Schneider,Johannes  Maurer
763,1817,Johannes  Dunckelberger,Jacob  Mattern
764,1817,Johannes  Schneider,Johannes  Klock
765,1817,Johannes  Lohrman,Henrich  Borell
766,1817,George  Hepler,Christopher  Hepler
767,1817,Benjamin  Reiner,Salome  Hepler
768,1817,Henrich  Mertz,Charles  Reiner
769,1817,Michael  Bolig,Samuel  Zimmerman
770,1817,Ludwig  Borell,Peter  Hepler
771,1818,George  Schneider,George  Tolb
772,1818,Philip  Boyer,George  Haas
773,1818,George  Paul,Charles  Wagener
774,1818,Abraham  Diehl,Valentyn  Paul
775,1818,George  Geist,John  Paul
776,1818,Abraham  Yoder,Jesse  Geist
777,1818,Christopher  Hepler,Jacob  Bensinger
778,1818,George  Hepler,Johannes  Wagener
779,1818,Jacob  Wolfgang,Christopher  Hepler
780,1818,George  Henninger,Elizabeth  Wolfgang
781,1818,George  Yoder,Philip  Haffa
782,1818,Peter  Fedderolf,Benjamin  Reiner
783,1818,David  Maurer,Johannes  Wagener
784,1818,Adam  Yoh,John  Maurer
785,1818,David  Strasser,Johannes  Wagener
786,1818,John  Wagener,Andries  Knerr
787,1818,John  Dunckelberger,Johannes  Wagener
788,1818,George  Maurer,Adam  Schlabig
789,1818,Michael  Wehry,George  Hedrich
790,1818,Jacob  Henry,Jacob  Haupt
791,1818,Jacob  Weickel,Peter  Schlagel
792,1818,Valentyn  Klock,Charles  Wagener
793,1818,Jacob  Weickel,John  Klock
794,1818,Johannes  Schaffer,Samuel  Hornberger
795,1818,Philip  Maurer,Andries  Geist
796,1818,Jacob  Maurer,David  Billman
797,1818,Adam  Schlabig,Johannes  Wagener
798,1818,Moses  Bensinger,M  Dirk
799,1818,Solomon  Zimmerman,J  Braun
800,1818,Charles  Yoder,Sebastian  Zimmerman
801,1818,Abraham  Zimmerman,Charles  Reiner
802,1819,Henrich  Hillebusch,Henrich  Klock
803,1819,Michael  Bolig,Peter  Klock
804,1819,George  Strasser,Wilhelm  Bolig
805,1819,Peter  Wessels,John  Maurer
806,1819,Henrich  Hepler,Daniel  Mattern
807,1819,Johannes  Dunckelberger,Valentyn  Kuder
808,1819,George  Dunckelberger,George  Haas
809,1819,Jonathan  Rehmer,George  Haas
810,1819,Andries  Knerr,Johannes  Henninger
811,1819,Henrich  Fetter,Benjamin  Mertz
812,1819,John  Klock,John  Hinnereider
813,1819,George  Klock,Adam  Fuss
814,1819,George  Scheily,Peter  Klock
815,1819,Michael  Wolfgang,George  Paul
816,1819,Daniel  Mattern,John  Magher
817,1819,Sebastian  Zimmerman,Daniel  Haas
818,1819,Emanuel  Christ,Daniel  Schlabig
819,1819,Johannes  Tolb,George  Haas
820,1819,Daniel  Gottschalck,Abraham  Brosius
821,1819,Jacob  Schaffer,George  Gottschalck
822,1819,Henrich  Sherry,Philip  Dunckelberger
823,1819,John  Magher,Michael  Braun
824,1819,Peter  Hepler,Johannes  Paul
825,1819,Peter  Heinebach,George  Hepler
826,1819,Jacob  Mattern,Johannes  Sterling
827,1819,George  Geist,Valentyn  Kuder
828,1819,Jesse  Geist,Christian  Kramer
829,1819,George  Hedrich,Peter  Fedderolf
830,1819,Adam  Schlabig,Barbara  Zimmerman
831,1819,Christian  Schroder,Peter  Klock
832,1819,Nicholas  Rehmer,Jacob  Bechtel
833,1819,Joseph  Hessert,Daniel  Haas
834,1819,David  Gerhard,Johannes  Wagener
835,1819,Johannes  Eisenhart,Peter  Klock
836,1819,John  Berckhauser,Peter  Zerfing
837,1819,Jonathan  Kramer,Johannes  Stehr
838,1819,George  Schneider,Johannes  Knerr
839,1819,Michael  Smith,Johannes  Wagener
840,1819,Friederich  Schneider,George  Henninger
841,1819,George  Yoder,Daniel  Haas
842,1819,John  Wolfgang,Michael  Dirk
843,1819,Henrich  Mattern,Hans Nicholaus Rehbock
844,1819,Henrich  Mertz,Benjamin  Hepler
845,1819,John  Hepler,Henrich  Hepler
846,1819,Jacob  Wagener,George  Strasser
847,1819,Johannes  Kerstetter,Andries  Geist
848,1819,Henrich  Klock,Christopher  Dunckelberger
849,1819,Daniel  Herb,Jacob  Klock
850,1819,Jacob  Strasser,John  Klock
851,1819,John  Schneider,George  Scheily
852,1820,John  Bixler,John  Paul
853,1820,George  Haas,Valentyn  Paul
854,1820,Michael  Diehl,Maria  Klock
855,1820,John  Kohler,Michael  Paul
856,1820,John  Beisel,Christopher  Hepler
857,1820,Solomon  Weiss,Jacob  Beisel
858,1820,John  Reiner,Jacob  Dunckelberger
859,1820,Benjamin  Reiner,Jacob  Reiner
860,1820,George  Lohrman,Charles  Wagener
861,1820,George  Hepler,Daniel  Haas
862,1820,Philip  Artz,Henrich  Hepler
863,1820,Solomon  Yoder,John  Beisel
864,1820,George  Horner,Simon  Schermer
865,1820,John  Derr,Jacob  Frehn
866,1820,George  Paul,Jacob  Weickel
867,1820,Johannes  Kleyn,Peter  Zerfing
868,1820,Jacob  Wehry,Johannes  Stehr
869,1820,Abraham  Diehl,John  Mertz
870,1820,Jacob  Maurer,Michael  Diehl
871,1820,Isaac  Knerr,George  Wehry
872,1820,Andries  Knerr,Valentyn  Paul
873,1820,George  Maurer,George  Haas
874,1820,Solomon  Zimmerman,Carolus  Wagener
875,1820,Abraham  Holzschuh,Peter  Hepler
876,1820,Michael  Wehry,Michael  Zartman
877,1820,Adam  Yoh,Christian  Kramer
878,1820,Philip  Boyer,Jacob  Schlabig
879,1820,John  Dunckelberger,Samuel  Fedderolf
880,1820,Michael  Dirk,Daniel  Schlabig
881,1820,Johannes  Mertz,Johannes  Dirk
882,1820,Abraham  Yoder,Johannes  Mertz
883,1820,Johannes  Zerbe,Peter  Klock
884,1820,Jacob  Henninger,Elizabeth  Zerbe
885,1820,George  Hedrich,Thomas  Henninger
886,1820,Samuel  Weidel,Sebastian  Zimmerman
887,1820,John  Wagener,Philip  Dunckelberger
888,1820,John  Haas,Daniel  Kramer
889,1820,Johannes  Magher,Jacob  Reiner
890,1820,Jacob  Wolfgang,Emanuel  Christ
891,1820,Henrich  Maurer,George  Wolfgang
892,1820,Daniel  Gottschall,Daniel  Maurer
893,1820,David  Hartline,John  Klock
894,1820,George  Kuder,Johannes  Geiss
895,1820,Jonathan  Rehmer,Henrich  Hepler
896,1820,Johannes  Dunckelberger,Johannes  Kuder
897,1820,George  Geist,John  Maurer
898,1820,Peter  Boyer,Valentyn  Klock
899,1820,George  Yoder,Daniel  Mattern
900,1820,George  Kramer,Wilhelm  Stitzer
901,1820,Jesse  Geist,Henrich  Haupt
902,1821,Peter  Wessels,George  Geist
903,1821,George  Henninger,John  Klock
904,1821,John  Schnabel,Thomas  Henninger
905,1821,Johannes  Klock,Adam  Herb
906,1821,Henrich  Sherry,Sebastian  Zimmmerman
907,1821,Jacob  Wagener,Daniel  Henneleiter
908,1821,Conrad  Boyer,George  Schneider
909,1821,John  Schaffer,Thomas  Henninger
910,1821,Christopher  Hepler,Friederich  Kohler
911,1821,Peter  Heimbach,Johannes  Kohler
912,1821,Michael  Zartman,Margriet  Klock
913,1821,George  Stein,Daniel  Herb
914,1821,Daniel  Strohecker,John  Eisenhart
915,1821,Emanuel  Christ,Samuel  Ressler
916,1821,William  Stitzer,Peter  Hepler
917,1821,Jacob  Bensinger,Jacob  Reiner
918,1821,Nicholas  Rehmer,Jacob  Reiner
919,1821,Michael  Paul,Henrich  Mattern
920,1821,Christian  Schroder,Abraham  Diehl
921,1821,Johannes  Reiner,Jacob  Bensinger
922,1821,George  Haas,Benjamin  Reiner
923,1821,Jacob  Felix,Johannes  Dunckelberger
924,1821,Solomon  Yoder,Peter  Klock
925,1821,Daniel  Maurer,Johannes  Klinger
926,1821,Peter  Wehry,Peter  Maurer
927,1821,Sebastian  Zimmerman,The  Parents
928,1821,Jacob  Boyer,Johannes  Zimmerman
929,1821,Johannes  Hepler,Jacob  Weickel
930,1821,Philip  Schanckweiler,Johannes  Hepler
931,1821,Daniel  Henneleiter,Philip  Schanckweiler
932,1821,Jacob  Wehry,Johannes  Wagener
933,1821,Daniel  Beisel,Michael  Wehry
934,1821,Johannes  Gottschalck,Jacob  Beisel
935,1821,Michael  Diehl,Philip  Kerstetter
936,1821,George  Hepler,George  Paul
937,1821,Adam  Schlabig,John  Hepler
938,1821,Michael  Schmidt,Benjamin  Schlabig
939,1821,Johannes Christopher Fassler,Peter  Schlagel
940,1821,Henrich  Fetter,Adam  Herter
941,1821,Friederich  Schneider,Michael  Paul
942,1821,Christian  Henrich,Henrich  Mattern
943,1821,Jacob  Frehn,Johannes  Beckle
944,1821,Henrich  Bibighaus,Johannes  Wagener
945,1821,Valentyn  Klock,The  Parents
946,1821,John  Mertz,Peter  Zerfing
947,1821,Christian  Kramer,Christian  Kramer
948,1821,George  Schneider,Antoine  Wehry
949,1821,Johannes  Magher,Johannes  Wagener
950,1822,Thomas  Henninger,Johannes  Kuper
951,1822,Daniel  Herb,George  Henninger
952,1822,Solomon  Schanckweiler,Peter  Klock
953,1822,Michael  Wehry,George  Kuder
954,1822,Jacob  Strasser,George  Geist
955,1822,Michael  Laadtman,Michael  Paul
956,1822,Johannes  Klock,Peter  Klock
957,1822,Johannes  Beisel,Johannes  Klock
958,1822,Samuel  Hornberger,Henrich  Sherry
959,1822,Michael  Dirk,George  Hornberger
960,1822,George  Lohrman,Johannes  Kirchstader
961,1822,Jeremiah  Yoder,Henrich  Mattern
962,1822,Henrich  Mattern,John  Wolfgang
963,1822,John  Ochs,Daniel  Haas
964,1822,George  Strasser,Henrich  Klock
965,1822,John  Schneider,Johannes  Hepler
966,1822,Benjamin  Reiner,Peter  Klock
967,1822,Jacob  Henninger,George  Hepler
968,1822,Daniel  Mossner,George  Henninger
969,1822,Abraham  Diehl,Johannes  Eisenhart
970,1822,Andries  Knerr,Elizabeth  Paul
971,1822,John  Paul,Valentyn  Paul
972,1822,John  Bechtel,Abraham  Diehl
973,1822,Philip  Hersch,Samuel  Fedderolf
974,1822,Isaac  Schaffer,Peter  Hepler
975,1822,John  Kuder,Valentyn  Schaffer
976,1822,John  Kerstetter,Valentyn  Kuder
977,1822,Henrich  Mertz,Goeorge  Kerstetter
978,1822,Jonathan  Rehmer,Jacob  Klock
979,1822,George  Dirk,Daniel  Haas
980,1822,Henrich  Hepler,Johannes  Maurer
981,1822,Jacob  Delumbi,George  Hepler
982,1822,Benjamin  Hepler,Peter  Hepler
983,1822,John  Dunckelberger,Christopher  Hepler
984,1822,John  Reiner,Henrich  Hepler
985,1822,John  Reiner,Johannes  Klock
986,1822,Jacob  Boyer,William  Stitzer
987,1822,George  Scheily,Philip  Boyer
988,1823,William  Stitzer,Peter  Scheily
989,1823,Jonathan  Kramer,George  Yoder
990,1823,Daniel  Henneleiter,Conrad  Hartline
991,1823,Henrich  Klock,Valentyn  Schaffer
992,1823,George  Hepler,Henrich  Haupt
993,1823,Samuel  Derr,John  Kohler
994,1823,Johannes  Dunckelberger,Henrich  Haupt
995,1823,George  Stein,Henrich  Hepler
996,1823,John  Geiss,Johannes  Eisenhart
997,1823,Henrich  Sherry,Isaac  Strhecker
998,1823,Michael  Diehl,Johannes  Beisel
999,1823,George  Paul,John  Schneider
1000,1823,Michael  Paul,George  Scheily
1001,1823,Jacob  Wolfgang,Valentyn  Paul
1002,1823,George  Henninger,Michael  Paul
1003,1823,Michael  Wolfgang,Peter  Schlagel
1004,1823,Johannes  Geiss,Wilhelm  Bensinger
1005,1823,Abraham  Holzschuh,Jacob  Reiner
1006,1823,Christian  Kramer,Adam  Herb
1007,1823,Johannes  Klinger,George  Kramer
1008,1823,Jacob  Frehn,George  Kuder
1009,1823,Abraham  Yoder,George  Wehry
1010,1823,Jacob  Maurer,Wilhelm  Stitzer
1011,1823,Peter  Boyer,Peter  Klock
1012,1823,George  Horner,Daniel  Hornberger
1013,1823,Johannes  Weyerman,Judith  Herb
1014,1823,Henrich  Miller,John  Bechtel
1015,1823,Daniel  Beisel,Daniel  Maurer
1016,1823,George  Fetter,Philip  Hedrich
1017,1823,Sebastian  Zimmerman,Johannes  Mertz
1018,1823,Jacob  Wagener,Solomon  Zimmerman
1019,1823,Solomon  Yoder,George  Geist
1020,1823,John  Ochs,Johannes  Wolfgang
1021,1823,Thomas  Henninger,Abraham  Klock
1022,1823,Samuel  Zimmerman,John  Knerr
1023,1823,George  Geist,Jacob  Klock
1024,1823,John  Wagener,Michael  Wehry
1025,1823,George  Haas,Carolus  Wagener
1026,1823,David  Yoder,Rosina Haas Mattern
1027,1823,John  Schaffer,Jacob  Henninger
1028,1823,Andries  Knerr,Henrich  Sherry
1029,1823,George  Hedrich,Henrich  Fetter
1030,1823,Johannes  Bixler,Daniel  Haas
1031,1823,Nicholas  Brosius,Johannes  Magher
1033,1823,Philip  Boyer,Jacob  Wagener
1034,1823,Michael  Paul,George  Stein
1035,1823,Henrich  Dunckelberger,Johannes  Weidel
1036,1824,Daniel  Maurer,Daniel  Herb
1037,1824,Friederich  Schneider,George  Henninger
1038,1824,Samuel  Bossert,Benjamin  Hepler
1039,1824,Henrich  Hepler,Peter  Wessels
1040,1824,John  Klock,Elizabeth  Dunckelberger
1041,1824,Christian  Kramer,Peter Jr Klock
1042,1824,George  Straub,Jacob  Defrehn
1043,1824,Philip  Maurer,Johannes  Zerbe
1044,1824,Johannes  Derr,Daniel  Hornberger
1045,1824,Christian  Schroder,Johannes  Derr
1046,1824,Daniel  Kurtz,Johannes  Magher
1047,1824,George  Kramer,John  Wagener
1048,1824,Jacob  Strasser,Jacob  Haupt
1049,1824,Jacob  Weickel,George  Magher
1050,1824,Valentyn  Paul,John  Derr
1051,1824,Benjamin  Mertz,George  Paul
1052,1824,Adam  Herb,John  Mertz
1053,1824,Peter  Wessels,Daniel  Herb
1054,1824,N Adam Schlabig,Benjamin  Hepler
1055,1824,George  Yoder,Johannes  Dunckelberger
1056,1824,George  Strasser,Charles  Reiner
1057,1824,Jacob  Wehry,Peter  Klock
1058,1824,John  Kuder,Johannes  Fassler
1059,1824,Abraham  Zimmerman,George  Kohler
1060,1824,George  Wehry,Daniel  Haas
1061,1824,John  Beisel,Christopher  Dunckelberger
1062,1824,Peter  Klock,Johannes  Schaffer
1063,1824,Michael  Wehry,Adam  Herter
1064,1824,Johannes  Kohler,Henrich  Haupt
1065,1824,George  Horner,George  Hepler
1066,1824,Jeremiah  Yoder,Daniel  Herb
1067,1824,Daniel  Dirk,George  Yoder
1068,1824,Solomon  Zimmerman,Carl  Wagener
1069,1824,Johannes  Wolfgang,Johannes  Kohler
1070,1824,George  Lohrman,Daniel  Fedderolf
1071,1824,Michael  Paul,Peter  Klock
1072,1824,Jacob  Frehn,John  Eisenhart
1073,1824,Daniel  Henneleiter,George  Schneider
1074,1824,Michael  Diehl,Jacob  Oxenreiter
1075,1824,Peter  Klock,Jacob  Zerfing
1076,1825,John  Zimmerman,Peter  Klock
1077,1825,John  Kohler,Jacob  Klock
1078,1825,Henrich  Schneider,John  Kohler
1079,1825,David  Yoder,Sebastian  Zimmerman
1080,1825,David  Yoder,Carl  Schanckweiler
1081,1825,George  Holzschuh,Jacob  Reiner
1082,1825,Moses  Bensinger,David  Hert
1083,1825,Daniel  Beisel,George  Kuder
1084,1825,Henrich  Klock,Michael  Oxenreiter
1085,1825,Daniel  Herb,Sebastian  Zimmerman
1086,1825,George  Hepler,Daniel  Herb
1087,1825,Emanuel  Christ,Johannes  Beisel
1088,1825,Johannes  Magher,John  Hepler
1089,1825,Benjamin  Reiner,Johannes  Knerr
1090,1825,Charles  Reiner,George  Horner
1091,1825,Michael  Dirk,Jacob  Reiner
1092,1825,Johannes  Kerstetter,George  Dirk
1093,1825,George  Haas,Michael  Dirk
1094,1825,Esaias  Geist,Emanuel  Christ
1095,1825,Valentyn  Klock,Samuel  Fedderolf
1096,1825,George  Stein,Jacob  Zerfing
1097,1825,Peter  Ziegenfuss,Benjamin  Herring
1098,1825,Christian  Kramer,John  Tolb
1099,1825,George  Hedrich,George  Miller
1100,1825,Philip  Schanckweiler,Solomon  Zimmerman
1101,1825,William  Stitzer,Solomon  Schanckweiler
1102,1825,John  Reiner,Carl  Reiner
1103,1825,Michael  Wolfgang,Jacob Jr Klock 
1104,1825,Johannes  Ochs,Peter  Schneider
1105,1825,George  Paul,Jacob  Klock
1106,1825,Solomon  Yoder,Solomon  Herter
1107,1825,John Nicholaus Brosius,George  Schuurman
1108,1825,Johannes  Wagener,David  Hert
1109,1825,Henrich  Sherry,Peter Sr Klock
1110,1825,Nicholas  Rehmer,Johannes  Schaffer
1111,1825,Jacob  Wagener,Jacob  Gensinger
1112,1825,John  Dunckelberger,Carl  Wagener
1113,1825,Philip  Maurer,Peter  Klock
1114,1825,Valentyn  Paul,Samuel  Wehry
1115,1825,Samuel  Zimmerman,Susanna  Paul
1116,1825,Jacob  Wolfgang,Peter  Klock
1117,1825,Johannes  Kuder,Jesse  Geist
1118,1825,Jacob  Dunckelberger,Solomon  Zimmerman
1119,1825,Sebastian  Zimmerman,Johannes  Dunckelberger
1120,1825,Johann Jr Derr ,Henrich  Klock
1121,1825,George  Optagrove,Johannes  Derr
1122,1825,George  Kuder,Peter  Klock
1123,1825,Solomon  Schanckweiler,Moses  Bensinger
1124,1825,George  Schneider,Samuel  Smith
1125,1825,George  Fetter,George  Traub
1126,1826,Henrich  Hepler,Esaias  Fetter
1127,1826,Isaac  Schaffer,John  Hepler
1128,1826,Johannes  Zimmerman,Johannes  Eisenhart
1129,1826,Peter  Wessels,George  Hedrich
1130,1826,Godfrey  Brosius,Peter  Wessels
1131,1826,Jacob  Frehn,Peter  Brosius
1132,1826,Michael  Wehry,Leonard  Kerstetter
1133,1826,Daniel  Kutzner,Philip  Kerstetter
1134,1826,George  Schneider,Jacob  Maurer
1135,1826,Friederich  Schneider,John  Maurer
1136,1826,Henrich  Fetter,Isaac  Haas
1137,1826,Joseph  Hessert,John  Eisenhart
1138,1826,George  Kramer,Daniel  Herb
1139,1826,Jacob  Boyer,Samuel  Derr
1140,1826,Jonathan  Brosius,David  Billman
1141,1826,Peter  Boyer,George  Kohler
1142,1826,George  Horner,Daniel  Schneider
1143,1826,John  Gottschalck,Joseph  Hessert
1144,1826,John  Fassler,Leonard  Kerstetter
1145,1826,Samuel  Fedderolf,Engelhard  Fassler
1146,1826,George  Strasser,Peter  Fedderolf
1147,1826,George  Hartline,Jacob  Dunckelberger
1148,1826,Johannes  Beisel,Conrad  Hartline
1149,1826,George  Wehry,Daniel  Beisel
1150,1826,Peter  Klock,Peter  Wehry
1151,1826,Daniel  Henneleiter,Peter  Zerfing
1152,1826,Christian  Schroder,Henrich  Sherry
1153,1826,John  Reiner,Daniel  Neuschwender
1154,1826,Johannes  Raaser,George  Horner
1155,1828,Daniel  Herb,Jacob  Niederauer
1156,1826,Solomon  Zimmerman,Samuel  Herb
1157,1826,Jacob  Haupt,John  Hepler
1158,1826,George  Yoder,John  Hepler
1159,1826,Philip  Boyer,Christopher  Hepler
1160,1826,Henrich  Klock,Esaias  Geist
1161,1826,John  Haas,Daniel  Schlabig
1162,1826,Philip  Hillebusch,Jacob Sr Reiner 
1163,1826,Henrich  Dunckelberger,John  Yager
1164,1826,David  Yoder,Christopher  Dunckelberger
1165,1826,Peter  Lahr,Daniel  Herb
1166,1826,Abraham  Grow,Jacob  Oxenreiter
1167,1827,Peter  Hepler,Daniel  Mattern
1168,1827,Catharina  Schleich,Johannes  Hepler
1169,1827,Catharina  Schleich,Jacob  Weidel
1170,1827,Johannes  Magher,George  Schleich
1171,1827,Philip  Schanckweiler,George  Haas
1172,1827,Henrich  Mattern,Jesse  Geist
1173,1827,Abraham  Zimmerman,Jacob  Bensinger
1174,1827,John  Schaffer,John  Klock
1175,1827,Christian  Kramer,John  Beisel
1176,1827,Samuel  Wehry,Philip  Kerstetter
1177,1827,George  Stein,Jacob  Klock
1178,1827,John  Wagener,Antoine  Stein
1179,1827,Emanuel  Christ,John  Maurer
1180,1827,George  Kerstetter,Jacob  Haupt
1181,1827,Benjamin  Herring,George  Dirk
1182,1827,Valentyn  Paul,George  Stein
1183,1827,Jesse  Geist,Michael  Paul
1184,1827,Wilhelm  Stitzer,John  Klock
1185,1827,Carolus  Reiner,Jacob  Reiner
1186,1827,Jacob  Maurer,Jacob  Weidel
1187,1827,John  Kohler,Peter Jr Klock 
1188,1827,Peter  Wessels,John  Knerr
1189,1827,Michael  Scheib,Michael  Wolfgang
1190,1827,Valentyn  Klock,Benjamin  Lofler
1191,1827,John  Reiss,Johannes  Zerbe
1192,1827,Samuel  Bossert,Jeremiah  Yoder
1193,1827,Jonathan  Rehmer,Henrich  Wessels
1194,1827,Adam  Schlabig,Isaac  Haas
1195,1827,Nicholas  Rehmer,Jacob  Klock
1196,1827,Samuel  Fedderolf,Isaac  Haas
1197,1827,Daniel  Neuschwender,John  Maurer
1198,1827,Daniel  Beisel,Peter  Hepler
1199,1827,John  Zimmerman,Solomon  Laudenschlager
1200,1827,Johannes  Derr,Peter  Klock
1201,1827,Johannes  Eisenhart,Catharina  Schleich
1202,1827,Joseph  Hessert,George  Stein
1203,1828,George  Schneider,Jacob  Leiter
1204,1827,Jacob  Dunckelberger,Samuel  Fedderolf
1205,1828,Ludwig  Borell,John Sr Klock 
1206,1828,Daniel  Haas,Samuel  Fedderolf
1207,1828,John  Maurer,Christopher  Hepler
1208,1828,Johannes  Weitzel,George  Hepler
1209,1828,John  Otto,John  Derr
1211,1828,Benjamin  Reiner,Peter R Klock
1212,1828,Jacob  Klock,William  Stitzer
1213,1828,Frederick  Schneider,Peter Sr Klock
1214,1828,Adam  Fuss,Daniel  Billman
1215,1828,Benjamin  Schneider,Samuel  Dirk
1216,1828,Daniel  Kutz,Johannes  Hepler
1217,1828,David  Hornberger,Jacob  Dunckelberger
1218,1828,Henrich  Sherry,John  Fassler
1219,1828,Peter  Hepler,Johannes  Braun
1220,1828,Michael  Paul,Henrich  Haupt
1221,1828,George  Horner,Elizabeth  Paul
1222,1828,Johannes  Dunckelberger,Daniel  Herb
1223,1828,George  Wolfgang,Samuel  Fedderolf
1224,1828,Henrich  Fetter,Jacob  Wolfgang
1225,1828,Jacob  Felix,Michael  Oxenreiter
1226,1828,Peter  Klock,Abraham  Klock
1227,1828,Samuel  Zimmerman,Godfrey  Brosius
1228,1828,Daniel  Herb,Jacob  Oxenreiter
1229,1828,George  Hedrich,Judith  Herb
1230,1828,George  Fetter,Johannes  Hepler
1231,1828,Michael  Diehl,Catharina  Fetter
1232,1828,Daniel  Hinterleiter,Daniel  Beisel
1233,1828,Philip  Schanckweiler,Peter  Zerfing
1234,1828,George  Stein,Jacob  Oxenreiter
1235,1829,George  Hartline,George  Schneider
1236,1829,Abraham  Diehl,Johannes  Hartline
1237,1829,Johannes  Eisenhart,Samuel  Paul
1238,1829,George  Strasser,Andries  Geist
1239,1829,Johannes  Dunckelberger,Henrich  Zerfas
1240,1829,Jonathan  Brosius,Benjamin  Schlabig
1241,1829,Peter  Schneider,Peter  Brosius
1242,1829,Johannes  Weickel,Daniel  Neuschwender
1243,1829,Ludwig  Borell,Peter  Weickel
1244,1829,William  Stitzer,Henrich  Borell
1245,1829,Samuel  Fedderolf,Peter  Fedderolf
1246,1829,Christian  Schroder,Peter  Fedderolf
1247,1829,Benjamin  Herring,Emanuel  Christ
1248,1829,Daniel  Beisel,Johannes  Ochs
1249,1829,Johannes  Braun,Peter  Beisel
1250,1829,Valentyn  Paul,Michael  Braun
1251,1829,Samuel  Bossert,George  Scheily
1252,1829,Adam  Fuss,Peter  Wessels
1253,1829,Abraham  Zimmerman,John  Hartline
1254,1829,Benjamin  Haupt,Dewald  Zimmerman
1255,1829,Samuel  Schmidt,George  Haas
1256,1829,Jacob  Fehn,Peter  Hepler
1257,1829,Johannes  Wagener,Christian  Kramer
1258,1829,Emanuel  Christ,Johannes  Klock
1259,1829,Daniel  Neuschwender,Johannes  Magher
1260,1829,Daniel  Haas,Michael  Neuschwender
1261,1829,Nicholas  Rehmer,Jacob  Bensinger
1262,1829,Carl  Reiner,John  Tolb
1263,1830,Jacob  Klock,Jacob  Reiner
1264,1830,Peter  Fedderolf,Margriet  Weidel
1265,1830,Benjamin  Schneider,Jacob  Reiner
1266,1830,Jonathan  Rehmer,Johannes  Schmidt
1267,1830,Michael  Wolfgang,Johannes  Henninger
1268,1830,Abraham  Klock,Jacob  Bensinger
1269,1830,George  Paul,Jacob  Klock
1270,1830,Valentyn  Klock,Michael  Paul
1271,1830,Jacob  Dunckelberger,Henrich  Maurer
1272,1830,John  Weickel,George  Hepler
1273,1830,Adam  Schlabig,Peter  Derr
1274,1830,Johannes  Braun,Johannes Jacob Oxenreiter
1275,1831,Hezekial  Kutz,Catharina  Peter
1276,1831,Friederich  Schneider,Nathan  Zerfing
1277,1830,Peter  Klock,George  Hepler
1278,1830,Godfrey  Brosius,Jacob  Klock
1279,1830,Peter  Wessels,David  Stein
1280,1830,Peter  Wessels,Jacob  Bensinger
1281,1830,Daniel  Henneleiter,David  Mattern
1282,1830,Philip  Schanckweiler,Johannes  Schaffer
1283,1830,Daniel  Beisel,Jacob  Reiner
1284,1831,Peter  Sherry,Michael  Diehl
1285,1830,Daniel  Neuschwender,The  Parents
1286,1830,Emanuel  Christ,Samuel  Paul
1287,1831,Benjamin  Herring,Jacob  Hepler
1288,1831,George  Hartline,Johannes  Eisenhart
1289,1831,Michael  Diehl,Peter  Wolfgang
1290,1831,George  Hepler,Johannes  Eisenhart
1291,1831,Samuel  Paul,Peter  Klock
1292,1831,Ferdinand  Masser,Elizabeth  Paul
1293,1831,Michael  Neuschwencker,Margriet  Weidel
1294,1831,Ludwig  Borell,Esaias  Geist
1295,1831,Johannes  Dunckelberger,Jacob  Billman
1296,1831,Jacob  Frehn,Jacob  Dunckelberger
1297,1831,Peter  Schneider,Johannes  Fassler
1298,1831,Abraham  Grow,Jacob  Bensinger
1299,1831,Wilhelm  Stitzer,Johannes  Yager
1300,1831,Samuel  Dirk,Daniel  Herb
