,year,source,target
588,1795,Adam  Knappenberger,Jacob  Wagener
589,1756,John Adam Lucr,Jacob  Wagener
590,1800,Philip  Schmoyer,Jacob Walt Walb
591,1786,Johannes  Hainli,Jacob  Waber
592,1754,Bernardus  Junge,Jacob  Wessels
593,1756,George Friedrich Beer,Jacob  Wessels
594,1769,Antoine  Moll,Jacob  Wessels
595,1772,Peter  Fedderolf,Jacob  Wessels
596,1776,Heinrich  Wessels,Jacob  Wessels
597,1779,Philip  Poulus,Jacob  Wessels
598,1797,Johannes  Friedrich,Jacob  Wessels
599,1798,Reichard  Gregory,Jacob  Wessels
600,1798,Daniel  Ruch,Jacob  Zimmerman
601,1770,Andries  Kaug,Jacob  Stroh
602,1782,Johannes  Helt,Jeremiah  Flexser
603,1750,Johannes Jacob Eichner,Jeremiah  Trexler
604,1751,Melchior  Fogelman,Jeremiah  Trexler
605,1752,Wilhelm  Figel,Jeremiah  Trexler
606,1779,Daniel  Ruch,Jeremiah  Trexler
607,1776,Adam  Reisch,Jeremiah  Trexler
608,1767,John Adam Desch,John Adam Desch
609,1758,Michael  Schaffner,John Adam Dietrich
610,1763,Johannes Philipse Schmoyer,John Adam Jerres
611,1765,George  Kraber,John Adam Schmidt
612,1769,Heinrich  Knappenberger,John Daniel Maurer
613,1766,Samuel  Dormeyer,John George Balzer
614,1758,Mattheus  Weiss,John George Kaiser
615,1767,Johannes  Grickner,John George Gorr
616,1770,Dewald  Schut,John George Reis
617,1759,Mattheus  Bruder,John George Derr
618,1767,Jacob  Danner,John Geroge Teuss
619,1750,Johannes Dietrich Kammer,John Matthias Eichner
620,1791,Heinrich  Wessels,Johannes  Kammer
621,1792,Daniel  Maurer,Johannes  Kammer
622,1798,George  Walbert,Johannes  Kammer
623,1784,Valentyn  Haupt,Johannes A Heene
624,1788,Johannes  Hainli,Johannes A Knappenberger
625,1791,Friedrich  Fenli,Johannes A Knappenberger
626,1783,Johannes  Schmidt,Johannes  Schmidt
627,1764,Nathan  Saam,Johannes Adam Portz
628,1763,Heinrich  Cuntz,Johannes Adam Grammes
629,1759,Godfrey  Uberdorffer,Johannes Andreas Saam
630,1765,George Adam Portz,Johannes  Beer
631,1795,Jacob  Kigli,Johannes D Kammer
632,1780,Johannes  Trexler,Johannes  Egner
633,1759,George  Schnabel,Johannes  Albrecht
634,1761,Isaac  Jerret,Johannes  Albrecht
635,1762,Conrad  Trees,Johannes  Albrecht
636,1763,Balthaser  Dritt,Johannes  Albrecht
637,1776,Michael  Beer,Johannes  Albrecht
638,1792,Johannes N Heene,Johannes  Albrecht
639,1798,Johannes  Hert,Johannes  Arner
640,1770,Philip  Bastres,Johannes  Beer
641,1789,Heinrich  Meitzler,Johannes  Beer
642,1778,Philip  Schwartz,Johannes  Barriger
643,1791,Johannes  Wessels,Johannes  Putz
644,1793,Andries  Geist,Johannes  Putz
645,1768,Ludwig  Meckel,Johannes  Dieffendorfer
646,1774,Dewald  Schut,Johannes  Dieffendorfer
647,1793,Jacob  Rahn,Johannes  Dieffendorfer
648,1775,George  Gorr,Johannes  Dieffendorfer
649,1795,Philip  Moyer,Johannes  Dell
650,1797,Johannes A Steininger,Johannes  Drescher
651,1799,George  Wagener,Johannes  Drescher
653,1764,Johannes Michael Haas,Johannes  Egner
654,1771,Peter  Duckert,Johannes  Egner
655,1771,Adam  Schmidt,Johannes  Egner
656,1778,Heinrich  Knappenberger,Johannes  Egner
657,1778,George  Zimmerman,Johannes  Egner
658,1779,Peter  Schener,Johannes  Egner
659,1780,Johannes  Trexler,Johannes  Egner
660,1781,Michael  Sterner,Johannes  Egner
661,1762,George Adam Leipersperger,Johannes  Flammer
662,1799,Daniel  Schwartz,Johannes  Kammer
663,1762,Antoine  Reisch,Johannes  Haas
664,1796,Melchior  Dietrich,Johannes  Haas
665,1757,Christian  Rothermel,Johannes  Hainli
666,1761,Dewald  Schotten,Johannes  Hainli
667,1763,Mattheus  Ludwig,Johannes  Hainli
668,1769,Valentyn  Schever,Johannes  Hainli
669,1771,Peter  Mattern,Johannes  Hainli
670,1774,Philip  Bastres,Johannes  Hainli
671,1775,Philip  Poulus,Johannes  Hainli
672,1777,Peter  Schever,Johannes  Hainli
673,1777,Peter  Trexler,Johannes  Hainli
674,1777,Jacob  Wagener,Johannes  Hainli
675,1779,Wilhelm  Schmidt,Johannes  Hainli
676,1767,Heinrich  Knappenberger,Johannes Hainle Jr
677,1776,Philip  Poulus,Johannes Hainle Sr
678,1784,Friedrich  Warmkessel,Johannes  Hainli
679,1784,Mattheus  Saam,Johannes  Hainli
680,1788,Frantz  Warmkessel,Johannes  Hainli
681,1795,Jacob  Kleyn,Johannes  Hainli
682,1784,Johannes  Dell,Johannes  Hedler
683,1767,John Adam Halbenstatter,Johannes  Hegele
684,1782,Valentyn  Haupt,Johannes  Hainli
685,1783,George  Herbst,Johannes  Hainli
686,1789,Heinrich  Dieffendorfer,Johannes  Hainli
687,1797,Friedrich  Hains,Johannes  Hainli
688,1779,Abraham  Braus,Johannes  Herman
689,1784,Jacob  Kigli,Johannes  Herman
690,1781,Johannes  Albrecht,Johannes  Heisler
691,1762,Andries  Koller,Johannes  Jerret
692,1798,Peter  Koller,Johannes  Jerret
693,1795,Nicholas  Grammes,Johannes  Jerret
694,1770,Heinrich  Eigner,Johannes  Jus
695,1780,Peter  Kleyn,Johannes  Kainli
696,1788,Michael  Sterner,Johannes  Kaiser
697,1782,Joseph  Eisenhart,Johannes  Kercher
698,1773,Valentyn  Haupt,Johannes  Kleyn
699,1781,Conrad  Krag,Johannes  Kleyn
700,1788,Heinrich  Ludwig,Johannes  Kleyn
701,1792,Peter  Kohn,Johannes  Kleyn
702,1794,Philip  Miller,Johannes  Kleyn
703,1779,Heinrich  Eigner,Johannes  Koller
704,1774,Daniel  Jus,Johannes  Leidecker
705,1758,Eichert  Kricken,Johannes  Lichtenwalner
706,1764,[Noname]  Kleyn,Johannes  Londauer
707,1797,Dietrich  Kammer,Johannes  Mattern
708,1762,Jacob  Danner,Johannes Matthias Egner
709,1756,Heinrich  Cuntz,Johannes Matthias Saam
710,1780,Jacob  Flammer,Johannes  Merckel
711,1787,Jacob  Kigli,Johannes  Merckel
712,1794,Heinrich  Marsteller,Johannes  Merckel
713,1774,Joseph  Albrecht,Johannes  Moser
714,1775,Valentyn  Haupt,Johannes  Moser
715,1773,Lorence  Drescher,Johannes  Muck
716,1782,Lorence  Drescher,Johannes  Muth
717,1758,Andries  Seubert,Johannes  Reis
718,1763,Peter  Arnold,Johannes  Reis
719,1783,Daniel  Maurer,Johannes  Ritz
720,1795,Heinrich  Meitzler,Johannes  Ritz
721,1774,Johannes  Helt,Johannes  Ruth
722,1767,Christopher  Hassman,Johannes  Schever
723,1781,Andries  Eisenhart,Johannes  Schaub
724,1799,George  Walbert,Johannes  Scheimer
725,1773,Heinrich  Knappenberger,Johannes  Schever
726,1775,Jacob  Wagener,Johannes  Schever
727,1784,Jurge  Stroh,Johannes  Schmidt
728,1798,Friedrich  Reiner,Johannes  Scheimer
729,1776,Heinrich  Kammer,Johannes  Schuler
730,1770,Michael  Beer,Johannes  Strasser
731,1771,Balthaser  Schmidt,Johannes  Trexler
732,1772,Johannes  Trexler,Johannes  Trexler
733,1779,Daniel  Jus,Johannes  Trexler
734,1773,George  Breinig,Johannes  Vogdt
735,1762,Friedrich  Kleyn,Johannes  Volck
736,1783,Friedrich  Kammer,Johannes  Wagener
737,1785,Johannes  Helt,Johannes  Wagener
738,1786,Johannes A Heene,Johannes  Wagener
739,1786,Nicholas  Grammes,Johannes  Wagter
740,1798,Johannes G Klohs,Johannes  Walbert
741,1771,Mattheus  Egner,Johannes  Beer
742,1785,Johannes  Helt,Johannes  Beer
743,1798,Nicholas  Carl,Johannes  Weidman
744,1786,Philip  Beer,Johannes  Heisler
745,1790,Peter  Dehevin,Johannes  Heisler
746,1761,Leonard  Croninger,Johannes  Wessels
747,1788,Peter  Schener,Johannes  Wessels
748,1798,Daniel  Schmoyer,Johannes  Wessels
749,1796,George  Traub,Johannes F Miller
750,1789,Johannes N Koch,Johannes  Friedrich
751,1786,Johannes  Moser,Johannes G Hoffman
752,1771,Johannes Philipse Schmoyer,Johannes G Young
753,1799,Melchior  Beer,Johannes G Kerger
754,1798,Paulus  Bachman,Johannes G Moll
755,1799,Jacob  Kaiser,Johannes G Schwartz
756,1799,Peter  Kaiser,Johannes G Wessels
757,1757,Johannes George Rohrbach,Johannes  George
758,1763,[Noname]  Wessels,Johannes George Druckenmiller
759,1796,Ferdinand  Trexler,Johannes George Kleyn
760,1762,Johannes George Maisch,Johannes George Maisch
761,1764,Heinrich  Meinert,Johannes George Marsteller
762,1761,Bernardus  Steinwehr,Johannes George Rohrbach
764,1761,Jacob  Carl,Johannes George Schliger
765,1751,Peter  Dreher,Johannes George Schroeder
766,1797,Philip  Fedderman,Johannes  Henig
767,1785,Jacob  Steven,Johannes  Hainli
768,1799,Abraham  Romig,Johannes  Hainli
769,1784,Johannes  Muth,Johannes  Herbst
770,1798,Conrad  Telb,Johannes  Hunsberriger
771,1770,Joseph  Albrecht,John Nicholaus Derr
772,1759,Peter  Duckert,John Nicholaus Finck
773,1772,Johannes  Wessels,John Nicholaus Kleyn
774,1778,Johannes  Trees,Johannes Johann Desch
775,1789,Adam  Schmidt,Johannes Johann Desch
776,1780,Christopher  Bittenbender,Johannes Johann Kleyn
777,1787,Johannes  Christ,Johannes Johann Marsteller
778,1779,Johannes  Helt,Johannes Johann Schmoyer
779,1774,Johannes  Kleyn,Johannes Johann Stroh
780,1780,Lorence  Drescher,Johannes Johann Trexler
781,1771,Michael  Kissinger,Johannes Johann Wessels
782,1781,Jacob  Sauerwein,Johannes Jacob Desch
783,1759,Jacob  Drescher,Johannes Jacob Fedderolf
784,1759,Godfrey  Uberdorffer,Johannes Jacob Kaiser
785,1770,Melchior  Beer,Johannes Jacob Moyer
786,1754,George Adam Portz,Johannes Jacob Miller
787,1786,Peter  Schener,Johannes A Knappenberger
788,1799,Valentyn  Kaiser,Johannes  Wagter
789,1771,Jacob  Sauerwein,Johannes M Meckel
790,1764,Jacob  Dormeyer,Johannes Martin Dormeyer
791,1762,Nicholas  Arnold,Johannes Matthias Egner
792,1754,Claudian  Kemers,Johannes Michael Kigli
793,1783,Michael  Beer,Johannes N Bader
794,1786,Mark  Ligti,Johannes N Heene
795,1791,George  Fedderman,Johannes N Kaiser
796,1792,Heinrich  Dieffendorfer,Johannes N Kaiser
797,1796,Jacob  Kleyn,Johannes N Kaiser
798,1797,Andries  Kaug,Johannes N Larasch
799,1773,Cornelius  Jus,Johannes  Knauss
800,1785,Christian  Waber,Johannes P Desch
801,1798,George  Druckenmiller,Johannes P Desch
802,1783,Heinrich  Portz,Johannes P Kohn
803,1753,George  Schroeder,Johannes Peter Fedderolf
804,1761,Joseph  Albrecht,Johannes Philipse Arnold
805,1763,Dewald  Schut,Johannes Philipse Ruth
806,1763,Samuel  Dormeyer,Johannes Philipse Schever
807,1770,Cassemer  Grinemoyer,Johannes Philipse Schmoyer
808,1751,Peter  Simon,Johannes  Schuler
809,1771,Johannes  Helt,Johannes  Beer
810,1798,Adam  Bader,Johannes  Wessels
811,1758,Peter  Dreher,John Peter Egner
812,1757,George Adam Portz,John Peter Fedderolf
813,1766,Johannes  Kleyn,John Peter Kaiser
814,1771,George  Gorr,John  Rohrbach
815,1766,Peter  Tickner,John Adam Helmstat
816,1761,Simon  Heene,John Bernhard Figel
817,1780,Frank  Warmkessel,John G Braun
818,1758,Leonard  Croninger,John Melchior Smith
819,1785,Joseph  Eisenhart,John Nicholaus Kaiser
820,1765,Daniel  Schmoyer,John Valentine Schever
821,1790,Johannes  Muth,Jonathan  Bastres
822,1798,Johannes  Gutekunst,Jonathan  Barriger
823,1782,Frances  Warmkessel,Jonathan  Trexler
824,1767,Peter  Rodler,Joseph  Albrech
825,1758,Herys  Bader,Joseph  Albrecht
826,1781,Jacob  Waber,Joseph  Albrecht
827,1758,Philip Jacob Beer,Joseph  Beer
828,1759,Joseph  Albrecht,Joseph  Buher
829,1761,Michael  Koller,Joseph  Egner
830,1777,Dewald  Schut,Joseph  Kaiser
831,1780,Christian  Warmkessel,Joseph  Kaiser
832,1797,Johannes  Gutekunst,Joseph  Kaiser
833,1775,Adam  Schmidt,Joost  Schever
834,1755,Andries  Petzer,Josua Casper Hert
835,1789,Christian  Schlaug,Justina  Schlaug
836,1770,Michael  Schmoyer,Leonard  Croninger
837,1782,Jacob  Portz,Leonard  Croninger
838,1773,Heinrich  Portz,Leonard  Fedderolf
839,1776,Peter  Fedderolf,Leonard  Fedderolf
840,1759,George  Dutt,Leonard  Heiser
841,1782,Heinrich  Kammer,Leonard  Kohn
842,1791,Jacob  Rahn,Leonard  Kohn
843,1795,Heinrich  Dieffendorfer,Leonard  Kohn
844,1784,Nicholas  Schwebenheuser,Leonard  Kohn
845,1791,Jacob  Kigli,Leonard  Kohn
846,1795,Leonard  Slaug,Leonard  Slaug
847,1794,Wilhelm  Sterner,Leonard  Schlaug
848,1780,Johannes  Helt,Lorence  Christ
849,1786,Dietrich  Danner,Lorence  Christ
850,1787,Dewald  Albrecht,Lorence  Drescher
851,1794,Daniel  Schmoyer,Lorence  Gorr
852,1797,Adam  Braus,Lorence  Gorr
853,1797,Jacob  Eisenhart,Lorence  Gorr
854,1756,Augustus  Scheckler,Lorence  Hauch
855,1785,Jacob  Kaiser,Lorence  Kern
856,1780,Peter  Mattern,Lorence  Kainli
857,1755,Peter  Rodler,Lorence  Kainli
858,1758,Jacob  Hamm,Lorence  Kainli
859,1758,Michael  Schmidt,Lorence  Kainli
860,1760,Nicholas  Arnold,Lorence  Kainli
861,1761,Wilhelm  Figel,Lorence  Kainli
862,1789,Johannes  Trexler,Lorence  Schut
863,1791,Adam  Schmidt,Louisa Elizabeth Schanckweiler
864,1781,Michael  Hiski,Ludwig  Meckel
865,1797,Jacob  Beisel,Ludwig  Mattinger
866,1759,John George Herbst,Ludwig  Ritschel
867,1800,Heinrich  Howerter,Ludwig  Sauerwein
868,1792,Cornelius  Jus,Ludwig  Schmidt
869,1758,Heinrich  Cuntz,Ludwig  Wagener
870,1798,Johannes G Glasmoyer,Lydia  Jerret
871,1789,Andries  Geist,Magdalena  Kigli
872,1789,Michael  Schmoyer,Magdalena  Kigli
873,1785,Daniel  Maurer,Magdalena  Kigli
874,1795,Christian  Trump,Magdalena  Sterner
875,1788,Dietrich  Danner,Marks  Peiler
876,1795,Peter  Herbst,Margriet  Moyer
877,1795,Stephan  Reigert,Margriet  Moyer
878,1777,Philip  Fedderolf,Margriet  Schwartz
879,1793,Joseph  Albrecht,Maria  Albrecht
880,1795,George  Istman,Maria  Albrecht
881,1757,Friedrich  Wibel,Maria Barbara Dressler
882,1774,Christian  Rut,Maria  Brausin
883,1796,Carolus Gottlieb Dreichel,Maria Charlotta Knauss
884,1798,Philip  Barriger,Maria Charlotta Knauss
885,1790,Jacob  Herman,Maria Elizabeth Rut
886,1794,Philip  Schmoyer,Maria Elizabeth Rut
887,1751,Jacob  Steven,Maria Elizabeth Seiler
888,1784,Johannes  Trees,Maria Elistabeth Arenpreister
889,1773,Johannes  Weidman,Maria  Leidecker
890,1772,George  Kraber,Maria M Albrecht
891,1762,John George Miller,Maria Magdalena Dressler
892,1762,John George Brodbeck,Maria Magdalena Kainli
893,1797,Jacob  Axter,Maria Magdalena Tani
894,1799,Dietrich  Kammer,Maria  Romig
895,1777,Heinrich  Eigner,Maria  Schwartz
896,1776,Cornelius  Jus,Maria  Trexler
897,1776,Daniel  Schmoyer,Maria  Trexler
898,1772,Jacob Van Buskirck,Martin  Engel
899,1795,Johannes  Jerret,Martin  Ligtel
900,1756,Andries  Senckler,Mattheus  Egner
901,1772,Conrad  Knappenberger,Mattheus  Egner
902,1777,Michael  Schmoyer,Mattheus  Egner
903,1775,Johannes  Edelman,Mattheus  Kammer
904,1772,Heinrich  Eigner,Mattheus  Hains
905,1773,Jacob  Krag,Mattheus  Ludwig
906,1756,Peter  Dell,Mattheus  Egner
907,1756,Michael  Koller,Mattheus  Egner
908,1756,George Adam Portz,Mattheus  Egner
909,1758,George  Micheli,Mattheus  Egner
910,1761,George  Marsteller,Mattheus  Egner
911,1765,Johannes  Egner,Mattheus  Egner
912,1770,Leonard  Croninger,Mattheus  Kammer
913,1766,Nicholas  Arnold,Mattheus  Hainli
914,1766,George  Gorr,Mattheus  Hainli
915,1765,Jacob Van Buskirck,Mattheus  Hollebach
916,1787,Christian  Waber,Mattheus  Ludwig
917,1788,Johannes  Helt,Mattheus  Ludwig
918,1793,George  Herbst,Mattheus  Ludwig
919,1786,Philip  Rodler,Mattheus  Wescoe
920,1769,Heinrich  Kainli,Melchior  Beer
921,1784,Andries  Eisenhart,Melchior  Beer
922,1788,Heinrich  Kammer,Melchior  Beer
923,1790,Christian  Heninger,Melchior  Beer
924,1797,Johannes  Scheimer,Melchior  Beer
925,1800,Jacob  Kleyn,Melchior  Beer
926,1769,Conrad  Witmayer,Melchior  Beer
927,1761,Philip Jacob Beer,Melchior  Dormeyer
928,1771,Heinrich  Schever,Melchior  Figel
929,1751,Philip  Drescher,Melchior  Schmidt
930,1761,Jacob  Danner,Melchior  Schmidt
931,1766,Dietrich  Kammer,Melchior  Schmidt
932,1772,Balthaser  Schmidt,Melchior  Schmidt
933,1777,George  Breinig,Melchior  Schmidt
934,1798,George  Druckenmiller,Melchior  Schmidt
935,1784,Andries  Barriger,Michael
936,1786,Albrecht  Detterer,Michael  Altendorffer
937,1771,Valentyn  Schever,Michael  Andreas
938,1772,Godfrey  Dieffendorfer,Michael  Andreas
939,1775,Heinrich  Eigner,Michael  Andreas
940,1785,Heinrich  Knappenberger,Michael  Bastian
941,1766,Valentyn  Schever,Michael  Beer
942,1780,Andries  Eisenhart,Michael  Beer
943,1786,George  Wessels,Michael  Beer
944,1762,Gabriel  Koller,Michael  Bierir
945,1762,Johannes  Volck,Michael  Bierir
946,1777,Nicholas  Heene,Michael  Dell
947,1781,Jacob  Wessels,Michael  Dell
949,1785,Lorence  Drescher,Michael  Dell
950,1786,George  Giebler,Michael  Dell
951,1761,Lorence  Kainli,Michael  Duckert
952,1780,Valentyn  Schever,Michael  Frees
953,1758,Johannes  Albrecht,Michael  Frees
954,1793,George  Danckel,Michael  Hiski
955,1776,Michael  Schever,Michael  Hiski
956,1777,Johannes  Hainli,Michael  Hiski
957,1783,Andries  Eisenhart,Michael  Hobag
958,1795,Heinrich  Ludwig,Michael  Jacobi
959,1774,Peter  Fedderolf,Michael  Keinert
960,1775,John Philipse Schmoyer,Michael  Kigli
961,1761,Balthaser  Dritt,Michael  Kainli
962,1778,Daniel  Maurer,Michael  Magli
963,1796,Heinrich  Ludwig,Michael  Mattinger
964,1758,Michael  Bassler,Michael  Moser
965,1758,Simon  Moser,Michael  Moser
966,1770,Jacob  Schwartz,Michael  Rigle
967,1796,Jacob  Wessels,Michael  Sauerwein
968,1781,George  Kiebler,Michael  Schever
969,1795,Peter  Herbst,Michael  Schever
970,1765,Christopher  Hoffman,Michael  Schmoyer
971,1769,Peter  Severt,Michael  Schmoyer
972,1774,Daniel  Jus,Michael  Schmoyer
973,1778,Jacob  Flammer,Michael  Schmoyer
974,1778,Jacob  Sauerwein,Michael  Schmoyer
975,1780,John  Callanon,Michael  Schmoyer
976,1782,Dewald  Albrecht,Michael  Schmoyer
977,1784,Johannes N Heene,Michael  Schmoyer
978,1789,Conrad  Fenli,Michael  Schmoyer
979,1791,Jacob  Breinig,Michael  Schmoyer
980,1791,Peter  Wessels,Michael  Schmoyer
981,1797,Jacob  Kammer,Michael  Schmoyer
982,1800,Daniel  Schweyer,Michael  Schweyer
983,1751,Friedrich  Schever,Michael  Spiegel
984,1779,George  Walbert,Michael  Sterner
985,1779,Andries  Eisenhart,Michael  Sterner
986,1794,Friedrich  Fenli,Michael  Sterner
987,1795,George  Mattern,Michael  Sterner
988,1778,Johannes  Moser,Michael  Trees
989,1777,Philip  Schwartz,Michael  Warmkessel
990,1776,George  Zimmerman,Nicholas  Derr
991,1793,Jacob  Schanckweiler,Nicholas  Heene
992,1798,George  Herbst,Nicholas  Kaiser
993,1780,Philip  Schwartz,Nicholas  Miller
994,1757,George  Dutt,Nicholas  Schmaus
995,1787,Philip  Miller,Nicholas  Seger
996,1770,John  Grigere,Nicholas  Mumbauer
997,1785,Adam  Henrich,Paulus  Baliet
998,1762,Heinrich  Schlenker,Peter  Duckert
999,1754,Friedrich  Beer,Peter  Edler
1000,1765,Lorence  Derr,Peter  Eigner
1001,1767,David  Hainli,Peter  Eigner
1002,1767,Valentyn  Schever,Peter  Fedderolf
1003,1756,George  Schroeder,Peter Fedderolf Jr
1004,1783,Jacob  Waber,Peter  Fegli
1005,1786,Conrad  Knappenberger,Peter  Fegli
1006,1776,Jacob  Sauerwein,Peter  Finck
1007,1789,Jacob  Herman,Peter  Finck
1008,1773,Peter  Gabel,Peter  Gabel
1009,1777,Peter  Gabel,Peter  Gabel
1010,1779,Michael  Schever,Peter  Gabel
1011,1795,Marks  Ligti,Peter  Herbst
1012,1797,Johannes A Schivert,Peter  Hertzel
1013,1767,George  Mots,Peter  Gabel
1014,1771,Joseph  Romich,Peter  Kaiser
1015,1773,Johannes  Helt,Peter  Kaiser
1016,1778,Dewald  Trees,Peter  Kaiser
1017,1780,Johannes  Martini,Peter  Kaiser
1018,1783,George  Schever,Peter  Kaiser
1019,1786,Johannes  Rassemus,Peter  Kaiser
1020,1786,Christian  Fegli,Peter  Kaiser
1021,1790,George  Breinig,Peter  Kaiser
1022,1791,Johannes  Trees,Peter  Kaiser
1023,1783,Johannes  Muth,Peter  Kaiser
1024,1782,George  Hepler,Peter  Kaiser
1025,1763,Jacob  Blessing,Peter  Kleyn
1026,1767,George  Micheli,Peter  Kleyn
1027,1778,Johannes  Trees,Peter  Kleyn
1028,1782,Johannes  Herman,Peter  Kleyn
1029,1795,Philip  Heene,Peter  Klock
1030,1773,Wilhelm  Hains,Peter  Krag
1031,1777,George  Scharrig,Peter  Mattern
1032,1781,George  Kern,Peter  Mattern
1033,1783,Daniel  Schmoyer,Peter  Mattern
1034,1765,George  Braun,Peter  Matthern
1035,1760,Michael  Warmkessel,Peter  Mecklin
1036,1791,Heinrich  Ludwig,Peter  Reiner
1037,1766,Mattheus  Saam,Peter  Ruth
1038,1767,Philip  Heene,Peter  Sell
1039,1770,Conrad  Strasser,Peter  Schmidt
1040,1789,Dewald  Albrecht,Peter  Schmidt
1041,1794,Johannes  Kaiser,Peter  Schmoyer
1042,1796,Christian  Heninger,Peter  Schmoyer
1043,1797,Dewald  Albrecht,Peter  Schmoyer
1044,1799,Philip  Wescoe,Peter  Schmoyer
1045,1770,Mattheus  Saam,Peter  Sell
1046,1796,Peter  Breinig,Peter  Stroh
1047,1797,Samuel  Kaug,Peter  Trein
1048,1773,Michael  Bierir,Peter  Trexler
1049,1796,Heinrich  Howerter,Peter  Trexler
1050,1797,Daniel  Schwartz,Peter  Trexler
1051,1798,Peter  Breinig,Peter  Trexler
1052,1755,Peter  Fedderolf,Peter  Walbert
1053,1795,Jacob  Druckenmiller,Peter  Wessels
1054,1763,Jacob  Wagener,Philip  Adelberger
1055,1761,John Dietrich Kammer,Philip  Arnold
1056,1762,Mattheus  Bruder,Philip  Arnold
1057,1792,Jacob  Desch,Philip  Dench
1058,1787,Peter  Wessels,Philip  Desch
1059,1788,Heinrich  Japel,Philip  Dieffendorfer
1060,1792,George  Trein,Philip  Dieffendorfer
1061,1796,George  Breinig,Philip  Dieffendorfer
1062,1797,Jacob  Sterner,Philip  Dieffendorfer
1063,1798,Philip  Moyer,Philip  Dieffendorfer
1064,1766,Balthaser  Schmidt,Philip  Drescher
1065,1771,Joseph  Eisenhart,Philip  Drescher
1066,1798,Abraham  Romig,Philip  Faust
1067,1770,Stephan  Kneihel,Philip  Fedderolf
1068,1777,George  Kraber,Philip  Fedderolf
1069,1799,Lorence  Gorr,Philip  Fegli
1070,1800,George  Danckel,Philip  Fegli
1071,1792,Christopher  Sterner,Philip  Fetter
1072,1777,Valentyn  Schever,Philip  Heene
1073,1783,Nicholas  Grammes,Philip  Herman
1074,1791,George  Heninger,Philip  Herman
1075,1761,Adam  Desch,Philip  Heene
1076,1765,John  Tressenstatt,Philip Jacob Beer
1077,1758,Michael  Nothstein,Philip Jacob Egel
1078,1797,Christopher  Sterner,Philip  Knappenberger
1079,1776,Valentyn  Schever,Philip  Krestman
1080,1767,Antoine  Moll,Philip  Kussner
1081,1761,Mattheus  Egner,Philip  Kustner
1082,1770,Johannes  Vogdt,Philip  Martz
1084,1771,Dewald  Kleyn,Philip  Pugecker
1085,1776,Conrad  Krag,Philip  Rut
1086,1778,George  Schever,Philip  Rut
1087,1798,Peter  Walbert,Philip  Rut
1088,1768,Jacob  Schanckweiler,Philip  Ruth
1089,1797,Adam  Knappenberger,Philip  Schmoyer
1090,1774,Michael  Schmoyer,Philip  Steinmetz
1091,1781,Conrad  Knappenberger,Philip  Walter
1092,1783,Adam  Lotz,Philip  Walter
1093,1792,Dewald  Albrecht,Philip  Walter
1094,1781,George  Kraber,Philip  Wessels
1095,1785,Andries  Eisenhart,Philip  Wessels
1096,1796,Peter  Harris,Philip  Wessels
1097,1797,Johannes  Wessels,Philip  Wessels
1098,1778,Michael  Schever,Philip  Ziegler
1099,1776,Joseph  Eisenhart,Rachel  Trexler
1100,1777,Marks  Ligti,Samuel  Drescher
1101,1794,Adam  Sterner,Samuel  Drescher
1102,1758,George Adam Portz,Samuel  Fogole
1103,1755,Johannes  Burgi,Samuel  Figel
1104,1755,Conrad  Bihem,Samuel  Figel
1105,1791,Heinrich  Eigner,Samuel  Geist
1106,1797,Johannes  Klohs,Samuel  Kaug
1107,1787,Heinrich  Eigner,Samuel  Schmoyer
1108,1783,Johannes  Kammer,Samuel  Schwartz
1109,1793,Joseph  Albrecht,Sebastian  Edel
1110,1796,Philip  Ruth,Sebila  Reiner
1111,1769,Lorence  Kainli,Simon  Heene
1112,1773,Mattheus  Saam,Simon  Heene
1113,1782,Mattheus  Bruder,Simon  Schneider
1114,1755,Dietrich  Kammer,Simon  Heene
1115,1766,Bernardus  Kohn,Simon  Heene
1116,1766,Jacob  Finckbohn,Simon  Heene
1117,1784,William  Stax,Solomon  Detterer
1118,1799,Nicholas  Tepler,Solomon  Hainli
1119,1794,Philip  Desch,Susanna  Albrecht
1120,1796,Jonathan  Trexler,Susanna  Danckel
1121,1797,Johannes  Klotz,Susanna  Danckel
1122,1797,Christian  Reiner,Susanna  Schever
1123,1787,Heinrich  Ludwig,Susanna  Seger
1124,1797,Joseph  Volck,The  Mother
1125,1754,Leonard  Croninger,The Mother Elisabetha
1126,1751,Christopher  Miller,Theobald  Kleyn
1127,1766,Heinrich  Wessels,The  Parents
1128,1767,Andries  Grickner,The  Parents
1129,1769,David  Hainli,The  Parents
1130,1771,Jacob Van Buskirck,The  Parents
1131,1767,Jacob Van Buskirck,The  Parents
1132,1769,Tobias  Moyer,The  Parents
1133,1773,Dewald  Kleyn,The  Parents
1134,1773,Peter  Kudman,The  Parents
1135,1774,Heinrich  Mattern,The  Parents
1136,1779,Johannes  Moser,The  Parents
1137,1783,Friedrich  Grickner,The  Parents
1138,1785,Jacob Van Buskirck,The  Parents
1139,1789,Jacob  Kigli,The  Parents
1140,1791,Leonard  Schlaug,The  Parents
1141,1796,Daniel  Schmoyer,The  Parents
1142,1796,Jacob  Gorr,The  Parents
1143,1796,Jacob  Kleyn,The  Parents
1144,1797,Friedrich  Mepus,The  Parents
1145,1797,John Van Buskirck,The  Parents
1146,1797,Michael  Stroh,The  Parents
1147,1798,Jacob  Wickert,The  Parents
1148,1798,George  Gorr,The  Parents
