,year,source,target
492,1806,Peter Schneider ,Nicol  Schneider
493,1806,Conrad Henssell ,Maria  Reitz
494,1806,Daniel Hoch ,Andries  Reitz
495,1806,Michael Reitz ,Jacob  Reitz
496,1806,Jonathon Ried ,John Georg Ried
497,1806,Johannes Schafer ,Daniel  Schneider
498,1806,Johannes Knarr ,Johannes  Eisenhart
499,1806,Jacob Yoder ,Henrich  Geist
500,1805,Philip Hetterich ,Nicholas  Hetterich
501,1806,Philip Hetterich ,Andries  Reitz
502,1806,Johannes Schafer ,Andries  Geist
503,1806,Nicholaus Hetterich ,Benedict  Schollenberger
504,1807,Jacob Long ,Daniel  Hoch
505,1806,Gottfried Thomas ,Leonard  Brosius
506,1807,Mathias Heym ,Parents  154
507,1807,Jacob Heim ,George  Heim
508,1807,Lorentz Bachman ,Johannes  Knerr
509,1807,Jacob Harter ,William Heim Jr
510,1807,Johannes Gantzert ,Daniel  Gantzert
511,1807,Georg Miller ,Gottfried  Kremer
512,1807,Abraham Brosius ,Georg  Erdman
513,1807,Andreas Geist ,Johannes  Schaefer
514,1807,Jacob Falk ,John  Knerr
515,1807,Michael Braun ,Johannes  Kohler
516,1807,Peter Ressler ,Georg  Tolp
517,1807,Michael Roth ,Maria  [Noname]
518,1807,Jacob Long ,Georg  Tolp
519,1808,Abraham Hoch ,Benedict  Schollenberger
520,1808,Adam Diffenbach ,Barbara  Henssell
521,1808,Peter Brosius ,Henrich  Bohner
522,1808,Nicolaus Reitz ,Michael  Reitz
523,1808,Philip Borrell ,Mattheus  Heim
524,1808,Frederick Kehler ,Nicholas  Schneider
525,1808,Johannes Rieth ,Solomon  Roth
526,1808,Peter Schneider ,Jacob  Schneider
527,1808,Peter Schneider ,Andries  Geist
528,1808,Georg Braun ,Johannes  Mehlig
529,1808,Daniel Gentzert ,Jacob  Reitz
530,1808,Johannes Knerr ,Isaac  Knerr
531,1808,Michael Oxenrider ,Barbara  Ochsenreiter
532,1808,Michael Sr Reitz ,Nicholas  Reitz
533,1808,Jacob Reitz ,Caspar  Hebler
534,1808,Peter Brosius ,Nicholas  Reitz
535,1808,Gottfried Thomas ,Peter  Brosius
536,1808,Georg Miller ,Jacob  Ochsenreiter
537,1808,Mathias Heim ,Philip  Borell
538,1808,Lorentz Bachman ,Johannes  Bright
539,1808,Michael Katerman ,Philip  Borell
540,1808,Conrad Haupt ,Abraham  Eister
541,1809,Andreas Geist ,Daniel  Schneider
542,1809,Jacob Druckenmiller ,Elizabeth  Maurer
543,1809,Daniel Hoch ,Nicholas  Reitz
544,1809,Daniel Gantzert ,Catharina  Gantzert
545,1809,Johannes Eckman ,Magdalena  Hoch
546,1809,Peter Kiehl ,Michael  Reitz
547,1809,Nichalaus Reitz ,Georg  Reitz
548,1809,Adam Rehbock ,Adam Rehbock Sr
549,1810,Jacob Falk ,Andries  Geist
550,1810,Peter Schneider ,Johannes  Maurer
551,1810,Peter Brosius ,Georg  Tolp
552,1810,Nicolaus Brosius ,Abraham  Brosius
553,1810,Nicolaus Rehbock ,Christina  Wolfgang
554,1810,Michael Katerman ,Michael  Rebock
555,1810,Michael Jr Reitz ,Michael Reitz Sr
556,1810,Philip Borrell ,Daniel  Schlegel
557,1810,Daniel Kuster ,Peter  Reitz
558,1810,Michael Ochsenreiter ,Peter  Brosius
559,1810,Michael Reitz ,Daniel  Hoch
560,1810,Michael Hoch ,Elizabeth  Thomase
561,1811,Daniel Gantzert ,Andries  Reitz
562,1811,Georg Miller ,Valentyn  Schaefer
563,1811,Daniel Hoch ,Daniel  Gantzert
564,1811,Conrath Rehbock ,Adam  Rebock
565,1811,Gottfried Thomas ,Jacob  Schmidt
566,1811,Michael Braun ,Johannes  Geist
567,1811,Peter Reitz ,Christian  Reitz
568,1811,Peter Schneider ,Abraham  Schneider
569,1811,Peter Schneider ,Nicholas  Schneider
570,1811,Georg Brosius ,Abraham  Brosius
571,1811,Conrad Haupt ,Jacob  Eister
572,1812,Abraham Schneider ,Nicholas  Schneider
573,1812,Abraham Schneider ,Peter  Schneider
574,1812,Daniel Genzert ,Philip  Hettrick
575,1812,Johannes Rieth ,Michael  Reitz
576,1813,Johannes Rieth ,Peter  Reitz
577,1813,Georg Brosius ,Frederick  Kohler
578,1813,Daniel Hoch ,Susannah  Reitz
579,1813,Georg Miller ,Michael  Druckenmiller
580,1813,Absalon Adams ,Johannes  Adam
581,1813,Johannes Nicolaus Reitz ,Peter  Reitz
582,1813,Abraham Schneider ,Georg  Schneider
583,1814,Peter Reitz ,Elizabeth  Reitz
584,1814,Jonathon Herbst ,John Hannes Roth
585,1815,Peter Schneider ,Jacob  Schneider
586,1815,Heinrich Rehbock ,Adam  Rebock
587,1815,Georg Reitz ,Michael Reitz Jr
588,1815,Georg Miller ,Frederick  Kohler
589,1815,Abraham Adam ,Nicholas  Adam
590,1816,Daniel Hoch ,Michael  Reitz
591,1816,Daniel Kiefer ,Michael Reitz Sr
592,1816,Michael Ried ,Daniel  Gansert
593,1816,Georg Reitz ,Michael  Rebock
594,1816,Adam Schmidt ,Jacob  Harter
595,1816,Conrad Rehbock ,Andries  Reitz
596,1816,Abraham Schneider ,Samuel  Ressler
597,1816,Friederick Ressler ,Johannes  Schaefer
598,1816,Michael Furst ,Caspar  Hebler
599,1816,Bertold Adam ,Gideon  Adam
600,1816,Johannes Geist ,Michael  Brown
601,1816,Jacob Reitz ,Georg  Trion
602,1816,David Gros ,Jacob  Kreiss
603,1817,Hannes Knerr ,Frederick  Kohler
604,1818,Hannes Knerr ,Georg  Berkhaus
605,1817,Johann Delp ,Abraham  Brosius
606,1817,George Klinger ,Jacob  Ochsenreiter
607,1817,Philip Hedrick ,George  Smith
608,1817,Daniel Gansert ,Conrath  Rebock
609,1817,Michael Brosius ,Georg  Tolp
610,1817,Peter Reitz ,John  Reitz
611,1817,Michael Neiswender ,Johannes  Roth
613,1817,Georg Trion ,Andy  Reitz
614,1817,Martin Drumheller ,Johannes  Adam
615,1817,Frederick Haupt ,Magdalena  Haupt
616,1817,Georg Jr Delp ,Georg  Tolp
617,1817,Peter Schneider ,Georg  Schneider
618,1817,Gideon Adam ,Michael  Furst
619,1817,George Miller ,Frederick  Fetter
620,1817,Georg Paul ,Jacob  Thomase
621,1817,Abraham Rothermol ,Jacob  Eister
622,1817,Michael Reith ,Jacob  Reitz
623,1817,Henrick Rehbock ,Johannes Nicolaus Brosius
624,1817,Abraham Hoch ,Johannes  Berkhaus
625,1817,Leonhart Kauffman ,George  Berkhaus
626,1818,Berhard Adam ,Peter  Forster
627,1818,Daniel Kiefer ,John  Kiefer
628,1818,Georg Reitz ,John  Reitz
629,1818,Georg Schneider ,Nicholas  Schneider
630,1818,Michael Thomas ,Gottfried  Thomase
631,1818,Daniel Beisel ,Jacob  Ochsenreiter
632,1818,Abraham Schneider ,Andries  Geist
633,1818,Peter Kiehl ,Daniel  Gansert
634,1818,Michael Rehbock ,Maria Elizabeth Schmidt
635,1818,Conrad Rehbock ,Peter  Rebock
636,1818,Johannes Baum ,Abraham  Rothermel
637,1818,Daniel Hoch ,Lydia  Reitz
638,1818,Frederick Kehler ,Jacob  Schmidt
639,1818,Solomon Schankweiler ,Jacob  Schankweiler
640,1818,John Geist ,Jacob  Falk
641,1818,Johann Knerr ,Georg  Berkhaus
642,1818,Jacob Reitz ,Christopher  Hebler
643,1818,Philip Haupt ,Peter  Furst
644,1818,Jacob Groh ,Adam  Karl
645,1818,Georg Trion ,Michael  Trion
646,1818,Jacob Schneider ,Georg  Schneider
647,1818,Michael Furster ,Peter  Brosius
648,1819,Michael Brosius ,John  Thomase
649,1819,Michael Hetterich ,John  Reitz
650,1819,Daniel Gantzer ,Andries  Gantzer
651,1819,Michael Neuschwender ,Georg  Wagt
652,1819,Johannes Baum ,Georg  Roth
653,1819,Michael Thomas ,Georg  Tolp
654,1819,Martin Drumheller ,John  Yerger
655,1815,Michael Brosius ,Michael  Ochsenreiter
656,1812,Michael Brosius ,Georg Brosius 7 Catherine
657,1815,Leonhardt Kauffman ,Abraham  Hoch
658,1819,Conrad Feger ,Daniel  Eister
660,1819,Conrad Rehbock ,Henrich  Rebock
661,1819,Adam Kreiligh ,Jacob  Thomase
662,1819,Georg Reitz ,Michael  Reitz
663,1819,Peter Reitz ,Daniel  Gantzer
664,1819,Philip Hetterich ,Jacob  Reitz
665,1819,Michael Ochsenreiter ,Johannes  Thomase
666,1819,Samuel Ressler ,Jacob  Falk
667,1819,Peter Schneider ,Michael  Brosius
668,1819,George Berkhaus ,George  Miller
669,1820,Bernhardt Adam ,Anna Maria Adam
670,1820,Jonas Ressler ,Solomon  Ressler
671,1820,Georg Jr Delb ,Gottfried  Thomase
672,1820,Johannes Geist ,Johannes  Knerr
673,1820,Johannes Kiefer ,Abraham  Kiefer
674,1820,John Reitz ,Samuel  Schmidt
675,1820,Michael Thomas ,Christian  Thomase
676,1820,Johannes Thomas ,Gottfried  Thomase
677,1820,Godfried Jerger ,Peter  Brosius
678,1820,Michael Brosius ,Johannes  Brown
679,1820,Daniel Hoch ,Peter  Brosius
680,1820,Georg Trion ,Martin  Drumheller
681,1820,Michael Reitz ,Daniel  Eister
682,1820,Georg Rieth ,Michael  Neuschwender
683,1820,Daniel Kiefer ,Conrad  Boyer
684,1820,Phillip Rehbock ,Peter  Brosius
685,1820,Johannes Ried ,Michael  Neuschwender
686,1820,Peter Furst ,Leonard  Kaufman
687,1820,Peter Schafer ,Leonard  Kaufman
688,1820,Jacob Falck ,Samuel  Ressler
689,1820,Ludwig Beierle ,Michael  Brosius
690,1820,Michael Thomas ,Johannes  Knerr
691,1820,Abraham Rothermal ,Georg  Schmidt
692,1820,Samuel Schafer ,Catharina  Borell
693,1820,Daniel Eister ,Johannes  Stehr
694,1820,Johannes Haupt ,Solomon  Haupt
695,1820,Fred Ressler ,Georg  Geist
696,1820,Johann Knerr ,Georg  Stein
697,1820,Benjamin Trion ,Georg  Trion
698,1820,Martin Drumheller ,Michael  Trion
699,1820,Abraham Schneider ,Jacob  Ochsenreiter
700,1820,Abraham Adam ,Gideon  Adam
701,1820,Abraham Adam ,Peter  Rebock
702,1820,Abraham Adam ,Nicholas  Adam
703,1820,Jacob Kroh ,Adam  Karl
704,1820,Johannes Baum ,Michael  Neuschwender
705,1820,Johannes Reitz ,Peter  Reitz
706,1820,Jacob Meyer ,Peter  Brosius
707,1820,Peter Herb ,Johonn  Berckhauser
708,1820,Michael Hetterich ,Michael  Roth
709,1821,Daniel Gantzer ,Samuel  Gantzer
710,1821,David Hess ,Johannes  Geist
711,1821,Georg Jr Depp ,Gottfried  Thomase
712,1821,Bernhardt Adam ,Michael  Furst
713,1821,Conrad Rehbock ,Daniel  Gansert
714,1821,Georg Reitz ,Gottfried  Rebock
715,1821,Georg Berkhaus ,Friederich  Kohler
716,1821,Cutulius Beryle ,John  Knerr
717,1821,Michael Thomas ,Jacob  Thomase
718,1821,Michael Neuschwender ,Georg  Ried
719,1821,Michael Furst ,Peter  Furst
720,1821,Solomon Ressler ,Susannah  Ressler
722,1821,Adam Rehbock ,Henrich  Rebock
723,1821,Johannes Thomas ,Friederich  154
724,1821,Philip Hetterich ,Michael  Hetterich
725,1821,Gottfried Rehbock ,Gottfried  Rebock
726,1821,Michael Brosius ,Peter  Brosius
727,1822,Johann Reitz ,Maria Elizabeth Schmidt
728,1822,Georg Trion ,Johannes  Reitz
729,1822,Jones Ressler ,Daniel  Beisel
730,1822,Johann Geist ,Isaac  Schaefer
731,1822,Daniel Kiefer ,Michael  Furst
732,1822,Johannes Knerr ,Andries  Geist
733,1822,Samuel Schmidt ,Grandparents  154
734,1822,Georg Meier ,Grandparents  154
735,1822,Benjamin Trion ,Michael  Reitz
736,1822,Peter Reitz ,Michael  Reitz
737,1822,Georg Ried ,John  Heim
738,1822,Peter Schneider ,Peter  Brosius
739,1822,Georg Thomas ,Christian  Thomase
740,1822,Georg Delb ,Solomon  Ressler
741,1822,Michael Hetterich ,Conrad  Rebock
742,1822,Michael Reitz ,Frederick  Trion
743,1822,Absolom Adams ,Michael  Furst
744,1822,Bernhadt Adams ,Georg  Miller
745,1822,Daniel Hoch ,Esther  Long
746,1822,Daniel Gantzer ,Johannes  Reitz
747,1823,Abraham Schneider ,Andries  Geist
748,1823,Georg Reitz ,Barbara  Rebock
749,1823,Conrad Rehbock ,Michael  Hetterich
750,1823,Johannes Reitz ,Abraham  Rothermel
751,1823,John Baum ,Elizabeth  Hoffman
752,1823,Heinrich Hartman Knobel ,Nicholas  154
753,1823,Ludwig Beierle ,Samuel  Borell
754,1823,Heinrich Rehbock ,Johannes  Rebock
755,1823,Johannes Schneider ,Jacob  Schneider
756,1823,Michael Trion ,Peter  Trion
757,1823,Georg Berkhaus ,Leonard  Kaufman
758,1823,Gottfried Rehbock ,Adam  Rebock
759,1823,Gottfried Rehbock ,Georg  Reitz
760,1823,Jacob Berkhaus ,Grandparents  154
761,1823,Jonathon Heim ,Eva  Groh
762,1823,Jacob Hensel ,Johannes  Ried
763,1823,Andreas Geist ,Grandparents  154
764,1824,Jacob Schneider ,George  Paul
765,1823,Jacob Schneider ,Jacob  Thomase
766,1824,Johannes Reitz ,Michael  Hetterich
767,1824,Jonas Ressler ,Peter  Schlegel
768,1824,Johannes Thomas ,Michael  Brosius
769,1824,Johannes Geist ,Samuel  Ressler
770,1824,Michael Brosius ,Peter  Schneider
771,1824,Johannes Eister ,Johannes  Kiefer
772,1824,Michael Neuschwender ,Elizabeth  Hoffman
773,1824,Daniel Eister ,Elizabeth  Kreiss
774,1824,Daniel Hoch ,Samuel  Reitz
775,1824,Jacob Seitz ,Christian  Thomase
776,1824,Daniel Kieffer ,Abraham  Rothermel
777,1824,Peter Reitz ,Daniel  Reitz
778,1824,Joseph Hoch ,Peter  Brosius
779,1824,Georg Thomas ,John  Stehr
780,1824,Georg Delb ,Johannes  Busch
781,1824,Peter Herb ,Samuel  Herb
782,1824,Samuel Reitz ,Jonathon  Reitz
783,1824,Heinrich Hartman  Knobel ,The  Father
784,1824,Jacob Schneider ,Abraham  Hoch
785,1824,Michael Hetterich ,Philip  Hetterich
786,1824,Johannes Reitz ,Daniel  Hoch
787,1825,Abraham Schneider ,Georg  Geist
788,1825,Georg Brosius ,Jacob  Schneider
789,1825,David Druckenmiller ,Frederick  Roker
790,1825,Michael Furster ,Bernert  Adams
791,1825,Heinrich Hauenstein ,Gideon  Adams
792,1825,Conrad Rehbock ,Philip  Reitz
793,1825,Frederick Kehler ,Georg  Berkhaus
794,1825,Georg Berckhaus ,Joseph  Hoch
795,1825,Daniel Gantzer ,Samuel  Gantzert
796,1825,Georg Heim ,Georg  Ried
797,1825,Samuel Ressler ,Abraham  Schneider
798,1825,Michael Enderlein ,Michael  Brosius
799,1825,Johannes Schneider ,Benedict  Schollenberger
800,1825,Michael Reitz ,Peter  Reitz
801,1825,Gottfried Rehbock ,Michael  Rebock
802,1825,Philip Hetterick ,Anna Maria Schmidt
803,1825,Gottfried Thomas ,Christian  Thomase
804,1825,Samuel Schmidt ,Benjamin  Mertz
805,1825,Michael Schmidt ,Michael  Ochsenreiter
806,1825,Wilhelm Heckert ,Bill  Haupt
807,1825,Berhart Adams ,Michael  Furst
808,1825,Heinrich Rehbock ,Adam  Rebock
809,1825,Heinrich Rehbock ,Peter  Brosius
810,1826,Jacob Berkhaus ,Samuel  Herb
811,1826,Johannes Kieffer ,Johannes  Stehr
812,1826,Daniel Hoch ,Philip  Reitz
813,1826,Georg Delp ,Michael  Thomase
814,1826,Michael Brosius ,Jacob  Ochsenreiter
815,1826,Jonathon Heim ,Georg  Ried
816,1826,Georg Reitz ,Henrich  Rebock
817,1826,Benjamin Trion ,Frederick  Trion
818,1826,Johann Reitz ,John  Hetterich
819,1826,Henrich Hartman  Knobel ,Father; Jacob Beisel
820,1826,Jonas Ressler ,David  Hase
821,1826,Mathias Horter ,Esther  Eister
822,1826,Andreas Geist ,Christofel  Hebler
823,1826,Johann Baum ,Jonathon  Heim
824,1826,Henrich Noll ,Samuel  Noll
825,1826,Jacob Heckman ,Mrs  Heckman
826,1826,Johannes Eisenhart ,Andries  Geist
827,1826,Johannes Thomas ,Jacob  Erdman
828,1826,Johann Schneider ,Michael  Dhill
829,1826,Johann Reitz ,John  Hetterich
830,1826,Samuel Reitz ,Daniel  Reitz
831,1826,Nicolaus Drumheller ,Peter  Schneider
832,1826,Bernhardt Rehbock ,Elizabeth  Reitz
833,1827,Abraham Schneider ,Jacob  Schneider
834,1827,Michael Hedrich ,William  Reitz
835,1827,Michael Enderlein ,Peter  Schneider
836,1827,David Druckenmiller ,Peter  Kohl
837,1827,Christian Heinrich ,Leonard  Kaufman
838,1827,Samuel Ressler ,Andries  Geist
839,1827,Michael Thomas ,Michael  Brosius
840,1827,Jacob Berkhaus ,Leonard  Kaufman
841,1827,Peter Geist ,Solomon  Falk
842,1827,Philip Hederick ,Peter  Schmidt
843,1827,Georg Maier ,Jacob  Ochsenreiter
844,1827,Jacob Erdman ,Gottfried  154
845,1827,Absolom Adams ,Georg  Ried
846,1827,Georg Reitz ,Michael  Hetterich
847,1827,Solomon Schanckweiler ,Georg  Schmidt
848,1827,Conrad Rehbock ,Johannes  Reitz
849,1827,Gideon Adams ,William  Schambel
850,1827,Peter Brosius ,Anna  Wagener
851,1827,Johannes Busch ,Gottfried  Thomase
852,1827,Daniel Kaufman ,Peter  Kaufman
853,1827,Gottfried Rehbock ,Peter  Forster
854,1827,Joseph Hoch ,Georg  Miller
855,1827,Johann Kiefer ,Jonathon  Heim
856,1827,Berhard Adams ,Peter  Brosius
857,1827,Johann Reitz ,Nicholas  Drumheller
858,1827,Georg Berckhaus ,Jacob  Bercjhaus
859,1828,Michael Brosius ,Michael  Thomase
860,1828,Martin Drumheller ,Jacob Herb 7 Eva Groh
861,1828,Gottfried Brosius ,Peter  Brosius
862,1828,Lehnert Rehbock ,Adam  Rebock
863,1828,Michael Furst ,Jacob  Reitz
864,1828,Andreas Geist ,Peter  Geist
865,1828,Daniel Hoch ,Johannes  Reitz
866,1828,Nickolaus Drumheller ,Gottfried  Brosius
867,1828,Mathias Horter ,John  Stehr
868,1828,Johann Baum ,Peter  Reitz
869,1828,Daniel Gansert ,John  Hetterich
870,1828,Johann Griems ,Parents  154
871,1828,Daniel Kauffman ,Samuel  Ressler
872,1828,Georg Geist ,Solomon  Falk
873,1828,Jonathon Heim ,Georg  Heim
874,1828,Daniel Reitz ,Michael  Reitz
875,1829,Jonathon Reitz ,Henrich  Reitz
876,1829,Philip Reitz ,Michael  Rebock
877,1829,Peter Reitz ,Philipiana  Eister
878,1829,Conrath Rehbock ,Leonard  Rebock
879,1829,David Uptman ,Georg  Ried
880,1829,Abraham Schneider ,Peter  Geist
881,1829,Jacob Heckman ,Michael  Brosius
882,1829,William Groh ,Johannes  Latscha
883,1829,Johann Berckhauser ,Daniel  Kaufman
884,1829,Johann Schneider ,Jacob  Schneider
885,1828,Johann Kiehl ,Johannes  Reitz
886,1829,Gottfried Rehbock ,Philip  Reitz
887,1829,Johann Rehbock ,Conrad  Rebock
888,1830,Michael Thomas ,Andries  Kessler
889,1830,Gottfried Brosius ,Gottfried  Rebock
890,1830,Peter Hedrich ,Philip  Hetterich
891,1830,Jacob Hofman ,Abraham  Schneider
892,1830,Solomon Falck ,Jacob  Falk
893,1830,Peter Geist ,Samuel  Geist
894,1830,Jonathon Schneider ,Jacob  Schneider
895,1830,Mathias Horter ,Abraham  Eister
896,1830,Daniel Reitz ,Jonathon  Reitz
897,1830,Samuel Hetmann ,Jacob  Hetmann
898,1830,Jacob Schneider ,Johannes  Schneider
899,1830,Philip Reitz ,John  Reitz
901,1830,Georg Eister ,Peter  Reitz
902,1830,Georg Reitz ,Bernardus  Adams
903,1830,Benjamin Trion ,Michael  Trion
904,1830,Michael Furster ,Henrich  Rebock
905,1830,Heinrich Maier ,Johannes  Magher
906,1830,Jonathon Reitz ,Daniel  Reitz
907,1830,Jacob Gantzer ,Johannes  Thomase
908,1830,Jacob Beissel ,Parents  154
909,1830,Samuel Ressler ,Georg  Schaefer
910,1830,Daniel Kembel ,Daniel  Eister
911,1831,Daniel Gantzer ,Michael  Schmidt
912,1831,Martin Drumheller ,Johannes  Hettrick
913,1831,Johannes Busch ,Thomas  Zartman
915,1831,Peter Brosius ,Peter  Brosius
916,1831,Georg Berckhauser ,Samuel  Geist
917,1831,Peter Hedreich ,Philip  Hetterich
918,1831,Wilhelm Groh ,Catharina  Latschaw
919,1831,Georg Delp ,Abraham  Geist
920,1831,Abraham Schneider ,David  Schneider
921,1832,Daniel Reitz ,Peter  Reitz
922,1832,Samuel Kiehl ,Peter  Kohl
923,1832,Johann Reitz ,Jonathon  Reitz
924,1832,Johann Keifer ,Georg  Heim
925,1832,Jonathon Schneider ,Michael  Dhill
926,1832,Daniel Kauffman ,Leonard  Kaufman
927,1832,Philip Reitz ,Gottfried  Rebock
928,1832,Jacob Gantzer ,Michael  Rebock
929,1833,Bernhard Adams ,Gottfried  Rebock
930,1833,Johann Schneider ,David  Schneider
931,1833,Gottfried Rehbock ,Henrich  Rebock
932,1833,Georg Stein ,Michael  Hetterich
933,1833,William Hoffman ,Elizabeth  Gantzer
934,1833,Jonathon Schneider ,Johannes  Schneider
935,1833,Nicolaus Adams ,Anna Maria Thomase
936,1833,Solomon Kempel ,Peter  Reitz
937,1833,Joseph Schneider ,Jacob  Schneider
938,1833,Georg Heim ,Bernardus  Adams
939,1833,Samuel Geist ,Georg  Miller
940,1834,Heinrich Dressler ,Peter  Dressler
941,1834,Daniel Reitz ,Georg  Ried
942,1834,Daniel Kauffman ,Georg  Brown
943,1834,Peter Thomas ,Johannes  Busch
944,1834,Michael Hedrich ,Gottfried  Rebock
945,1834,Henrich Reitz ,Michael  Furst
946,1834,Samuel Kiehl ,Michael  Reitz
947,1834,Samuel Reitz ,Peter  Reitz
948,1834,Johann Berckenhauser ,Charles  Rothermel
949,1834,Peter Reitz ,Georg  Ried
950,1834,Peter Brosius ,Daniel  Gansert
951,1834,Georg Broun ,Michael  Brown
952,1834,Abraham Schneider ,Daniel  Schneider
953,1834,Jonathon Hauck ,Samuel  Thomase
954,1834,Gottfried Rehbock ,Michael  Hebler
955,1834,Gottfried Rehbock ,Peter  Brosius
956,1834,Israel Fenstermacher ,Michael  Ochsenreiter
957,1834,Johann Bopp ,Frederick  Trion
958,1834,Jacob Wolfgang ,Frederick  Trion
959,1834,David Schneider ,Abraham  Schneider
960,1834,Michael Tryon ,Michael  Reitz
961,1834,Gottfried Brosius ,Peter  Brosius
962,1834,Jacob Heckman ,Georg  Tolp
963,1835,Philip Reitz ,Daniel  Hoch
964,1835,Bernhard Adam ,Nickolaus  Adam
965,1835,Henrich Hostmann ,Parents  154
966,1835,Jonathon Schneider ,Jacob  Schneider
967,1835,Wende Latschaw ,Johannes  Latscha
968,1834,Gideon Adam ,Absalon  Adam
969,1835,Georg Stein ,Magdalena  Eisenhart
970,1835,Johann Otto ,Peter  Rebock
971,1835,Andreas Broun ,Michael  Brown
972,1835,Aaron Beeli ,Peter  Reitz
973,1835,Georg Miller ,Georg  Miller
974,1835,Solomon Schanckweiler ,Abraham  Geist
975,1836,Solomon Falck ,Johannes  Eisenhart
976,1836,Georg Cooper ,Daniel  Kiefer
977,1836,John Schmick ,Bernardus  Adam
978,1836,William Grow ,Catharina  Grow
979,1836,Daniel Reitz ,Michael  Hetterich
980,1836,Samuel Heckman ,John  Fassler
982,1836,Nicolaus Drumheller ,Johannes  Latscha
983,1836,Johann Hedrich ,Nicholas  Drumheller
984,1836,Peter Schmidt ,Jacob  Schmidt
985,1836,Peter Brosius ,Gottfried  Rebock
986,1836,Daniel Gansert ,Peter  Schott
987,1836,Heinrich Reitz ,Daniel  Reitz
988,1836,Abraham Geist ,Christopher  Hebler
989,1836,Jacob Berkhauser ,Peter  Forsch
990,1836,Gideon Adam ,Absalon  Adam
991,1837,Samuel Kauffman ,Grandparents Leonhardt Kaufman
992,1838,Johann Ulz ,Bernardus  Adams
993,1838,Peter Brosius ,William  Hoffman
994,1838,Michael Kiehl ,Samuel  Heim
995,1838,Daniel Reitz ,Henrich  Reitz
996,1838,Jonathon Schneider ,Lydia  Dhill
997,1838,Nicolaus Drumheller ,Frederick Trion Jr
998,1838,Samuel Rehbock ,Johannes  Rebock
1000,1838,Daniel Erdman ,Georg  Erdman
1001,1838,Henrich Zerbe ,Michael  Forney
1002,1838,William Grow ,Friederich  Latscha
1003,1838,Benjamin Knerr ,Friederich  Kohler
1004,1838,Michael Bopp ,Daniel  Gansert
1005,1838,Johann Cares ,Georg  Ried
1006,1838,Johann Schneider ,Peter  Montelius
1007,1838,Abraham Geist ,Andries Geist Jr
1008,1838,Georg Snyder ,Peter  Montelius
1009,1838,William Hoffman ,Peter  Brosius
1010,1838,Joseph Schneider ,John  Hetterich
1011,1838,Daniel Gansert ,Daniel  Gansert
1012,1838,Joacob Baisel ,Parents  154
1013,1838,Joseph Feger ,Andries Geist Sr
1014,1838,Paulus Gerhard ,Andries Geist Sr
1015,1838,Johann Latscha ,Johannes Georg Ried
1016,1838,Philip Reitz ,Peter  Brosius
1017,1838,Jonathon Reitz ,Michael  Reitz
1018,1838,Christian Horner ,Georg  Tolp
1019,1838,Gottfried Rehbock ,Philip  Reitz
1020,1838,Georg Kooper ,Israel  Fenstermacher
1021,1838,Peter Kieffer ,William  Welker
1022,1838,William Kehres ,Parents  154
1023,1839,Daniel Kroh ,Charles  Herb
1024,1839,Johann Kiehl ,Solomon  Schankweiler
1025,1839,Abraham Schneider ,Abraham  Schneider
1026,1839,David Maurer ,Elizabeth  Kiefer
1027,1839,Solomon Falck ,Georg  Feger
1028,1839,Georg Krebs ,Johannes  Kiefer
1029,1839,Jonathon Schneider ,Joseph  Schneider
1030,1839,Daniel Schneider ,Daniel Herp Sr
1031,1839,Daniel Erdman ,Johannes  Schmidt
1032,1839,Peter Brosius ,Peter  Brosius
1033,1839,Jacob Berckhauser ,Jacob  Herb
1034,1839,Andreas Jr Geist ,Abraham Schneider Sr
1035,1839,Abraham Deppen ,Andy  Schneider
1036,1839,Samuel Kauffman ,John  Sherry
1037,1839,Daniel Kauffman ,Johannes  Ressler
1038,1839,Peter Schmidt ,Solomon  Schankweiler
1039,1839,Gottfried Rehbock ,Andries  Geist
1040,1839,Jonathon Lebo ,John  Schreffler
1041,1839,Samuel Ressler ,Michael  Forster
1042,1839,Jonathon Smith ,Parents  154
1044,1840,Jonathon Schreffler ,Charles  Rothermel
1045,1840,Johann Schneider ,Michael  Dhill
1046,1840,Heinrich Bohner ,Hendrick Bohner Sr
1047,1840,John Schneider ,Jacob  Schneider
1048,1840,Benjamon Knerr ,Johannes  Mehlig
1049,1840,Daniel Reitz ,John  Hetterich
1050,1840,Joseph Schneider ,Jonathon  Schneider
1051,1840,Michael Kiehl ,John  Beisel
1052,1840,Solomon Rossler ,Johannes  Ressler
1053,1840,Daniel Kauffman ,Parents  154
1054,1840,Samuel Schmidt ,John Malik Esq
1055,1840,Gottfried Brosius ,Peter  Klock
1056,1840,Samuel Ried ,John  Latscha
1057,1840,Jacob Welker ,Daniel  Eister
1058,1840,John Kiehl ,Jacob  Schmidt
1059,1840,Abraham Geist ,Peter  Geist
1060,1840,Peter Geist ,Abraham  Geist
1061,1840,Georg Schneider ,John  Schneider
1062,1840,Heinrich Hoffman ,Parents  154
1063,1840,Nicolaus Drumheller ,Charles  Herb
1064,1840,Jonathon Schneider ,Jacob  Schneider
1065,1840,William Kroh ,John  Kohl
1066,1841,William Hoffman ,Andries  Gansert
1067,1841,Daniel Gansert ,Peter  Brosius
1068,1841,John Daniel ,Parents  154
1069,1841,Charles Rothermol ,Conrad  Rebock
