,year,source,target
350,1760,George  Bouton,Jacob  Maag
350,1760,George  Bouton,Elizabeth  Bouton
334,1760,George  Bender,Christopher  Scheibler
334,1760,George  Bender,Barbara  Bender
436,1760,Frederick  Weinhold,Catharina  Weinhold
413,1760,Frederick  Riemer,Michael  Krebs
413,1760,Frederick  Riemer,Christina  Riemer
328,1760,Frederick  Heimer,Catharina  Heimer
328,1760,Frederick  Heimer,Anna Margaret Mohr
360,1760,Esther  Dups,Philip  Waal
351,1760,Elizabeth Margaret Hess,Nicholas  Hess
329,1760,Elizabeth  Stryker,John  Stryker
414,1760,Elizabeth  Schreiber,John Joseph Omensetter
393,1760,Elizabeth  Schaub,Jacob  Schaub
403,1760,Elizabeth  Satler,Mattheus  Kleyn
382,1760,Elizabeth  Mohr,John Daniel Hug
372,1760,Elizabeth  Mohr,Christopher  Mohr
359,1760,Elizabeth  Klempert,Peter  Knies
432,1760,Elizabeth  Hoffman,John  Baechly
378,1760,Elizabeth  Gampert,John Henry Gampert
423,1760,Elizabeth  Ernd,George  Justus
396,1760,Elizabeth  Ecken,Philip  Thomase
375,1760,Elizabeth  Bum,John  Schie
424,1760,Elizabeth  Brandt,John  Jetter
350,1760,Elizabeth  Bouton,Jacob  Maag
381,1760,Edward  Williams,Wife Of Edward Williams
438,1760,David  Zimmerman,Anna Maria Zimmerman
438,1760,David  Zimmerman,Anna Magdalene Pfister
365,1760,David  Weidman,Sara  Weidman
365,1760,David  Weidman,Balthazar  Fleischer
425,1760,David  Jurnal,Nicholas  Bender
425,1760,David  Jurnal,Anna Maria Jurnal
408,1760,David  Festinger,Samuel  Maus
407,1760,David  Festinger,Anna Maria Festinger
408,1760,David  Festinger,Anna Maria Festinger
407,1760,David  Festinger,Andrew  Schafer
337,1760,Daniel  Scheller,Johanna  Scheller
337,1760,Daniel  Scheller,Francis  Schafer
363,1760,Daniel  Erhard,Margriet  Erhard
363,1760,Daniel  Erhard,George  Hafner
422,1760,Conrad  Weiss,Christina  Weiss
360,1760,Conrad  Dups,Philip  Waal
360,1760,Conrad  Dups,Esther  Dups
383,1760,Christopher  Graefli,Christian  Moser
383,1760,Christopher  Graefli,Catharina  Graefli
349,1760,Christopher  Foot,Laurence  Mann
349,1760,Christopher  Foot,Catharina  Foot
413,1760,Christina  Riemer,Michael  Krebs
398,1760,Christina  Haan,Elizabeth  Wehrli
348,1760,Christian Matthew Gaebele,Anna Margaret Gaebele
348,1760,Christian Matthew Gaebele,Anna  Mohr
364,1760,Christian  Zuder,Maria Magdalene Zuder
364,1760,Christian  Zuder,Dewald  Diel
384,1760,Christian  Ritz,Philippina  Ritz
384,1760,Christian  Ritz,Magdalena  Werns
456,1760,Christian  Fiess,Christian  Beck
456,1760,Christian  Fiess,Anna Maria Fiess
327,1760,Catharina  Sisler,George  Schneck
416,1760,Catharina  Schueman,Jacob  Kress
399,1760,Catharina  Schneider,John Peter Stopmann
392,1760,Catharina  Lutz,Jacob  Hill
380,1760,Catharina  Hilligass,George  Flecke
358,1760,Catharina  Hess,Nicholas  Hess
328,1760,Catharina  Heimer,Anna Margaret Mohr
411,1760,Catharina  Grob,Henry  Ludwig
383,1760,Catharina  Graefli,Christian  Moser
349,1760,Catharina  Foot,Laurence  Mann
419,1760,Catharina  Flecke,Samuel  Maus
336,1760,Catharina  Erhard,Conrad  Schweighauser
406,1760,Catharina  Egg,John George Fenckel
340,1760,Caspar  Vetter,Rachel  Vetter
340,1760,Caspar  Vetter,John  Steinmetz
342,1760,Caspar  Henrich,Peter  Henrich
342,1760,Caspar  Henrich,Margriet  Henrich
430,1760,Carl  Gaemperli,Maria Magdalene Steinmetz
330,1760,Barbara  Schettel,Simon  Schettel
331,1760,Barbara  Schettel,Simon  Schettel
334,1760,Barbara  Bender,Christopher  Scheibler
438,1760,Anna Maria Zimmerman,Anna Magdalene Pfister
367,1760,Anna Maria Tritt,Henry  Brunner
441,1760,Anna Maria Miehler,John  Schneider
389,1760,Anna Maria Mercker,Michael  Halberstadt
425,1760,Anna Maria Jurnal,Nicholas  Bender
373,1760,Anna Maria Gerlach,John  Tauenheim
428,1760,Anna Maria Gamber,John  Gampert
456,1760,Anna Maria Fiess,Christian  Beck
408,1760,Anna Maria Festinger,Samuel  Maus
407,1760,Anna Maria Festinger,Andrew  Schafer
433,1760,Anna Margaret Schie,John William Teis
433,1760,Anna Margaret Schie,John Lorentz Mann
433,1760,Anna Margaret Schie,Anna Catherine Schumacher
457,1760,Anna Margaret Knoch,Anna Maria Feeman
348,1760,Anna Margaret Gaebele,Anna  Mohr
353,1760,Anna Margaret Abel,Jacob  Weyn
439,1760,Anna Magdalene Blumer,Andrew  Hill
429,1760,Anna Elizabeth Weyn,Michael  Hess
421,1760,Anna Elizabeth Lorentz,Jacob  Hill
433,1760,Anna Catherine Schumacher,John Lorentz Mann
369,1760,Anna  Naef,Jacob  Seibel
370,1760,Anna  Naef,Daniel  Baechly
435,1760,Anna  Fischer,Christopher  Hausmann
454,1760,Anna  Brunner,John Henry Steltz
403,1760,Alexander  Satler,Mattheus  Kleyn
403,1760,Alexander  Satler,Elizabeth  Satler
380,1760,Albrecht  Hilligass,George  Flecke
380,1760,Albrecht  Hilligass,Catharina  Hilligass
329,1760,Adam  Stryker,John  Stryker
329,1760,Adam  Stryker,Elizabeth  Stryker
441,1760,Adam  Miehler,John  Schneider
441,1760,Adam  Miehler,Anna Maria Miehler
426,1760,Adam  Lutz,Maria  Rucht
426,1760,Adam  Lutz,Frederick  Tauber
336,1760,Adam  Erhard,Conrad  Schweighauser
336,1760,Adam  Erhard,Catharina  Erhard
525,1761,William  Strempel,Maria Philippina Euler
525,1761,William  Strempel,Jacob  Euler
525,1761,William  Strempel,Christina  Strempel
565,1761,William  Staud,Margriet  Staud
565,1761,William  Staud,John  Mohr
530,1761,William  Kuehn,Philip  Moser
530,1761,William  Kuehn,Gertrud  Kuehn
527,1761,William  Knipp,Anna  Knipp
500,1761,William  Burckhard,Anna Catherine Burckhard
500,1761,William  Burckhard,Adam  Pfister
588,1761,Wilhelmina  Hess,Philip  Wirth
528,1761,Wife Of Reinhard Kammer,Christopher  Ludwig
491,1761,Wife Of John Ruebsamen,Henry  Brunner
493,1761,Wife Of Daniel Utre,Jacob  Weyn
494,1761,Wife Of Daniel Utre,Jacob  Weyn
495,1761,Wife Of Daniel Utre,Jacob  Weyn
496,1761,Wife Of Daniel Utre,Jacob  Weyn
497,1761,Wife Of Daniel Utre,Jacob  Weyn
548,1761,Wife Of Anthony Daeschler,Jacob  Utre
549,1761,Wife Of Anthony Daeschler,Jacob  Utre
550,1761,Wife Of Anthony Daeschler,Jacob  Utre
551,1761,Wife Of Anthony Daeschler,Jacob  Utre
561,1761,Wendel  Kraemer,Catharina  Kraemer
505,1761,Vincent  Kuehn,Henry  Conrad
505,1761,Vincent  Kuehn,Elizabeth  Ecken
511,1761,Veronica  Schlatter,John  Hansebert
515,1761,Valentyn  Schallus,Jacob  Schallus
559,1761,Ulrich  Freyhofer,Magdalena  Freyhofer
504,1761,Susanna Maria Rieg,Henry  Grob
575,1761,Sophia  Saehly,Henry  Funk
575,1761,Solomon  Saehly,Sophia  Saehly
575,1761,Solomon  Saehly,Henry  Funk
475,1761,Samuel  Neitlinger,Maria Elizabeth Neitlinger
475,1761,Samuel  Neitlinger,John  Schafer
501,1761,Rosina  Bindschaedler,Magdalena  Pfister
471,1761,Richard  Hoffman,George  Wager
471,1761,Richard  Hoffman,Anna Margaret Hoffman
528,1761,Reinhard  Kammer,Wife Of Reinhard Kammer
528,1761,Reinhard  Kammer,Christopher  Ludwig
578,1761,Philip  Werns,Magdalena  Werns
578,1761,Philip  Werns,Christian  Ritz
569,1761,Philip  Seibold,Maria  Seibold
569,1761,Philip  Seibold,John  Seibold
571,1761,Philip  Schneider,Jacob  Seibel
571,1761,Philip  Schneider,Catharina  Schneider
511,1761,Philip  Schlatter,Veronica  Schlatter
511,1761,Philip  Schlatter,John  Hansebert
472,1761,Philip  Burckhard,Margriet  Burckhard
534,1761,Philip  Bum,Jacob  Jost
534,1761,Philip  Bum,Anna Maria Bum
518,1761,Peter  Wolff,Jacob  Kopp
518,1761,Peter  Wolff,Barbara  Wolff
506,1761,Peter  Wilhelm,Henry  Reichwein
506,1761,Peter  Wilhelm,Anna Margaret Roschon
520,1761,Peter  Stein,George  Nonius
520,1761,Peter  Stein,Elizabeth  Stein
524,1761,Peter  Staud,Sara Elizabeth Mann
524,1761,Peter  Staud,Maria Catherine Staud
536,1761,Peter  Paris,Magdalena  Paris
576,1761,Peter  Luez,Maria Louisa Luez
576,1761,Peter  Luez,Bernard  Renot
563,1761,Peter  Fiess,Sigmund  Kronvan
563,1761,Peter  Fiess,Anna Maria Fiess
558,1761,Peter  Clauser,Elizabeth  Clauser
558,1761,Peter  Clauser,Christopher  Scheibler
588,1761,Nicholas  Hess,Wilhelmina  Hess
588,1761,Nicholas  Hess,Philip  Wirth
579,1761,Michael  Weber,Nicholas  Hess
579,1761,Michael  Weber,Catharina  Weber
590,1761,Michael  Steitz,Frederick  Bosset
590,1761,Michael  Steitz,Anna Maria Steitz
585,1761,Michael  Peter,Margriet Elizabeth Peter
585,1761,Michael  Peter,Jacob  Renot
555,1761,Michael  Hassler,Margriet  Sisler
555,1761,Michael  Hassler,Abraham  Wilt
596,1761,Michael  Butterfass,Michael  Steitz
596,1761,Michael  Butterfass,Maria Magdalene Butterfass
498,1761,Mattheus  Sisler,Juliana  Passhant
499,1761,Mattheus  Sisler,Juliana  Passhant
498,1761,Mattheus  Sisler,John  Mohr
499,1761,Mattheus  Sisler,John  Mohr
498,1761,Mattheus  Sisler,Anna Maria Sisler
499,1761,Mattheus  Sisler,Anna Maria Sisler
570,1761,Mattheus  Graf,Mattheus  Ems
570,1761,Mattheus  Graf,Anna Barbara Graf
503,1761,Mattheus  Fackert,Jacob  Schafer
503,1761,Mattheus  Fackert,Anna Margaret Fackert
487,1761,Mattheus  Butterfass,Wife Of Conrad Schweitzer
487,1761,Mattheus  Butterfass,Maria Magdalene Butterfass
487,1761,Mattheus  Butterfass,John  Stillwagen
566,1761,Mattheus  Abel,Philip  Moser
566,1761,Mattheus  Abel,Anna Margaret Abel
479,1761,Martin  Waal,John  Diel
479,1761,Martin  Waal,Anna Sibylla Waal
544,1761,Mariana Catherine Karcher,John Nicholas Ryan
583,1761,Maria Of Aachen,John  Rering
592,1761,Maria Magdalene Schweitzer,Margriet Margaret Bosset
592,1761,Maria Magdalene Schweitzer,Lorentz  Bosset
591,1761,Maria Magdalene Schweitzer,John  Bekker
593,1761,Maria Magdalene Schweitzer,Catharina  Bosset
480,1761,Maria Magdalene Ott,Anna Catherine Herzog
542,1761,Maria Magdalene Feith,Valentyn  Schallus
487,1761,Maria Magdalene Butterfass,Wife Of Conrad Schweitzer
596,1761,Maria Magdalene Butterfass,Michael  Steitz
487,1761,Maria Magdalene Butterfass,John  Stillwagen
576,1761,Maria Louisa Luez,Bernard  Renot
567,1761,Maria Johanna Heist,Mattheus  Mohr
470,1761,Maria Esther Oberdorf,Bernard  Rabhun
475,1761,Maria Elizabeth Neitlinger,John  Schafer
580,1761,Maria Elizabeth Bum,Jacob  Mohr
524,1761,Maria Catherine Staud,Sara Elizabeth Mann
562,1761,Maria Barbara Schitt,Anna Maria Steinmetz
482,1761,Maria  Steinmetz,Henry  Steinmetz
569,1761,Maria  Seibold,John  Seibold
489,1761,Maria  Lauberschweiler,Jacob  Utre
556,1761,Maria  Haan,Peter  Haan
597,1761,Maria  Erden,William  Herman
585,1761,Margriet Elizabeth Peter,Jacob  Renot
565,1761,Margriet  Staud,John  Mohr
555,1761,Margriet  Sisler,Abraham  Wilt
483,1761,Margriet  Schwob,Henry  Hartman
468,1761,Margriet  Scheibler,George  Bender
552,1761,Margriet  Albert,Caspar  Geier
492,1761,Magdalena  Wolff,Peter  Wenger
578,1761,Magdalena  Werns,Christian  Ritz
587,1761,Magdalena  Peter,Abraham  Foret
508,1761,Magdalena  Heims,George  Werns
509,1761,Magdalena  Heims,George  Werns
508,1761,Magdalena  Heims,Elizabeth Elizabeth Werns
509,1761,Magdalena  Heims,Elizabeth Elizabeth Werns
508,1761,Magdalena  Heims,Anna  Mohr
509,1761,Magdalena  Heims,Anna  Mohr
544,1761,Ludwig  Karcher,Mariana Catherine Karcher
544,1761,Ludwig  Karcher,John Nicholas Ryan
592,1761,Lorentz  Bosset,Margriet Margaret Bosset
492,1761,Kiliaan  Wolff,Peter  Wenger
492,1761,Kiliaan  Wolff,Magdalena  Wolff
517,1761,Kiliaan  Rupp,Henry  Gampert
517,1761,Kiliaan  Rupp,Catharina  Rupp
547,1761,Joseph  Nagle,Maria Barbara Nagle
577,1761,Joseph  Funk,Henry  Froelich
577,1761,Joseph  Funk,Anna Magdalene Funk
542,1761,Joost  Feith,Valentyn  Schallus
542,1761,Joost  Feith,Maria Magdalene Feith
572,1761,John Philip De Hess,Ludwig  Karger
573,1761,John Philip De Hess,Ludwig  Karger
572,1761,John Philip De Hess,Elenor  Hess
573,1761,John Philip De Hess,Elenor  Hess
510,1761,John Ludwig Keiler,Nicholas  Leonhardt
510,1761,John Ludwig Keiler,Catharina  Keiler
484,1761,John Jacob Wilt,John Jacob Miehler
484,1761,John Jacob Wilt,Christina Christine Wilt
545,1761,John Jacob Mitschet,John Martin Foerster
545,1761,John Jacob Mitschet,Catharina  Mitschet
464,1761,John Henry Junt,John  Laeb
464,1761,John Henry Junt,Elizabeth  Junt
467,1761,John Carl Chagard,Maria Barbara Chagard
483,1761,John Adam Schwob,Margriet  Schwob
483,1761,John Adam Schwob,Henry  Hartman
529,1761,John  Strupp,John  Frank
529,1761,John  Strupp,Anna Catherine Strupp
487,1761,John  Stillwagen,Wife Of Conrad Schweitzer
482,1761,John  Steinmetz,Maria  Steinmetz
482,1761,John  Steinmetz,Henry  Steinmetz
481,1761,John  Sisler,Catharina  Sisler
478,1761,John  Seibold,John Jacob Aman
478,1761,John  Seibold,Elizabeth  Seibold
485,1761,John  Seen,Jacob  Beck
485,1761,John  Seen,Elizabeth  Assen
458,1761,John  Schrick,Sigmund  Hagelgans
458,1761,John  Schrick,Elizabeth  Schrick
458,1761,John  Schrick,Abraham  Foret
491,1761,John  Ruebsamen,Wife Of John Ruebsamen
491,1761,John  Ruebsamen,Henry  Brunner
522,1761,John  Pfister,Barbara  Pfister
539,1761,John  Ottmansdorf,Philip Peter Walter
539,1761,John  Ottmansdorf,Barbara  Ottmansdorf
498,1761,John  Mohr,Juliana  Passhant
499,1761,John  Mohr,Juliana  Passhant
462,1761,John  Mesmer,Catharina  Mesmer
537,1761,John  Licht,Jacob  Rauw
537,1761,John  Licht,Agnes  Licht
488,1761,John  Grieder,Jacob  Mohr
488,1761,John  Grieder,Elizabeth  Grieder
473,1761,John  Bekker,Catharina  Bekker
552,1761,John  Albert,Margriet  Albert
552,1761,John  Albert,Caspar  Geier
531,1761,James  Cleland,Hannah  Mcullough
535,1761,Jacob Van Rudy,Margriet  Rudy
476,1761,Jacob  Werns,John Jacob Kopp
476,1761,Jacob  Werns,Catharina  Werns
554,1761,Jacob  Sorber,Anna  Sorber
543,1761,Jacob  Schreiner,William  Klampfert
543,1761,Jacob  Schreiner,Dorothea  Schreiner
560,1761,Jacob  Ruegy,Ulrich  Freyhofer
560,1761,Jacob  Ruegy,Barbara  Ruegy
484,1761,Jacob  Roth,John Jacob Wilt
484,1761,Jacob  Roth,John Jacob Miehler
484,1761,Jacob  Roth,Christina Christine Wilt
484,1761,Jacob  Roth,Anna Elizabeth Roth
532,1761,Jacob  Renot,Catharina  Renot
581,1761,Jacob  Mohr,Barbara  Mohr
521,1761,Jacob  Hill,Anna Maria Hill
525,1761,Jacob  Euler,Maria Philippina Euler
580,1761,Jacob  Bum,Maria Elizabeth Bum
580,1761,Jacob  Bum,Jacob  Mohr
583,1761,Jacob  Aachen,Maria Of Aachen
583,1761,Jacob  Aachen,John  Rering
516,1761,Henry  Steltz,Henry  Brunner
516,1761,Henry  Steltz,Anna Margaret Steltz
490,1761,Henry  Smith,John  Kress
512,1761,Henry  Smith,Christopher  Graefli
490,1761,Henry  Smith,Charlotte  Smith
512,1761,Henry  Smith,Anna Maria Smith
568,1761,Henry  Schitt,Michael  Schoch
568,1761,Henry  Schitt,Christina  Schitt
504,1761,Henry  Rieg,Susanna Maria Rieg
504,1761,Henry  Rieg,Henry  Grob
582,1761,Henry  Reininger,Maria
582,1761,Henry  Reininger,Anna Barbara Reininger
514,1761,Henry  Miehler,Anna Maria Miehler
564,1761,Henry  Leutold,Henry  Schnebely
564,1761,Henry  Leutold,Anna Maria Leutold
586,1761,Henry  Grob,Gottfried  Loehr
586,1761,Henry  Grob,Catharina  Grob
530,1761,Gertrud  Kuehn,Philip  Moser
469,1761,George Thomas Heimberger,John Philipse Sensfelder
469,1761,George Thomas Heimberger,Anna Margaret Heimberger
567,1761,George Casper Heist,Mattheus  Mohr
567,1761,George Casper Heist,Maria Johanna Heist
508,1761,George  Werns,Elizabeth Elizabeth Werns
509,1761,George  Werns,Elizabeth Elizabeth Werns
508,1761,George  Werns,Anna  Mohr
509,1761,George  Werns,Anna  Mohr
507,1761,George  Wacke,Elizabeth  Hug
507,1761,George  Wacke,Caspar  Henrich
584,1761,George  Schaaf,Philip  Flecke
584,1761,George  Schaaf,Anna Maria Schaaf
474,1761,George  Justus,John Jacob Werck
474,1761,George  Justus,Anna Margaret Justus
466,1761,George  Bouton,Jacob  Maag
466,1761,George  Bouton,Elizabeth  Bouton
486,1761,George  Bender,Christopher  Scheibler
486,1761,George  Bender,Barbara  Bender
477,1761,Frederick  Tauber,Anna Barbara Tauber
477,1761,Frederick  Tauber,Adam  Lutz
463,1761,Frederick  Schreyer,Maria  Schreyer
562,1761,Frederick  Schitt,Maria Barbara Schitt
562,1761,Frederick  Schitt,Anna Maria Steinmetz
582,1761,Frederick  Riemer,Maria
582,1761,Frederick  Riemer,Henry  Reininger
582,1761,Frederick  Riemer,Christina  Riemer
582,1761,Frederick  Riemer,Anna Barbara Reininger
508,1761,Frederick  Maus,Magdalena  Heims
509,1761,Frederick  Maus,Magdalena  Heims
508,1761,Frederick  Maus,George  Werns
509,1761,Frederick  Maus,George  Werns
508,1761,Frederick  Maus,Elizabeth Elizabeth Werns
509,1761,Frederick  Maus,Elizabeth Elizabeth Werns
508,1761,Frederick  Maus,Anna  Mohr
509,1761,Frederick  Maus,Anna  Mohr
574,1761,Francis  Schafner,John Jacob Mitschet
574,1761,Francis  Schafner,Anna Catherine Schafner
508,1761,Elizabeth Elizabeth Werns,Anna  Mohr
509,1761,Elizabeth Elizabeth Werns,Anna  Mohr
520,1761,Elizabeth  Stein,George  Nonius
478,1761,Elizabeth  Seibold,John Jacob Aman
458,1761,Elizabeth  Schrick,Sigmund  Hagelgans
458,1761,Elizabeth  Schrick,Abraham  Foret
502,1761,Elizabeth  Roth,Rudolph  Mohr
526,1761,Elizabeth  Maag,Conrad  Hof
464,1761,Elizabeth  Junt,John  Laeb
513,1761,Elizabeth  Hug,Jacob  Euler
507,1761,Elizabeth  Hug,Caspar  Henrich
523,1761,Elizabeth  Hill,John George Schnauffer
541,1761,Elizabeth  Gugger,Jacob  Bayer
488,1761,Elizabeth  Grieder,Jacob  Mohr
505,1761,Elizabeth  Ecken,Henry  Conrad
558,1761,Elizabeth  Clauser,Christopher  Scheibler
466,1761,Elizabeth  Bouton,Jacob  Maag
485,1761,Elizabeth  Assen,Jacob  Beck
572,1761,Elenor  Hess,Ludwig  Karger
573,1761,Elenor  Hess,Ludwig  Karger
543,1761,Dorothea  Schreiner,William  Klampfert
465,1761,Daniel  Weber,Peter  Kammer
465,1761,Daniel  Weber,Catharina  Weber
493,1761,Daniel  Utre,Wife Of Daniel Utre
494,1761,Daniel  Utre,Wife Of Daniel Utre
495,1761,Daniel  Utre,Wife Of Daniel Utre
496,1761,Daniel  Utre,Wife Of Daniel Utre
497,1761,Daniel  Utre,Wife Of Daniel Utre
493,1761,Daniel  Utre,Jacob  Weyn
494,1761,Daniel  Utre,Jacob  Weyn
495,1761,Daniel  Utre,Jacob  Weyn
496,1761,Daniel  Utre,Jacob  Weyn
497,1761,Daniel  Utre,Jacob  Weyn
480,1761,Daniel  Ott,Maria Magdalene Ott
480,1761,Daniel  Ott,Anna Catherine Herzog
513,1761,Daniel  Hug,Jacob  Euler
513,1761,Daniel  Hug,Elizabeth  Hug
594,1761,Conrad  Schweitzer,Michael  Steitz
591,1761,Conrad  Schweitzer,Maria Magdalene Schweitzer
592,1761,Conrad  Schweitzer,Maria Magdalene Schweitzer
593,1761,Conrad  Schweitzer,Maria Magdalene Schweitzer
595,1761,Conrad  Schweitzer,Maria Magdalene Schweitzer
592,1761,Conrad  Schweitzer,Margriet Margaret Bosset
592,1761,Conrad  Schweitzer,Lorentz  Bosset
591,1761,Conrad  Schweitzer,John  Bekker
593,1761,Conrad  Schweitzer,Catharina  Bosset
459,1761,Conrad  Schneider,Philippina  Schneider
515,1761,Conrad  Schlemer,Valentyn  Schallus
515,1761,Conrad  Schlemer,Jacob  Schallus
515,1761,Conrad  Schlemer,Catharina Eleonora Schlemer
526,1761,Conrad  Maag,Elizabeth  Maag
526,1761,Conrad  Maag,Conrad  Hof
468,1761,Christopher  Scheibler,Margriet  Scheibler
468,1761,Christopher  Scheibler,George  Bender
533,1761,Christopher  Geller,Caspar  Zuder
533,1761,Christopher  Geller,Anna Maria Geller
484,1761,Christina Christine Wilt,John Jacob Miehler
525,1761,Christina  Strempel,Maria Philippina Euler
525,1761,Christina  Strempel,Jacob  Euler
568,1761,Christina  Schitt,Michael  Schoch
582,1761,Christina  Riemer,Maria
582,1761,Christina  Riemer,Henry  Reininger
582,1761,Christina  Riemer,Anna Barbara Reininger
597,1761,Christian Van Erden,William  Herman
597,1761,Christian Van Erden,Maria  Erden
502,1761,Christian  Roth,Rudolph  Mohr
502,1761,Christian  Roth,Elizabeth  Roth
541,1761,Christian  Gugger,Jacob  Bayer
541,1761,Christian  Gugger,Elizabeth  Gugger
538,1761,Christian  Baechlein,Daniel  Baechly
538,1761,Christian  Baechlein,Catharina  Baechlein
490,1761,Charlotte  Smith,John  Kress
515,1761,Catharina Eleonora Schlemer,Valentyn  Schallus
515,1761,Catharina Eleonora Schlemer,Jacob  Schallus
476,1761,Catharina  Werns,John Jacob Kopp
465,1761,Catharina  Weber,Peter  Kammer
579,1761,Catharina  Weber,Nicholas  Hess
553,1761,Catharina  Teis,Michael  Teis
571,1761,Catharina  Schneider,Jacob  Seibel
517,1761,Catharina  Rupp,Henry  Gampert
545,1761,Catharina  Mitschet,John Martin Foerster
510,1761,Catharina  Keiler,Nicholas  Leonhardt
519,1761,Catharina  Hilligass,Marx  Reininger
586,1761,Catharina  Grob,Gottfried  Loehr
538,1761,Catharina  Baechlein,Daniel  Baechly
501,1761,Caspar  Bindschaedler,Rosina  Bindschaedler
501,1761,Caspar  Bindschaedler,Magdalena  Pfister
540,1761,Carl  Zuder,Eva  Zuder
489,1761,Bernard  Lauberschweiler,Maria  Lauberschweiler
489,1761,Bernard  Lauberschweiler,Jacob  Utre
556,1761,Bernard  Haan,Peter  Haan
556,1761,Bernard  Haan,Maria  Haan
557,1761,Bernard  Bekker,Jacob  Bekker
557,1761,Bernard  Bekker,Anna Elizabeth Bekker
518,1761,Barbara  Wolff,Jacob  Kopp
560,1761,Barbara  Ruegy,Ulrich  Freyhofer
539,1761,Barbara  Ottmansdorf,Philip Peter Walter
460,1761,Barbara  Herzog,Andrew  Seiss
486,1761,Barbara  Bender,Christopher  Scheibler
548,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
549,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
550,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
551,1761,Antoine  Daeschler,Wife Of Anthony Daeschler
548,1761,Antoine  Daeschler,Jacob  Utre
549,1761,Antoine  Daeschler,Jacob  Utre
550,1761,Antoine  Daeschler,Jacob  Utre
551,1761,Antoine  Daeschler,Jacob  Utre
479,1761,Anna Sibylla Waal,John  Diel
590,1761,Anna Maria Steitz,Frederick  Bosset
512,1761,Anna Maria Smith,Christopher  Graefli
498,1761,Anna Maria Sisler,Juliana  Passhant
499,1761,Anna Maria Sisler,Juliana  Passhant
498,1761,Anna Maria Sisler,John  Mohr
499,1761,Anna Maria Sisler,John  Mohr
584,1761,Anna Maria Schaaf,Philip  Flecke
564,1761,Anna Maria Leutold,Henry  Schnebely
533,1761,Anna Maria Geller,Caspar  Zuder
563,1761,Anna Maria Fiess,Sigmund  Kronvan
534,1761,Anna Maria Bum,Jacob  Jost
516,1761,Anna Margaret Steltz,Henry  Brunner
506,1761,Anna Margaret Roschon,Henry  Reichwein
474,1761,Anna Margaret Justus,John Jacob Werck
471,1761,Anna Margaret Hoffman,George  Wager
469,1761,Anna Margaret Heimberger,John Philipse Sensfelder
503,1761,Anna Margaret Fackert,Jacob  Schafer
566,1761,Anna Margaret Abel,Philip  Moser
577,1761,Anna Magdalene Funk,Henry  Froelich
484,1761,Anna Elizabeth Roth,John Jacob Wilt
484,1761,Anna Elizabeth Roth,John Jacob Miehler
484,1761,Anna Elizabeth Roth,Christina Christine Wilt
557,1761,Anna Elizabeth Bekker,Jacob  Bekker
529,1761,Anna Catherine Strupp,John  Frank
574,1761,Anna Catherine Schafner,John Jacob Mitschet
500,1761,Anna Catherine Burckhard,Adam  Pfister
477,1761,Anna Barbara Tauber,Adam  Lutz
582,1761,Anna Barbara Reininger,Maria
570,1761,Anna Barbara Graf,Mattheus  Ems
553,1761,Andrew  Teis,Michael  Teis
553,1761,Andrew  Teis,Catharina  Teis
470,1761,Andrew  Oberdorf,Maria Esther Oberdorf
470,1761,Andrew  Oberdorf,Bernard  Rabhun
523,1761,Andrew  Hill,John George Schnauffer
523,1761,Andrew  Hill,Elizabeth  Hill
460,1761,Andrew  Herzog,Barbara  Herzog
460,1761,Andrew  Herzog,Andrew  Seiss
519,1761,Albrecht  Hilligass,Marx  Reininger
519,1761,Albrecht  Hilligass,Catharina  Hilligass
537,1761,Agnes  Licht,Jacob  Rauw
587,1761,Abraham  Peter,Magdalena  Peter
587,1761,Abraham  Peter,Abraham  Foret
458,1761,Abraham  Foret,Sigmund  Hagelgans
589,1761,Abraham  Eschelman,Susanna  Eschelman
622,1762,William  Strembeck,William  Paris
622,1762,William  Strembeck,Anna Juliana Strembeck
656,1762,William  Loescher,Rachel  Loescher
627,1762,William  Klampfert,John George Schneider
627,1762,William  Klampfert,Elizabeth  Klampfert
646,1762,William  Emsen,Juliana  Emsen
646,1762,William  Emsen,George  Nonius
718,1762,Wilhelmina  Utrich,Jacob  Enck
649,1762,Wife Of Daniel Heid,Henry  Smith
704,1762,Susanna  Krampf,John Philipse Reiss
705,1762,Susanna  Diel,Samuel  Neitlinger
658,1762,Simon  Hagelgans,Margriet  Hagelgans
658,1762,Simon  Hagelgans,John Martin Druckenmueller
624,1762,Samuel  Leyens,William  Muentz
624,1762,Samuel  Leyens,Charlotte  Leyens
631,1762,Rudolph  Naef,Anna  Naef
659,1762,Rudolph  Mohr,Jacob  Miehler
659,1762,Rudolph  Mohr,Catharina  Heimer
614,1762,Rudolph  Huber,Elizabeth  Huber
641,1762,Richard  Hoffman,George  Walker
641,1762,Richard  Hoffman,Catharina  Hoffman
600,1762,Rachel  Vetter,Catharina  Steinmetz
633,1762,Philippina  Schneider,Philip  Moser
687,1762,Philip Jacob Wacke,Michael  Schneider
687,1762,Philip Jacob Wacke,Magdalena  Schneider
643,1762,Philip  Sensfelder,Christopher  Graeflein
643,1762,Philip  Sensfelder,Anna Maria Sensfelder
670,1762,Philip  Moser,Sophia  Brotzmann
