,year,source,target
1349,1769,Conrad  Alster,Anna Maria Alster
1350,1769,Mattheus  Sisler,Anna Maria Sisler
1351,1769,Caspar  Wacke,Elizabeth  Hug
1352,1769,Peter  Conver,Catharina  Conver
1353,1769,Adam  Eckhardt,Catharina  Eckhardt
1354,1769,Nicholas  Penther,Margriet  Penther
1355,1769,John George Schaub,Anna Elizabeth Schaub
1356,1769,Jacob  Sinck,Catharina  Sinck
1357,1769,John  Diel,Catharina  Diel
1358,1769,John Christian Haan,Hannah Margaret Haan
1359,1769,Peter  Schreiber,Maria Magdalene Schreiber
1360,1769,Albrecht  Hilligass,Catharina  Hilligass
1361,1769,George  Justus,Anna Margaret Justus
1362,1769,Bernard  Kehr,Catharina  Kehr
1363,1769,Caspar  Henrich,Margriet  Henrich
1364,1769,Carl  Zuder,Catharina  Zuder
1365,1769,Daniel  Schuster,Maria Elizabeth Schuster
1366,1769,Jacob  Schafer,Anna Maria Schafer
1367,1769,John Jacob Werntz,Catharina  Werntz
1368,1769,John Jacob Werntz,Catharina  Werntz
1369,1769,John  Brandt,Rosina  Brandt
1370,1769,Philip  Tippo,Elizabeth  Tippo
1371,1770,Jacob  Wollenschleger,Hannah  Wollenschleger
1372,1770,Henry  Flecke,Maria Catherine Flecke
1373,1769,Frederick  Paul,Elizabeth  Paul
1374,1770,John Jacob Enck,Catharina  Enck
1375,1770,Andrew  Bengel,Anna Elizabeth Bengel
1376,1770,John  Loehr,Elizabeth  Loehr
1377,1770,George  Penther,Barbara  Penther
1378,1770,John Christian Schneider,Maria Elizabeth Schneider
1379,1770,Oswald Von Der Halt,Maria  Wilt
1380,1770,Jacob  Daubendistel,Barbara  Daubendistel
1381,1770,Christian  Hartman,Susanna  Hartman
1382,1770,Peter  Kammer,Elizabeth  Kammer
1383,1770,Michael  Thor,Hannah  Thor
1384,1770,Albrecht  Eschelman,Anna  Eschelman
1385,1770,John Frederick Allenbach,Anna Maria Allenbach
1386,1770,Adam  Stryker,Anna Elizabeth Stryker
1387,1770,Samuel  Layon,Charlotte  Layon
1388,1770,George  Stadler,Anna Elizabeth Stadler
1389,1770,John  Diel,Catharina  Diel
1390,1770,John Philipse Jacob,Catharina  Marckhart
1391,1770,Frederick  Schwartz,Abigail  Schwartz
1392,1770,Conrad  Bekker,Maria  Bekker
1393,1770,Jacob  Brandt,Elizabeth  Brandt
1394,1770,Abraham  Tippo,Maria  Tippo
1395,1770,John Ludwig Schmick,Rachel  Schmick
1396,1770,Jacob  Pfister,Maria  Pfister
1397,1770,John  Sprauth,Hannah  Sprauth
1398,1770,John  Ruebsamen,Anna  Ruebsamen
1399,1770,Peter  Stey,Elizabeth  Stey
1400,1770,Frederick  Simon,Wife Of Frederick Simon
1401,1770,Jacob  Wever,Elizabeth  Wever
1402,1770,John  Mohr,Rosina  Mohr
1403,1770,Jacob  Schreiner,Dorothea  Schreiner
1404,1770,Valentyn  Braun,Regina  Braun
1405,1770,Christian  Jauch,Maria Magdalene Jauch
1406,1770,Henry  Fanz,Veronica  Fanz
1407,1770,Bernard  Bekker,Elizabeth  Bekker
1408,1770,John  Pfau,Anna Elizabeth Pfau
1409,1770,John Jacob Roth,Wife Of John Jacob Roth
1410,1770,George  Gangwer,Magdalena  Gangwer
1411,1770,William  Beltz,Catharina  Beltz
1412,1770,George  Zeissiger,Anna Maria Margaret Zeissiger
1413,1770,John  Wagener,Hannah  Wagener
1414,1770,Christopher  Foot,Rosina  Foot
1415,1770,John Gerlach Kern,Barbara  Kern
1416,1770,John Henry Miehler,Anna Maria Miehler
1417,1770,John  Schie,Anna Margaret Schie
1418,1770,John  Ochs,Anna Margaret Ochs
1419,1770,Philip Casper Euler,Susanna  Euler
1420,1770,Michael  Gamber,Elizabeth  Gamber
1421,1770,William  Kuehn,Gertrud  Kuehn
1422,1770,Jacob  Walter,Elizabeth  Walter
1423,1770,Joost  Eberth,Catharina  Eberth
1424,1770,Henry  Schmied,Anna Catherine Schmied
1425,1770,Henry  Borcki,Maria Magdalene Borcki
1426,1770,Jacob  Ruebsamen,Cleopha  Ruebsamen
1427,1770,Christian  Kehr,Elizabeth  Kehr
1428,1770,John  Tauenheimer,Maria  Ottenheimer
1429,1770,Antoine  Birkenbeil,Barbara  Birkenbeil
1430,1770,Philip  Reiss,Catharina  Reiss
1431,1770,Henry  Strohman,Elizabeth  Strohman
1432,1770,Conrad  Steltz,Catharina  Steltz
1433,1770,Christian  Galli,Anna Margaret Galli
1434,1770,John  Strupp,Catharina  Strupp
1435,1770,Rudolph  Huber,Elizabeth  Huber
1436,1770,Daniel  Haan,Catharina  Haan
1437,1770,Daniel  Waal,Johanna  Waal
1438,1770,Jacob  Fanz,Catharina  Fanz
1439,1770,Michael  Fanz,Rebecca  Fanz
1440,1770,Samuel  Graf,Gustava Johanna Graf
1441,1770,Adam  Lutz,Maria  Rucht
1442,1770,Daniel  Kelman,Christina  Kelman
1443,1770,Thomas  Schie,Sally  Brunner
1444,1770,Caspar  Zuder,Wilhelmina  Zuder
1445,1770,Timothe  Silowen,Anna Margaret Reiman
1446,1770,Christian  Haushalter,Barbara  Haushalter
1447,1770,Peter  Bekker,Maria Magdalene Bekker
1448,1770,Hartman  Fritz,Catharina  Fritz
1449,1770,Caspar  Weyberg,Maria  Weyberg
1450,1770,Francis  Schafner,Elizabeth Magdalene Schafner
1451,1770,Philip  Schrott,Elizabeth  Schrott
1452,1770,John George Knoch,Anna Margaret Knoch
1453,1770,Caspar  Rudy,Charlotte  Rudy
1454,1770,Dilman  Beck,Elizabeth Catherine Beck
1455,1770,Carl  Steltz,Margriet  Steltz
1456,1770,William  Lohman,Veronica  Lohman
1457,1770,John Michael Prattler,Christina  Prattler
1459,1770,John  Halberstadt,Catharina  Halberstadt
1460,1770,Jacob  Prattler,Catharina  Prattler
1461,1770,John Just Wind,Anna Elizabeth Wind
1462,1770,Jacob  Waespi,Anna Margaret Waespi
1463,1770,John Peter Blum,Anna Magdalene Blum
1464,1770,John Peter Aman,Anna Maria Aman
1465,1770,Daniel  Kehr,Maria  Kehr
1466,1770,Philip  Sisler,Margriet  Sisler
1467,1770,John Peter Schreiber,Maria Magdalene Schreiber
1468,1770,William  Staud,Margriet  Staud
1469,1770,Henry  Peter,Elizabeth  Peter
1470,1770,Jacob  Kress,Anna Margaret Kress
1471,1770,Henry  Hamerich,Barbara  Hamerich
1472,1770,John  Orfgen,Catharina  Orfgen
1473,1770,Samuel  Neitlinger,Maria Elizabeth Neitlinger
1474,1770,Philip  Moser,Sophia  Moser
1475,1770,Mattheus  Sisler,Elizabeth  Sisler
1476,1771,Frederick  Vogel,Barbara  Vogel
1477,1771,Frederick  Vogel,Barbara  Vogel
1478,1771,John  Murphy,Susanna  Murphy
1479,1771,William  Strembeck,Anna Juliana Strembeck
1480,1771,John George Strohauer,Anna Catherine Strohauer
1481,1771, ---- Eschelman,Catharina  Eschelman
1482,1771,Jacob  Werntz,Catharina  Werntz
1483,1771,John  Grieder,Elizabeth  Grieder
1484,1771,John  Grieder,Rebecca  Grieder
1485,1771,Martin  Reinhard,Maria Sara Reinhard
1486,1771,John George Penther,Margriet  Penther
1487,1771,John  Tauenheimer,Maria  Ottenheimer
1488,1771,William  Runckel,Catharina  Runckel
1489,1771,Conrad  Scheller,Maria Elizabeth Scheller
1490,1771,Joseph  Braun,Maria  Braun
1491,1771,Christopher  Keiler,Anna Maria Keiler
1492,1771,Ludwig  Hess,Catharina  Hess
1493,1771,Henry  Winckeler,Anna Catherine Winckeler
1494,1771,John  Diel,Catharina  Diel
1495,1771,Philip  Stein,Margriet  Stein
1496,1771,Ulrich  Ronner,Christina  Ronner
1497,1771,Thomas  Zeiner,Anna Maria Zeiner
1498,1771,Thomas  Zeiner,Anna Maria Zeiner
1499,1771,John  Fanz,Margriet  Fanz
1500,1771,Adam  Stryker,Tibi Tabitha Stryker
1501,1771,Ludwig  Roth,Elizabeth  Roth
1502,1771,John Jacob Jud,Eva Catherine Jud
1503,1771,Abraham  Wilt,Elizabeth  Wilt
1504,1771,Michael  Kammer,Eva Salome Kammer
1505,1771,Jacob  Bayer,Veronica  Bayer
1506,1771,John  Diel,Catharina  Diel
1507,1771,Jacob  Enck,Catharina  Enck
1508,1771,Felix  Fenner,Maria Of Fenner
1509,1771,Jacob Van Rudy,Margriet  Rudy
1510,1771,Adam  Stryker,Elizabeth  Stryker
1511,1771,Rory  Rori,Wife Of Rori
1512,1771,William  Kuehn,Gertrud  Kuehn
1513,1771,Philip  Maus,Francisca  Maus
1514,1771,Jacob  Penther,Hannah  Penther
1515,1771,Adam  Lutz,Maria  Rucht
1516,1771,Jacob  Hill,Anna Maria Hill
1517,1771,Adam  Hill,Hannah  Hill
1518,1771,John  Pfister,Barbara  Pfister
1519,1771,Michael  Fanz,Rebecca  Fanz
1520,1771,William  Torner,Susanna  Torner
1521,1771,Simon  Schellenberger,Elizabeth  Schellenberger
1522,1771,John  Widerstein,Elizabeth  Widerstein
1523,1771,Abraham  Peter,Magdalena  Peter
1524,1771,Valentyn  Braun,Regina  Braun
1525,1771,John  Schneider,Maria Sophia Schneider
1526,1771,Henry  Domminick,Elenor  Domminick
1527,1771,Frederick  Allenbach,Maria  Allenbach
1528,1771,Peter  Reusch,Anna Margaret Reusch
1529,1771,John  Warmer,Christina  Riemer
1530,1771,Frederick  Schneider,Barbara  Schneider
1531,1771,George  Bekker,Elizabeth  Bekker
1532,1770,Peter  Wilhelm,Anna Margaret Roschon
1533,1771,Andrew  Hertzog,Barbara  Hertzog
1534,1771,John  Kuehn,Anna Catherine Schuehlin
1535,1771,Nicholas  Schreiner,Anna Maria Gamber
1536,1771,Jacob  Ryan,Catharina  Ryan
1537,1771,Michael  Forner,Maria  Forner
1538,1771,Peter  Heins,Elizabeth  Heins
1539,1771,Caspar  Schuessler,Regina  Schuessler
1540,1771,John  Roscher,Magdalena  Roscher
1541,1771,Rudolph  Mohr,Catharina  Heimer
1542,1771,Philip  Haller,Susanna  Euler
1543,1771,John Jacob Behringer,Anna  Behringer
1544,1771,Jacob  Bischopberger,Catharina  Bischopberger
1545,1771,Jacob  Bekker,Anna Maria Bekker
1546,1771,Ludwig  Pfister,Margriet  Pfister
1547,1771,Peter  Cober,Catharina  Cober
1548,1771,Henry  Widerstein,Anna  Widerstein
1549,1771,John  Sinck,Elizabeth  Sinck
1550,1771,Adam  Miehler,Anna Maria Miehler
1551,1771,Adam  Miehler,Anna Maria Miehler
1552,1771,Mattheus  Abel,Giny Jenny Abel
1553,1771,John  Schreiber,Elizabeth  Schreiber
1554,1771,Jacob  Sinck,Margriet  Sinck
1555,1771,John  Gerlach,Anna Maria Gerlach
1556,1771,John Christian Froelig,Elizabeth  Froelig
1557,1771,Peter  Osius,Magdalena  Osius
1558,1771,George Philipse Stoadtinger,Magdalena  Stoadtinger
1559,1771,William  Rupp,Catharina  Rupp
1560,1771,Harmen  Orner,Anna Margaret Orner
1561,1771,John  Tauenheim,Anna Magdalene Tauenheim
1562,1771,John  Kinies,Margriet  Kinies
1563,1771,Frederick  Riemer,Christina  Riemer
1564,1771,George  Blum,Philippina  Blum
1565,1771,Philip  Bum,Anna Maria Bum
1566,1771,Carl  Gamberlein,Maria Magdalene Steinmetz
1567,1771,Ludwig  Kacher,Mariana Catherine Kacher
1568,1771,Oswald Von Der Halt,Maria  Wilt
1569,1771,Conrad  Smith,Anna Maria Smith
1570,1771,Frederick Daniel Locher,Barbara  Locher
1571,1771,John Adam Alberger,Maria Elizabeth Alberger
1572,1771,Daniel  Weber,Catharina  Weber
1573,1771,John Peter Haan,Maria Catherine Haan
1574,1771,George  Hund,Catharina  Hund
1575,1771,Philip  Schrott,Elizabeth  Schrott
1576,1771,Henry  Rothaar,Anna Maria Rothaar
1577,1771,George  Bachofen,Sara  Bachofen
1578,1771,Balthazar  Ravener,Elizabeth  Ravener
1579,1771,Paulus  Schneider,Helena  Schneider
1580,1771,John  Mesmer,Maria Catherine Mesmer
1581,1771,Peter  Dischung,Maria  Dischung
1582,1771,Christian  Haan,Hannah  Haan
1583,1759,Jacob  Ehbregt,Wife Of Jacob Ehbregt
1584,1771,John  Armbruster,Catharina  Armbruster
1585,1772,Henry  Schitt,Christina  Schitt
1586,1772,John Adam Bruchhauser,Anna Maria Bruchhauser
1587,1772,Michael  Blanckenagel,Magdalena  Blanckenagel
1588,1772,Henry  Pollbach,Wife Of Henry Pollbach
1589,1772,John  Bekker,Margriet  Bekker
1590,1772,Frederick  Domminick,Barbara  Domminick
1591,1772,Philip  Altburger,Margriet  Altburger
1592,1771,Jacob  Daubendistel,Barbara  Daubendistel
1593,1772,Martin  Thoma,Anna  Thoma
1594,1772,Jacob  Wollenschleger,Anna  Wollenschleger
1595,1772,George ---- ,wife of George 
1596,1772,John Jacob Stucki,Maria Catherine Stucki
1597,1772,Conrad  Bekker,Maria  Bekker
1598,1772,Frederick  Mielefeld,Margriet  Mielefeld
1599,1772,William  Rotter,Sophia  Rotter
1600,1772,Antoine  Birkenbeil,Barbara  Birkenbeil
1601,1772,Liberta  Kuehn,Margriet  Jotz
1602,1772,John  Brandt,Rosina  Brandt
1603,1772,John  Ahrs,Anna Margaret Gerret
1604,1772,Daniel  Kehr,Maria Magdalene Kehr
1605,1772,Peter  Bart,Magdalena  Bart
1606,1772,Henry  Flecke,Catharina  Flecke
1607,1772,Philip  Clauser,Elizabeth  Clauser
1608,1772,Andrew  Teis,Rosina  Teis
1609,1772,Michael  Orner,Anna Maria Orner
1610,1772,John  Pollebacher,Catharina  Pollebacher
1611,1772,Frederick  Schneider,Barbara  Schneider
1612,1772,Ludwig  Schmick,Rachel  Schmick
1613,1772,David  Domminick,Maria  Domminick
1614,1772,Ludwig  Pfistler,Margriet  Pfistler
1615,1772,Albrecht  Hilligass,Catharina  Hilligass
1616,1772,George  Wacke,Elizabeth  Hug
1617,1772,William  Waal,Anna  Waal
1618,1772,John Henry Miehler,Anna Maria Miehler
1619,1772,Martin  Fischer,Anna  Fischer
1620,1772,John  Loehr,Elizabeth  Loehr
1621,1772,Jacob  Kommerer,Maria  Kommerer
1622,1772,Peter  Haan,Elenor  Haan
1623,1772,John  Heins,Elizabeth  Heins
1624,1772,Henry  Fanz,Veronica  Fanz
1625,1772,Philip  Mintel,Margriet  Mintel
1626,1772,John  Grebil,Elizabeth  Grebil
1627,1772,John  Mohr,Rosina  Mohr
1628,1772,John  Krampf,Dorothea  Krampf
1629,1772,Harmanus  Leck,Maria Magdalene Leck
1630,1772,Jacob  Sinck,Catharina  Sinck
1631,1772,Peter  Wilhelm,Anna Margaret Roschon
1632,1772,Wendel  Zerban,Catharina  Zerban
1633,1772,Philip  Klumberg,Christina  Klumberg
1634,1772,John  Prank,Catharina  Prank
1635,1772,John  Prank,Catharina  Prank
1637,1772,Henry  Borcki,Magdalena  Borcki
1638,1772,John George Schaaf,Anna Elizabeth Schaaf
1639,1772,Samuel  Graf,Gustaviana  Graf
1640,1772,Jacob  Schallus,Wife Of Jacob Schallus
1641,1772,Jacob  Bligestorfer,Ursula  Bligestorfer
1642,1772,Jacob  Bligestorfer,Ursula  Bligestorfer
1643,1772,George  Sisler,Maria  Sisler
1644,1772,Valentyn  Stillwagen,Elizabeth  Stillwagen
1645,1772,Jacob  Wolff,Louisa  Wolff
1646,1772,Philip  Schrott,Elizabeth  Schrott
1647,1772,Philip  Kreutzweis,Catharina  Kreutzweis
1648,1772,Henry  Peter,Elizabeth  Peter
1649,1772,John  Ruebsamen,Anna  Ruebsamen
1650,1772,Peter  Heins,Elizabeth  Heins
1651,1772,John  Schie,Anna Margaret Schie
1652,1772,Conrad  Steltz,Catharina  Steltz
1653,1772,Isaac  Wetzstein,Margriet  Wetzstein
1654,1772,Philip  Worn,Maria  Worn
1655,1772,Jacob  Ehringer,Anna  Ehringer
1656,1772,Francis  Schafner,Elizabeth Magdalene Schafner
1657,1772,Caspar  Weyberg,Maria  Weyberg
1658,1772,Andrew  Schneider,Anna Maria Schneider
1659,1772,Samuel  Leyens,Charlotte  Leyens
1660,1772,John Conrad Spangenberg,Maria Rosina Smith
1661,1772,Conrad  Alster,Maria  Alster
1662,1772,Christian  Haushalter,Barbara  Haushalter
1663,1772,Christian  Jentzer,Susanna  Jentzer
1664,1772,Christian  Jentzer,Susanna  Jentzer
1665,1772,Christian  Jentzer,Susanna  Jentzer
1666,1772,Christian  Jentzer,Susanna  Jentzer
1667,1772,Christian  Jentzer,Susanna  Jentzer
1668,1772,Christian  Jentzer,Susanna  Jentzer
1669,1772,Christian  Jentzer,Susanna  Jentzer
1670,1772,John  Roscher,Magdalena  Roscher
1671,1772,David  Festinger,Anna Maria Festinger
1672,1772,Dilman  Beck,Elizabeth  Beck
1673,1772,John Christian Schneider,Elizabeth  Schneider
1674,1772,Zacharias  Endres,Anna Maria Endres
1675,1772,Samuel  Popi,Sybil  Popi
1676,1772,Carl  Steltz,Margriet  Steltz
1677,1772,Abraham  Tippo,Maria  Tippo
1678,1772,William  Lohman,Veronica  Lohman
1679,1772,Alexander  Mohr,Elizabeth  Mohr
1680,1772,Carpenter  Warden,Johanna  Kern
1681,1772,Nicholas  Rupp,Maria Magdalene Rupp
1682,1772,Philip  Werntz,Magdalena  Werntz
1683,1772,Caspar  Zuder,Wilhelmina  Zuder
1684,1772,Gottfried  Gobeler,Anna Catherine Gobeler
1685,1772,George  Justus,Maria  Justus
1686,1772,Peter  Bekker,Maria Magdalene Bekker
1687,1772,Carl  Zuder,Catharina  Zuder
1688,1772,John  Schreiber,Elizabeth  Schreiber
1689,1772,Philip Jacob Tippo,Elizabeth  Tippo
1690,1772,George  Wever,Catharina  Wever
1691,1772,George  Pfau,Anna  Pfau
1692,1772,Carl  Hoegst,Anna  Hoegst
1693,1772,Jacob  Bunner,Elizabeth  Bunner
1694,1772,Michael  Terri,Hannah  Terri
1695,1772,John Peter Nannetter,Elizabeth  Nannetter
1696,1773,Frederick  Domminick,Barbara  Domminick
1697,1758,John  Grieder,Rebecca  Grieder
1698,1760,John  Grieder,Rebecca  Grieder
1699,1762,John  Grieder,Rebecca  Grieder
1700,1767,John  Grieder,Rebecca  Grieder
1701,1772,John  Grieder,Rebecca  Grieder
1702,1773,Henry  Strohman,Elizabeth  Strohman
1703,1773,Andrew  Oberdorf,Maria  Oberdorf
1704,1773,John  Froelig,Christina  Froelig
1705,1773,George  Stadler,Elizabeth  Stadler
1706,1773,Christian  Mintel,Maria  Mintel
1707,1773,Harmen  Johnston,Wife Of Herman Johnston
1708,1773,John Peter Miltenberger,Susanna  Miltenberger
1709,1773,Christian  Galli,Margriet  Galli
1710,1773,Philip  Moser,Sophia  Moser
1711,1773,Carl  Rudy,Maria Charlotte Rudy
1712,1773,John  Reusch,Maria  Reusch
1713,1773,Michael  Farmer,Maria  Farmer
1714,1773,John  Strupp,Catharina  Strupp
1715,1773,Joost  Ebert,Catharina  Ebert
1716,1773,Philip Jacob Bockenmeyer,Catharina  Bockenmeyer
1717,1773,Mattheus  Stimmel,Christina  Stimmel
1718,1773,Andrew  Miehler,Apollonia  Miehler
1719,1773,Jacob  Prattler,Catharina  Prattler
1720,1773,Andrew  Hertzog,Barbara  Hertzog
1721,1773,Michael  Steitz,Anna Maria Steitz
1722,1773,Michael  Steitz,Anna Maria Steitz
1723,1773,Adam  Stryker,Elizabeth  Stryker
1724,1773,William  Paul,Margriet  Paul
1725,1773,Nicholas  Penther,Margriet  Penther
1726,1773,Martin  Reinhard,Maria Sara Reinhard
1727,1773,Ludwig  Teis,Anna Of Teis
1728,1773,Frederick  Schinckel,Susanna  Schinckel
1729,1773,William  Stoadtinger,Magdalena  Stoadtinger
1730,1773,George  Mercker,Anna Maria Mercker
1731,1773,John  Halberstadt,Catharina  Halberstadt
1732,1773,Nicholas  Reusch,Juliana  Reusch
1733,1773,George Michael Gamber,Elizabeth  Gamber
1734,1773,Caspar  Silvius,Dorothea  Silvius
1735,1773,Caspar  Silvius,Dorothea  Silvius
1736,1773,Jacob  Brandt,Elizabeth  Brandt
1737,1773,William  Rau,Maria Elizabeth Rau
1738,1773,Henry  Schmied,Anna Catherine Schmied
1739,1773,Edward  Eyerli,Margriet  Eyerli
1740,1773,Peter  Schreiber,Maria Magdalene Schreiber
1741,1773,Albrecht  Eschelman,Anna  Eschelman
1742,1773,Jacob  Bischoffberger,Catharina  Bischoffberger
1743,1773,Frederick  Schneider,Margriet  Schneider
1744,1773,William  Lorentz,Anna Elizabeth Lorentz
1745,1773,Ludwig  Karcher,Mariana Catherine Karcher
1746,1773,John Michael Stetzenbach,Margriet  Stetzenbach
1747,1773,Jacob  Pieterse,Johanna  Pieterse
1748,1773,Carl  Gemberling,Maria Magdalene Steinmetz
1749,1773,Henry  Schreiber,Catharina  Schreiber
1750,1773,Thomas  Wind,Anna  Wind
1751,1773,John Philipse Reiss,Catharina  Reiss
1752,1773,Jacob  Bender,Hannah  Bender
1753,1773,Valentyn  Braun,Regina  Braun
1754,1773,Peter  Braun,Maria  Braun
1755,1773,George  Bachofen,Salome  Bachofen
1756,1773,Philip  Haller,Elizabeth  Loehr
1757,1773,Jacob  Ruebsamen,Cleopha  Ruebsamen
1758,1773,Philip  Altburger,Margriet  Altburger
1759,1773,Philip  Sisler,Margriet  Sisler
1760,1773,John Peter Eschman,Anna Maria Eschman
1761,1773,William  Staud,Margriet  Staud
1762,1773,William  Beltz,Catharina  Beltz
1763,1773,Jacob  Warden,Christina  Roth
1764,1773,Frederick  Seen,Maria  Seen
1765,1773, ---- Gangewer,Magdalena  Gangewer
1766,1773, ,Catharina  Heimer
1767,1773,Peter  Bart,Magdalena  Bart
1768,1773,Charles  Hunter,Catharina  Hunter
1769,1773,John  Tauenheimer,Maria Magdalene Tauenheimer
1770,1773,Peter  Cober,Catharina  Cober
1771,1773,Peter  Haern,Catharina  Ryan
1772,1773,Daniel  Waal,Johanna  Waal
1773,1773,John  Kretz,Maria Margaret Kretz
1774,1773,Conrad  Schmied,Anna Maria Schmied
1775,1773,Michael  Prattler,Christina  Prattler
1776,1773,John  Bekker,Margriet  Bekker
1777,1773,John Henry Kram,Anna Magdalene Kram
1778,1773,John Henry Kram,Anna Magdalene Kram
1779,1773,Nicholas  Rupp,Magdalena  Rupp
1780,1773,Caspar  Weyberg,Maria  Weyberg
1781,1773,Philip  Haller,Susanna  Euler
1782,1773,Philip  Haller,Susanna  Euler
1783,1773,George  Thor,Maria  Thor
1784,1773,Conrad  Scheller,Maria Elizabeth Scheller
1785,1773,William  Reusch,Catharina  Reusch
1786,1773,Christian  Haan,Hannah  Haan
1787,1773,Philip  Maus,Francisca  Maus
1788,1773,Samuel  Graf,Gustaviana  Graf
1789,1773,John  Vlenieken,Margriet  Vlenieken
1790,1773,John  Mesmer,Catharina  Mesmer
1791,1773,Henry  Flecke,Maria Catherine Flecke
1793,1773,John Ulrich Riemer,Anna Christine Riemer
1794,1773,Thomas  Zeiner,Anna Maria Zeiner
1795,1774,Adam  Laeng,Catharina  Laeng
1796,1774,Jacob  Enck,Maria Catherine Enck
1797,1773,Jacob  Hill,Anna Maria Hill
1799,1774,John  Diel,Catharina  Diel
1800,1774,Jacob  Daubendistel,Barbara  Daubendistel
1801,1774,George  Wacke,Elizabeth  Hug
1802,1774,Ludwig  Pfistler,Margriet  Pfistler
1803,1774,Felix  Fenner,Maria Of Fenner
1804,1774,John  Fanz,Margriet  Fanz
1805,1774,Michael  Planckenhahn,Magdalena  Planckenhahn
1806,1774,George  Schneider,Catharina  Schneider
1807,1774,Mattheus  Abel,Hannah  Abel
1808,1774,Peter  Heins,Elizabeth  Heins
1809,1774,Jacob  Maag,Maria  Maag
1810,1774,John  Orfgen,Catharina  Orfgen
1811,1774,Gottfried  Schuessler,Elizabeth  Schuessler
1812,1774,Adam  Mohr,Frederick  Heimer
1813,1774,Frederick  Haller,Catharina Wilhelmina Haller
1814,1774,Joseph  Braun,Maria  Braun
1815,1774,Adam  Lutz,Maria  Rucht
1816,1774,Leonard  Rupp,Susanna  Rupp
1817,1774,John Jacob Werntz,Catharina  Werntz
1818,1774,Adam  Schuetz,Wife Of Adam Schuetz
1819,1774,Isaac  Wetzstein,Maria  Wetzstein
1820,1774,Jacob  Mills,Anna  Mills
1821,1774,John Just Schmied,Anna Maria Schmied
1822,1774,Philip  Clauser,Elizabeth  Clauser
1823,1777,Abraham  Tippo,Magdalena  Tippo
1824,1774,John  Wilson,Ottilia  Wilson
1825,1774,Jacob  Cliver,Maria  Cliver
1826,1774,John  Diel,Catharina  Diel
1827,1774,Ludwig  Reinick,Maria Elizabeth Reinick
1828,1774,Andrew  Teis,Rosina  Teis
1829,1774,William  Waal,Anna  Waal
1830,1774,Bernard  Kaerth,Catharina  Kaerth
1831,1774,Adam  Terri,Catharina  Terri
1832,1774,Peter  Diel,Elizabeth  Diel
1833,1774,Peter  Diel,Susanna  Diel
1834,1774,Adam  Altburger,Elizabeth  Altburger
1835,1774,Ludwig  Hess,Catharina  Hess
1836,1774,Michael  Orner,Maria  Orner
1837,1774,Harmen  Leck,Maria Magdalene Leck
1838,1774,George  Mercker,Margriet  Mercker
1839,1774,Peter  Reiss,Elizabeth  Reiss
1840,1774,John Conrad Steinmetz,Magdalena  Steinmetz
1841,1774,Frederick  Seen,Anna Maria Seen
0,1748,Jacob  Kern,David  Zimmerman
1,1748,John  Bekker,John  Semel
2,1748,William  Gerhard,Peter  Haan
3,1748,Adam  Herwitt,John  Beisser
4,1748,John  Schweindt,Mattheus  Schrott
5,1748,Jacob  Bum,George  Brunner
6,1748,Jacob  Hausmann,Frederick  Thor
7,1748,Michael  Haan,Caspar  Klockner
8,1748,Peter  Nygh,Cornelia Bredford Mohr
9,1748,Valentyn  Leonhardt,Peter  Schmied
10,1748,John George Brunner,Henry  Brunner
11,1748,Philip  Andre,John  Harts
12,1748,David  Ivens,William  Bakes
13,1748,Richard  Meigs,John  Kreger
14,1748,Christopher  Scheibler,William Van Berger
15,1748,Ludwig  German,John  Stillwagen
16,1748,Henry  Rohrer,Sebastian  Fahy
17,1748,George Theobald Hoffstetler,Peter  Trasser
18,1748,Michael  Schlatter,Paulus  Schlatter
19,1748,John Philipse Weinheimer,Henry  Weinheimer
20,1748,John Henry Klemer,Jacob  Rauw
21,1748,Caspar  Bindschaedler,Henry  Brunner
22,1748,John Peter Mohr,Paulus  Miehler
23,1748,Conrad  Bekker,John  Walter
24,1748,Martin  Grieder,John  Grieder
25,1748,Michael  Bekker,John  Galli
26,1748,John  Beisser,John Peter Schafer
27,1748,George  Bekker,John George Reiss
28,1748,John Peter Pfeiffer,Christian  Kerbach
29,1748,John Jacob Walter,John  Galli
30,1748,Mattheus  Sehrot,William  Gerhard
31,1748,Peter  Wegelin,John  Zacharias
32,1748,Peter  Wegelin,Philip  Ulrich
33,1748,Peter  Taubert,John  Meininger
34,1748,John Bernard Laufferschweiler,Maria  Utrich
35,1749,John  Steigenberger,John  Kress
36,1749,Valentyn  Smith,Michael  Haan
37,1749,Philip Peter Walter,John  Gamber
38,1749,Nicholas  Riebel,Michael  Diel
39,1749,Ulrich  Seibel,John George Moekli
40,1749,John  Schweindt,John  Waal
41,1749,John Peter Haan,Michael  Haan
42,1749,John Jacob Rau,Jacob  Scheller
43,1749,Christian  Zuder,Peter  Weber
44,1749,John Jacob Fisler,Felix  Fisler
45,1749,Theobald  Diel,Peter  Weber
46,1749,John  Wolff,Jacob  Loescher
47,1749,Frederick  Thor,John  Beisser
48,1749,Antoine  Herb,Catharina  Maerkli
49,1749,Jacob  Maerkli,Antoine  Herb
50,1749,John  Conrad,Adam  Conrad
51,1749,Andrew  Klemer,Jacob  Loescher
52,1749,Jacob  Bum,Henry  Schellenberg
53,1749,John George Bender,Christopher  Scheibler
