,year,source,target
543,1810,Heinrich  Einstein,Christina  Einstein
544,1810,Philip  Jacobs,Catharina  Jacobs
545,1810,Johannes  Abel,Catharina  Abel
546,1810,Daniel  Clary,Barbara  Clary
547,1810,Johannes  Kauffelt,Maria  Kauffelt
548,1811,Georg  Young,Eliesabetha  Young
549,1811,Andrew  Gilbert,Anna Maria Gilbert
550,1811,Michael  Schonberger,Catharina  Schenberger
551,1811,Samuel  Miller,Nancy  Miller
552,1812,Georg  Oberdorff,Anna Maria Oberdorff
553,1812,Philip  Lipphard,Elisasbeth  Voigt
554,1812,Philip  Jacobs,Catharina  Jacobs
555,1812,Georg  Pfaff,Catharina  Pfaff
556,1812,Peter  Abe,Catharina  Abe
557,1812,Peter  Abel,Catharina  Abel
558,1811,Jacob  Neff,Regina  Neff
559,1812,Georg  Sculy,Dorothea  Sculy
560,1812,Johannes  Clary,Eliesabetha  Clary
561,1812,Stophel  Ruby,Regina  Ruby
562,1813,Heinrich  Dellinger,Sophia  Dellinger
563,1813,Heinrich  Kleyn,Catharina  Kleyn
564,1810,Heinrich  Kleyn,Catharina  Kleyn
565,1810,Heinrich  Kleyn,Catharina  Kleyn
566,1813,Philip  Jacob,Catharina  Jacob
567,1813,Johannes  Abel,Catharina  Abel
568,1813,Christian  Heindel,Rebecca  Heindel
569,1813,Johannes  Dellinger,Catharina  Dellinger
570,1813,Georg  Oberdorff,Anna Maria Oberdorff
571,1813,Georg  Ahl,Catharina  Will
572,1813,Heinrich  Dellinger,Sussana  Dellinger
573,1817,Michael  Schlott,Sussana  Schlott
574,1814,Peter  Clary,Juliana  Clary
575,1814,Peter  Clary,Juliana  Clary
576,1814,Georg  Liebeknecht,Catharina  Liebeknecht
577,1814,Georg  Feg,Sussana  Feg
578,1814,Peter  Abel,Catharina  Abel
579,1814,Samuel  Winters,Eva  Winters
580,1814,Heinrich  Kleyn,Catharina  Kleyn
581,1814,Johannes  Gilbert,Anna Maria Gilbert
582,1814,John  Ferleman,Henrietta  Ferleman
583,1817,Daniel  Dellinger,Christina  Dellinger
584,1817,Jacob  Dellinger,Catharina  Dellinger
585,1818,Johannes  Pfaff,Eliesabetha  Pfaff
586,1818,Frederick Wilhelm Bergholdhaus,Eliesabetha  Bergholdhaus
587,1818,Adam  Attich,Eliesabetha  Dosch
588,1818,Johannes  Dellinger,Catharina  Dellinger
589,1818,Georg  Dosch,Maria  Attich
590,1818,Georg  Young,Eliesabetha  Young
591,1818,Johannes  Gohn,Catharina  Gohn
592,1818,Nicklos  Hemstet,Margriet  Hemstet
593,1818,Gartman  Magdalena,Heinrich  Magdalena
594,1818,Joseph  Small,Wife Of Joseph Small
595,1818,Lorentz  Cron,Eliesabetha  Cron
596,1818,Peter  Clary,Juliana  Clary
597,1818,Daniel  Oberdorff,Lydia  Oberdorff
598,1818,Joseph  Reuter,Eliesabetha  Reuter
599,1818,Christian  Maurer,Christina  Maurer
600,1818,Johannes  Schonberger,Catharina  Schenberger
601,1818,Heinrich  Dellinger,Sophia  Dellinger
602,1818,Robert  Jones,Catharina  Jones
603,1818,John  Steward,Cassia  Steward
604,1818,Michael  Dellinger,Eliesabetha  Dellinger
605,1818,Heinrich  Wohlleber,Catharina  Wohlleber
606,1818,Georg  Ruby,Anna  Ruby
607,1818,Adam  Butscher,Maria  Butscher
608,1818,Christopher  Dosch,Magdalena  Dosch
609,1818,Johannes  Lutz,Eliesabetha  Lutz
610,1818,Georg  Oberdorff,Anna Maria Oberdorff
611,1818,Jacob  Holtzel,Eliesabetha  Holtzel
612,1818,Philip  Jacobs,Catharina  Jacobs
613,1819,Georg  Pfaff,Catharina  Pfaff
614,1819,Jacob  Gohn,Eliesabetha  Gohn
615,1819,Abraham  Peik,Catharina  Peik
616,1819,Jacob  Lieberknecht,Magdalena  Lieberknecht
617,1819,Jacob  Lieberknecht,Magdalena  Lieberknecht
618,1822,Johannes  Reissinger,Maria  Reissinger
619,1806,Jacob  Kauffelt,Eliesabetha  Kauffelt
620,1821,Jacob  Kauffelt,Eliesabetha  Kauffelt
621,1808,Jacob  Kauffelt,Eliesabetha  Kauffelt
622,1811,Jacob  Kauffelt,Eliesabetha  Kauffelt
623,1812,Jacob  Kauffelt,Eliesabetha  Kauffelt
624,1815,Jacob  Kauffelt,Eliesabetha  Kauffelt
625,1817,Jacob  Kauffelt,Eliesabetha  Kauffelt
626,1819,Jacob  Kauffelt,Eliesabetha  Kauffelt
627,1823,Balser  Schenberger,Maria  Schenberger
628,1823,Balser  Schenberger,Maria  Schenberger
629,1823,Daniel  Neff,Maria  Neff
630,1823,Friedrich  Miller,Sussana  Miller
631,1823,Samuel  Clary,Sophia  Clary
632,1823,Johannes  Schlott,Barbara  Schlott
633,1823,Adam  Kramlich,Magdalena  Kramlich
634,1823,Adam  Paulis,Eliesabetha  Paulis
635,1824,Jacob  Gohn,Eliesabetha  Gohn
636,1824,George  Oberdorff,Maria  Oberdorff
637,1824,George  Oberdorff,Maria  Oberdorff
638,1824,Peter  Leber,Wife Of Peder Leber
639,1824,Peter  Leber,Wife Of Peder Leber
640,1804,Heinrich  Lipphard,Eliesabetha  Lipphard
641,1804,Jacob  Imenhauser,Magdalena  Imenhauser
642,1804,Johannes  Philips,Eva Elizabeth Philips
643,1804,Michael  Ottstatt,Magdalena  Ottstatt
644,1804,Heinrich  Hammer,Magdalena  Hammer
645,1804,Peter  Liebengut,Sussana  Liebengut
646,1806,Heinrich  Paulis,Sussana  Paulis
647,1806,Christia  Dritt,Frena  Dritt
648,1806,Heinrich  Lipphard,Eliesabetha  Lipphard
649,1806,Jacob  Imenhauser,Magdalena  Imenhauser
650,1806,Georg  Gohn,Magdalena  Gohn
651,1806,Lorenz  Cron,Eliesabetha  Cron
652,1806,Michael  Ottstatt,Magdalena  Ottstatt
653,1806,Heinrich  Ottstatt,Eliesabetha  Ottstatt
654,1806,Jacob  Geiss,Anna Maria Geiss
655,1807,Friedrich  Lieberknecht,Margretha  Lieberknecht
656,1807,Jacob  Gohn,Barbara  Gohn
657,1807,Jacob  Gohn,Barbara  Gohn
658,1823,Francis  Hartman,Magdalena  Hartman
659,1807,Jacob  Imenhauser,Magdalena  Imenhauser
660,1807,Jacob  Smith,Rusy  Smith
661,1807,Samuel  Clary,Sophia  Clary
662,1807,Heinrich  Wohlleber,Catharina  Wohlleber
663,1808,Conrad  Krepgaher,Christina  Krepgaher
664,1807,Heinrich  Kleyn,Catharina  Kleyn
665,1808,Heinrich  Paulis,Sussana  Paulis
666,1808,Friedrich  Miller,Sussana  Miller
667,1808,Johannes  Pfaff,Eliesabetha  Pfaff
668,1808,Georg  Gohn,Magdalena  Gohn
669,1808,Adam  Attich,Eliesabetha  Dosch
671,1808,Adolf  Ottstatt,Sophia  Ottstatt
672,1808,Johannes  Will,Catharina  Will
673,1808,Gotfried  Thomase,Magdalena  Thomase
674,1808,Johannes  Clary,Eliesabetha  Clary
675,1808,Peter  Cron,Magdalena  Cron
676,1808,Lorentz  Cron,Eliesabetha  Cron
677,1808,Frantz  Wohlleber,Margriet  Wohlleber
678,1808,Jacob  Dellinger,Catharina  Dellinger
679,1808,Christ  Dritt,Frena  Dritt
680,1808,Peter  Abel,Catharina  Abel
681,1808,Michael  Busick,Anna  Busick
682,1808,Heinrich  Einstein,Christina  Einstein
683,1808,Heinrich  Dellinger,Sophia  Dellinger
684,1808,Peter  Wanbach,Anna Maria Wanbach
686,1808,Heinrich  Ottstatt,Catharina  Ottstatt
687,1808,Philip  Jacob,Catharina  Jacob
688,1809,Michael  Dellinger,Eliesabetha  Dellinger
689,1809,Georg  Voth,Sussana  Voth
690,1809,Heinrich  Lipphard,Eliesabetha  Lipphard
691,1809,Georg  Young,Eliesabetha  Young
692,1809,Andries  Gilbert,Anna Maria Gilbert
693,1809,Jacob  Imheiser,Magdalena  Imheiser
694,1809,George  Gohn,Magdalena  Gohn
695,1809,Jacob  Neff,Regina  Neff
696,1809,Michael  Ziegler,Magdalena  Ziegler
697,1809,Jacob  Liebenknecht,Magdalena  Liebenknecht
698,1809,Peter  Clary,Juliana  Clary
699,1809,Johannes  Abel,Catharina  Abel
700,1809,Heinrich  Hammer,Magdalena  Hammer
701,1809,Jacob  Dellinger,Regina  Dellinger
702,1809,Conrad  Bebersen,Catharina  Bebersen
703,1809,Jacob  Smith,Rusy  Smith
704,1809,Adam  Attich,Eliesabetha  Dosch
705,1809,Stophel  Ruby,Regina  Ruby
706,1809,Daniel  Oberdorff,Catharina  Oberdorff
707,1809,Johannes  Kauffelt,Sussana  Kauffelt
708,1809,Peter  Manges,Eliesabetha  Manges
709,1809,Friedrich  Miller,Sussana  Miller
710,1810,Johannes  Clary,Eliesabetha  Clary
711,1810,Friedrich  Ottstatt,Eliesabetha  Ottstatt
713,1810,Georg  Ziegler,Dorothea  Ziegler
714,1810,Conrath  Hicks,Eva  Hicks
715,1810,Georg  Pfaff,Catharina  Pfaff
716,1810,Samuel  Clary,Sophia  Clary
717,1810,Georg  Weimer,Christina  Weimer
718,1810,Heinrich  Ottstatt,Catharina  Ottstatt
719,1810,Heinrich  Wohlleber,Catharina  Wohlleber
720,1810,Franz  Wohlleber,Margriet  Wohlleber
721,1810,Johannes  Schonberger,Catharina  Schenberger
722,1810,Jacob  Schmitt,Eliesabetha  Schmitt
723,1810,Christofel  Dosch,Magdalena  Dosch
724,1810,Christ  Dritt,Francis  Dritt
725,1810,Jacob  Imenhauser,Magdalena  Imenhauser
726,1810,Christian  Schnell,Magdalena  Schnell
727,1810,Heinrich  Dellinger,Sophia  Dellinger
728,1810,Georg  Feg,Sussana  Feg
729,1810,Johannes  Pfaff,Eliesabetha  Pfaff
730,1810,Adam  Adig,Eliesabetha  Adig
731,1811,Heinrich  Lipphard,Eliesabetha  Lipphard
732,1811,Jacob  Lipphard,Eliesabetha  Lipphard
733,1811,Daniel  Oberdorff,Catharina  Oberdorff
734,1811,Jacob  Dellinger,Catharina  Dellinger
735,1811,Johannes  Will,Catharina  Will
736,1811,Johannes  Wilhelm,Juliana  Wilhelm
737,1811,Conrad  Bebersen,Catharina  Bebersen
738,1811,Jacob  Liebeknecht,Magdalena  Liebeknecht
739,1811,Friedrich  Miller,Sussana  Miller
740,1811,Heinrich  Hammer,Magdalena  Hammer
741,1811,Thomas  Herst,Catharina  Herst
742,1811,Daniel  Ruby,Eliesabetha  Ruby
743,1811,Christian  Selzer,Hana  Selzer
744,1811,Jacob  Smith,Rusy  Smith
745,1811,Lorentz  Cron,Eliesabetha  Cron
746,1811,Johannes  Dellinger,Catharina  Dellinger
747,1812,Friedrich  Ottstatt,Eliesabetha  Ottstatt
748,1812,Daniel  Oberdorff,Catharina  Oberdorff
749,1812,Philip  Schafer,Eliesabetha  Schafer
750,1812,Michael  Dellinger,Eliesabetha  Dellinger
751,1812,Christoph  Dosch,Magdalena  Dosch
752,1812,John  Dritt,Maria  Dritt
753,1812,Heinrich  Lipphard,Eliesabetha  Lipphard
754,1812,Johannes  Bayer,Anna Maria  Weber
755,1812,Christian  Dritt,Frena  Dritt
756,1812,Christian  Flory,Eliesabetha  Flory
757,1812,Johannes  Schonberger,Catharina  Schenberger
758,1812,Johannes  Wilhelm,July  Wilhelm
759,1812,Heinrich  Ottstatt,Catharina  Ottstatt
760,1812,Conrad  Bebersen,Catharina  Bebersen
761,1812,Jacob  Lipphard,Eliesabetha  Lipphard
762,1813,Adam  Adig,Eliesabetha  Adig
763,1813,Johannes  Pfaff,Eliesabetha  Pfaff
764,1813,And  Gilbert,Anna Maria Gilbert
765,1813,Johannes  Omig,Anna Maria Omig
766,1813,Jacob  Liebeknecht,Magdalena  Liebeknecht
767,1813,Friedrich  Miller,Sussana  Miller
768,1813,Georg  Gohn,Magdalena  Gohn
769,1813,Jacob  Imenhauser,Magdalena  Imenhauser
770,1813,Jacob  Dellinger,Catharina  Dellinger
771,1813,Michael  Paulis,Rebecca  Paulis
772,1813,Johannes  Knepfiehl,Catharina  Knepfiehl
773,1813,Peter  Manges,Eliesabetha  Manges
774,1813,Johannes  Bayer,Anna Maria  Weber
775,1813,Heinrich  Hammer,Magdalena  Hammer
776,1813,Nicklos  Leber,Eliesabetha  Leber
777,1813,Georg  Young,Eliesabetha  Young
778,1814,Georg  Ziegler,Dorothea  Ziegler
779,1814,Heinrich  Sherer,Eliesabetha  Sherer
780,1814,Nicholas  Hempstett,Margriet  Hempstett
781,1814,Georg  Pfaff,Catharina  Pfaff
782,1814,Heinrich  Wohlleben,Catharina  Wohlleben
783,1814,Friedrich  Miller,Sussana  Miller
784,1814,Heinrich  Lipphard,Eliesabetha  Lipphard
785,1814,Conrad  Bebersen,Catharina  Bebersen
786,1823,David  Ruby,Rebecca  Ruby
787,1814,Georg  Weimer,Christina  Weimer
788,1814,Jacob  Neff,Regina  Neff
789,1814,Christian  Seltzer,Catharina  Seltzer
790,1814,Daniel  Fischel,Eliesabetha  Fischel
791,1814,John  Dritt,Maria  Dritt
792,1814,Johannes  Kauffelt,Sussana  Kauffelt
793,1814,Adam  Adig,Eliesabetha  Adig
794,1814,Daniel  Dellinger,Christina  Dellinger
795,1814,Christian  Flory,Eliesabetha  Flory
796,1815,Georg  Schmitt,Eliesabetha  Schmitt
0,1755,Adam  Gohn,Maria Barbara Schmelzer
1,1756,Adam  Gohn,Maria Sophia Behner
2,1757,Adam  Gohn,Johannes Philipp Gohn
3,1755,Peter  Dritt,Paulus  Michel
4,1757,Peter  Dritt,Josua  Dellinger
5,1762,Peter  Dritt,Josua  Dellinger
6,1756,Heinrich  Liebharth,Maria Elizabeth Ament
7,1755,Philip  Muhlhof,Johannes Adam Gartner
8,1757,Philip  Muhlhof,Philip  Lantz
9,1755,Philip  Bentz,Heinrich  Liebharth
10,1755,Peter  Imschwiller,Christoph  Tol
11,1757,Heinrich  Bannix,Philip  Gohn
12,1755,Johannes Nicolaus Deh,Peter  Attich
13,1758,Johannes Nicolaus Deh,Johannes Jacob Riemann
14,1760,Johannes Nicolaus Deh,Johannes Melcher Lorei
15,1762,Johannes Nicolaus Deh,Ernst Stoffel Holtzel
16,1755,Michael  Wallendin,Johannes Adam Paulis
17,1757,Michael  Wallendin,John Jacob Heibele
18,1748,Nicholas  Kauffelt,Johannes Michael Rausch
19,1750,Nicholas  Kauffelt,Johannes Jacob Wolff
20,1756,Johannes Nicolaus Sen Geipp,Conrad  Dietz
21,1756,Jacob  Riemann,Heinrich  Liebharth
22,1755,Heinrich  Stoll,Johannes  Bayer
23,1756,Jacob  Leber,Johannes Nicolaus Reissinger
24,1758,Jacob  Leber,Johannes  Attich
25,1756,Johannes  Cron,Johannes Jacob Leber
26,1757,Johannes  Cron,Peter  Attich
27,1757,Adam  Imenhauser,Michael  Wallendin
28,1756,Adam  Imenhauser,Heinrich  Wolff
29,1755,Johannes  Hahn,Johannes Samuel Schwerdtfeger
30,1756,Johannes  Hahn,Maria Barbara Dellinger
31,1758,Johannes  Hahn,Peter  Dritt
32,1758,Lorentz  Hirschener,Jacob  Schultz
33,1757,Michael  Zimermann,Michael  Paulis
34,1757,Johannes  Bayer,Heinrich  Stoll
35,1766,Johannes  Bayer,Peter  Dritt
36,1757,William  Bord-Jou,Veit  Behner
37,1756,Johannes Wilhelm Michel,Balthaser  Schonberger
38,1757,Johannes Wilhelm Michel,Johannes  Schonberger
39,1756,Christoph  Schafer,Heinrich  Wolff
40,1765,Christoph  Schafer,Johannes Philipp Gohn
41,1755,Paulus  Schafer,Nicklos  Kauffelt
42,1755,Georg Philipp Lantz,Maria Elizabeth Schmitt
43,1757,Mattheus  Demuth,Johannes Jacob Hester
44,1758,Georg Ludwig Grisch,Johannes Jacob Riemann
45,1758,Philip  Bennighof,Joshua  Dellinger
46,1759,Jacob  Harington,Moses  Gooden
47,1758,Isaac  Harington,Philip  Bennighof
48,1758,Balthaser  Schonberger,John Georg Abel
49,1756,Jacob  Michel,Peter  Bentz
50,1758,Jacob  Michel,Antony  Kirchhard
51,1758,Jacob  Schon,Jacob  Stegner
52,1758,Michael  Buttner,Jacob  Siegrist
53,1758,Michael  Schwartz,Georg  Dietz
54,1760,Michael  Schwartz,Michael  Konig
55,1763,Michael  Schwartz,Johannes Georg Buschung
56,1758,Melchior  Hermann,Jacob  Dellinger
57,1758,Simmon  Cron,Johannes Melcher Lorei
58,1758,Antony  Kirchhard,Jacob  Michel
59,1758,Martin  Bleymeyer,Johannes Philipp Flindspach
60,1758,Balthaser  Zumwald,Gotfried  Frey
61,1758,Philip  Smith,Johannes  Cron
62,1758,Johnjacob  Schultz,Johannes Jacob Welshofer
63,1759,Valendin  Heyger,Anna Catharina Welshofer
64,1758,Philip  Hebeisen,Johannes  Andreas
65,1756,Peter  Attich,Catharina Elizabeth Abel
66,1759,Georg  Wachtel,Johannes  Hahn
67,1759,Samuel  Evans,Veit  Behner
68,1759,Johannes  Hirschener,Philip  Bayer
69,1759,Balthaser  Schonberger,Johannes  Schonberger
70,1759,Michael  Zimermann,Michael  Konig
71,1759,Simmon  Cron,Philip  Schmeltzer
72,1777,Michael  Zimermann,Adam  Paulis
73,1777,Johannes Philipp* Gohn,Michael  Rausch
74,1777,Johannes Philipp Gohn,Adam  Gohn
75,1777,Vitus  Behner,Christoph  Kauffelt
76,1777,Vitus  Behner,Georg  Ament
77,1777,Vitus  Behner,Georg  Ament
78,1759,Joseph  Infeld,Ludwig  Meyer
79,1759,Joseph  Infeld,Balthaser  Wacker
80,1762,Joseph  Infeld,Thomas  Ziegler
81,1758,Jacob Schmelzer ,Anna Margaretha Schmitt
82,1761,Jacob  Schmelzer,Johannes  Kumfort
83,1763,Jacob  Schmelzer,David  Wacker
84,1762,Isaac  Brubacher,Conrad  Brubacher
87,1763,Heinrich  Wolff,Philip  Schmelzer
88,1763,Ulrich  Seiler,Jacob  Sincke
89,1762,Georg  Lafeber,Anna Elisabeta Paulis
90,1765,Johannes  Ament,Johannes Adam Paul
91,1765,Johannes  Ament,Johannes Lorenz Paul
92,1766,John Henric Willd,John Georg Deh
93,1768,John Georg Deh,Anna Margaretha Deh
94,1768,Deh Maria Catharina,Ulrich  Seiler
95,1768,Deh  Petter,Jacob  Schuckman
96,1768,Johannes Nicolaus Deh,Johannes  Attich
97,1772,Johannes Nicolaus Deh,Georg  Dosch
98,1775,Johannes Nicolaus Deh,Friedrich  Liebenknecht
99,1766,Johannes Friederich Lieberknecht,Ernst Christoffel Holtzel
100,1766,Johannes Nicolaus Strehr,Andries  Gohn
101,1765,Johannes Georg Meyer,Paulus  Dritt
102,1767,John Nicolaus Schweytzer,John Nicolaus Deh
103,1767,Jacob  Gering,Nicklos  Strehr
104,1767,Philip  Gohn,Johannes  Dellinger
105,1767,Philip  Gohn,John Jacob Dellinger
106,1767,Philip  Gohn,Gorg  Schmitt
107,1777,Philip  Gohn,Josua  Dellinger
108,1780,Philip  Gohn,Heinrich  Schafer
109,1780,Johannes  Groff,Jacob  Stoll
110,1768,Georg  Schmitt,Heinrich  Gohn
111,1769,Lorentz  Paulis,Maria Elizabeth Seiler
112,1769,Jacob  Dritt,Philip  Bayer
113,1769,Baltzer  Schonberger,Philip  Gohn
114,1769,Johannes  Cron,Johannes  Meyer
115,1769,Philip  Schleifer,Johannes  Rugert
116,1768,Caspar  Seiler,Johannes Adam Paulis
117,1768,Heinrich  Lipphard,Maria Elizabeth Lipphard
119,1768,Jacob  Hederich,Pfillib  Gohn
120,1770,Josua  Dellinger,John  Weinand
121,1770,Jacob  Bayer,John  Weber
123,1803,Madeis  Bekker,The Parents Themselves
124,1803,Hanes  Brubacher,Sigemond  Einstein
127,1777,Georg Ludwig Eller,Johannes  Muth
128,1777,Georg  Fuchs,The Father Himself
129,1820,Georg  Feg,Grety  Dellinger
130,1777,Joseph  Williams,Michael  Zimermann
131,1772,Peter  Dity,Michael  Konig
132,1775,Peter  Dity,The Parents Themselves
133,1777,Peter  Dity,The Parents Themselves
134,1752,Lorentz  Hirschener,Johannes  Schultz
135,1757,Lorentz  Hirschener,Jacob  Schultz
136,1757,Lorentz  Hirschener,Johannes  Fischer
137,1757,Lorentz  Hirschener,Peter  Stoll
138,1757,Lorentz  Hirschener,Andries  Bausmann
139,1757,Lorentz  Hirschener,Gorg  Wambach
140,1757,Lorentz  Hirschener,Heinrich  Lipphard
141,1778,Andries  Gohn,Johannes  Kuster
142,1778,Georg  Abel,Georg  Adig
143,1783,Georg  Abel,Johannes  Schonberger
144,1783,Philip  Gohn,Antony  Clary
145,1795,Georg  Oberdorff,Conrad  Brubacher
146,1778,Gorg  Oberdorff,Johannes  Gohn
147,1779,Georg  Oberdorff,Christopher  Schafer
148,1779,Gorg  Oberdorff,Jacob  Negl
149,1783,Georg  Oberdorff,Philip  Frey
150,1785,Georg  Oberdorff,Christina  Schafer
151,1787,Georg  Oberdorff,Michael  Kauffelt
152,1791,Georg  Oberdorff,Christina  Schafer
153,1778,Cartolus  Manges,Friedrich  Lieberknecht
154,1778,Carolus  Manges,Friedrich  Lieberknecht
156,1778,Johannes Wilhelm Young,Johannes  Schmitt
158,1784,Heinrich  Wolff,Heinrich  Wolff
159,1786,Georg  Weinhold,Michael  Strohmenger
160,1786,Andries  Gohn,Philip  Gohn
161,1785,Peter  Kleyn,Salome Puer Then Unmarried
162,1786,Michael  Strohmenger,Catharina  Strohmenger
163,1786,Johannes  Ruby,Johannes  Schonberger
164,1786,Michael Miller Michaels,Tobias  Miller
165,1785,Johannes  Dellinger,Catharina Reuter Of Single State
166,1795,Johannes  Dellinger,Antony  Ament
167,1795,Johannes  Dellinger,Josua  Dellinger
168,1783,Philip  Gohn,Antony  Clary
169,1785,Michael  Zimer,The Mother Herself
170,1786,Johannes  Hirschener,Heinrich  Kaltreuter
171,1796,Philip  Gohn,The Parents Themselves
172,1796,Philip  Gohn,Gorg  Oberdorff
173,1777,Michael  Miller,Barbara  Lantz
174,1780,Michael  Miller,Catharina Muller Of Single State
175,1784,Michael  Miller,Friedrich  Lieberknecht
176,1787,Jacob  Schaub,The Parents Themselves
177,1789,Jacob  Schaub,The  Bernats
178,1787,Wilhelm  Willis,Anna Margaretha Dellinger
179,1791,Jacob  Schaub,The Parents Themselves
180,1788,Heinrich  Wolff,Peter  Geipp
181,1784,Peter  Geipp,Apollonia  Liephardt
182,1786,Peter  Geipp,Henry  Geipp
183,1788,Peter  Geipp,Peter  Kleyn
184,1788,Georg  Gartner,Friedrich  Frey
185,1788,Wilhelm  Thomassen,Philip  Bayer
186,1788,Wilhelm  Thomassen,Jacob  Cron
187,1788,Daniel  Voigt,Jacob  Dellinger
188,1788,James  Hinds,Michael  Ziegler
189,1788,Heinrich  Petermann,Eliesabetha  Strohmenger
190,1788,Solomon  Volck,Eliesabetha  Ulrich
191,1788,Christian  Kreley,Salome  Gohn
192,1788,Michael  Strohmenger,Heinrich  Petermann
193,1788,Peter  Kleyn,George  Gartner
194,1788,Georg  Weinhold,Eliesabetha  Strohmenger
195,1788,Conrad  Brubacher,Catharina  Brubacher
196,1788,Jacob  Imenhauser,Maria Catharina Druck
200,1785,Philip  Holtzlein,Christian  Holtzlein
201,1787,Philip  Holtzlein,Johannes  Will
202,1789,Philip  Holtzlein,Nicholas  Holtzlein
203,1791,Philip  Holtzlein,Anna Christina Young
204,1789,Andries  Gohn,Philip  Gohn
205,1789,Adam  Schlott,Michael  Schlott
206,1789,Philip  Bayer,Adam  Ament
207,1789,Jacob  Schukley,Georg  Schukley
208,1789,Philip  Ruber,Christoph  Heindel
209,1789,Jacob  Vollweiler,Friedrich  Lieberknecht
210,1789,Mattheus  Kepler,Anna Barbara Fischer
211,1789,Johannes  Reissinger,Michael  Cron
212,1789,Friedrich  Frey,Georg  Oberdorff
213,1789,Georg  Gartner,Heinrich  Gohn
214,1789,Adam  Schenberger,The Parents Themselves
215,1789,Heinrich  Wolff,Michael  Ziegler
216,1789,Michael  Schlott,Anna Margaret Abel
217,1789,Johannes  Ruby,Magdalena  Ruby
218,1789,Johannes  Will,Eliesabetha  Reinhard
219,1789,Johannes  Ruby,Anna  Ament
220,1790,Dennis  Clary,Friedrich  Pfaff
221,1790,Jacob  Imenhauser,Barbara  Druck
222,1790,Jacob  Gohn,Jacob  Holzel
223,1790,Friedrich  Spatz,Michael  Strohmenger
224,1790,Adam  Paulis,Adam  Ament
225,1790,Friedrich  Hammer,Eliesabetha  Lipphard
226,1790,Georg  Abel,Georg  Adig
227,1790,Conrad  Brubache,Johannes  Brubacher
228,1790,Conrad  Bebersen,Georg  Adig
229,1790,Lorentz  Heindel,Adam  Heindel
230,1790,Thomas  Williams,Jacob  Meyer
231,1790,Johannes  Geiss,Barbara  Ohlweiler
232,1790,Mattheus  Bekker,Adam  Schenberger
233,1790,Johannes  Dellinger,Eliesabetha  Schafer
234,1790,Jacob  Weibel,The Mother Herself
235,1790,Daniel  Clary,Bernardus  Frey
236,1790,Jacob  Holzel,Eliesabetha  Reinhard
237,1790,Abraham  Albrecht,Sara  Williams
238,1790,Daniel  Voigt,Josua  Dellinger
239,1790,Michael  Behmuller,Johannes Adam Paulis
240,1790,Heinrich  Gohn,Daniel  Gohn
241,1790,Jacob  Neff,The  Bernats
242,1790,Edward  Smith,Bernardus  Frey
243,1790,Andries  Wollheim,Peter  Geipp
244,1790,Dennis  Clary,Barbara  Pfaff
245,1791,Adam  Schenberger,The Parents Themselves
246,1791,Georg  Paulis,Jacob  Miller
247,1791,Georg  Paulis,Kraft  Hermann
248,1791,Jacob  Berckley,Johannes  Arnold
249,1791,Michael  Strohmenger,The Parents Themselves
250,1791,Adam  Schlott,Rebecca  Holder
251,1791,Jacob  Dellinger,Catharina  Schlott
252,1791,Gartner Georg Schlott,Michael  Schlott
253,1791,Johannes  Ruby,Christina  Young
254,1791,Georg  Abel,Philip  Holtzlein
255,1791,Peter  Imschwiller,Johannes  Will
256,1791,Philip  Gohn,Jacob  Hilze
257,1798,Gorg  Abel,The Parents Themselves
258,1791,Michael  Cron,Conrad  Cron
259,1791,Conrath  Bebersen,Johannes  Schonberger
260,1791,Johannes  Rauffvon,The Parents Themselves
261,1792,Georg  Weinhold,Eliesabetha  Kauffelt
262,1792,Johannes  Cron,Anna Maria Cron
263,1794,Conrath  Bebersen,Jacob Holtly   - Pastor Jacob Goringer
264,1792,Adam  Paulis,Conrath  Kleyn
265,1795,Adam  Paulis,Andries  Neuman
266,1798,Adam  Paulis,Jacob  Thritt
267,1803,Heinrich  Hammer,Conrath  Cron
268,1811,Heinrich  Paulis,Christina  Clary
269,1792,Michael  Kauffelt,Georg  Lieberknecht
270,1792,Philip  Holzel,Johannes  Will
271,1792,Thomas  Williams,Sara  Williams
272,1792,Adam  Schlott,Georg  Abel
273,1792,Benjamin  Williams,Georg  Pfaff
274,1793,Daniel  Voigt,Cadarina  Dellinger
275,1793,Philip  Gohn,Philip  Holtzel
276,1793,Carl  Bernats,Georg  Gartner
277,1793,Jacob  Holtzel,Johannes  Will
278,1793,Georg  Lieberknecht,The Parents Themselves
279,1792,David  Gehr,The  Bernats
280,1792,Edward  Schmitt,Scham  Gohn
281,1792,Johannes  Ruby,Christofel  Ruby
282,1792,Johannes  Geiss,Sussana  Gohn
283,1792,Dennis  Clary,Barbara  Pfaff
284,1793,Daniel  Reuter,Margriet  Gohn
285,1793,Michael  Behmuller,Adam  Schenberger
286,1793,William  Thomassen,Ohlweiler
287,1793,Marthin  Ruby,Magdalena  Schonberger
288,1793,Georg  Gartner,Friedrich  Frey
289,1793,Johannes  Ruby,The Parents Themselves
290,1793,Jacob  Dellinger,Jacob  Holzel
291,1793,Johannes  Mase,Margriet  Abel
292,1793,Mattheus  Bekker,The  Bernats
293,1793,Antony  Grovall,Heinrich  Wagener
294,1790,Johannes  Mase,The  Bernats
295,1793,Heinrich  Hammer,Friedrich  Hammer
