,year,source,target
5094,1768,Peter  Hooghtelink,Harman  Gansevoort
5095,1768,Jacob Van Schayk,Martin Van Buren
5096,1768,David  Hooghtelink,Peter  Hooghtelink
5097,1768,Johannes  Bekker,Antoine Van Der Zee
5098,1768,Andries  Douw,Volkert  Douw
5099,1768,Michael  Basset,Michael  Basset
5100,1768,Albert  Slingerlant,Rykert Van Franken
5101,1768,Christopher  Yets,Adam  Yets
5102,1768,Johannes  Rettelief,Rykert  Rettelief
5103,1768,Hendrick  Albraght,Johannes  Hughson
5104,1768,Hendrick  Briesch,Jacob  Vinnagel
5105,1768,Andries  Gardenier,Philip  Foreest
5106,1768,Cornelius  Miller,Volkert Van Der Berger
5107,1768,Jacob  Rooseboom,Jacob  Rooseboom
5108,1768,Frederick  Olfer,Cornelius Van Der Berger
5110,1768,Joost  Harwich,Hendrick  Stronk
5111,1768,Jacob  Foreest,Wynant Van Aalstein
5112,1768,Harman J Wendell,Cornelius  Cuyler
5113,1768,William  Venton,Jacob  Hogh
5114,1768,Cornelius Van Schiaey,Isaac  Lansingh
5115,1768,Christopher  Yets,Obediah  Lansingh
5116,1768,Archelaus  Lant,Cornelius  Douw
5117,1768,Peter  Huyck,Andries  Huyck
5118,1768,Johannes  Smith,Dirk Van Der Wilgen
5119,1768,Christian  Jacobi,Jacob  Hoghing
5120,1768,Maas  Bloemendaal,Samuel  Schemerhorn
5121,1768,Rykert  Beauvois,James  Tiel
5122,1768,Abraham  Ver Plank,Sanders J Lansingh
5123,1768,Johannes  Beekman,Martin Jr Beekman
5124,1768,Frances  Cruel,Jobs  Douw
5125,1768,Jurge  Young,Johannes  Goewey
5126,1768,Stephan  Schuyler,Harman  Wendell
5127,1768,Reynier Van Iveren,Jurge  Fulten
5128,1768,Jurgen  Scharp,Nicholas  Scharp
5129,1768,Isaac  Fonda,Philip  Foreest
5130,1768,Caspar  Witbeek,Benjamin Van Der Bergh
5131,1768,Thomas  Owen,Dirk  Hun
5132,1768,Benjamin Van Etten,Jacob Van Etten
5133,1768,Melchior  Viele,Jacob R Eger
5134,1768,Sebastian  Visscher,Geurt Jr Lansingh
5135,1768,Barent  Huyck,Abraham  Schuyler
5136,1768,John  Fonda,Philip  Foreest
5137,1768,Nicholas  Louk,Cornelius Van Schiaey
5138,1768,Daniel  Hallenbeck,Geurt  Halebeek
5139,1768,Leendert  Miller,Abraham Van Esch
5140,1768,Teunis  Visscher,Sebastian  Criegier
5141,1768,Albert Van Der Werken,Cornelius Van Der Berger
5142,1768,David  Schut,Isaac Van Arnhem
5143,1768,Jacob  Kool,Thyas  Nienwkerk
5144,1768,Jacob  Hemstreet,Dirk  Knoet
5145,1768,Hendrick  Ridder,Johannes  Barhayt
5146,1768,Hendrick  Young,Geurt  Lansingh
5147,1768,Hendrick  Oothoudt,Volkert  Douw
5148,1768,John Du Groesbeek,David  Schut
5149,1768,Peter  Yets,Johannes  Yets
5150,1768,Jacob Van Olinda,Jurgen  Cremer
5151,1768,Dirk Van Vechten,Johannes  Knikkerbakker
5152,1768,Johannes  Fort,Harman  Gansevoort
5153,1768,Daniel  Winne,Johannes  Hun
5154,1768,Frederick  Meynerson,Peter  Waldron
5155,1768,Abraham  Hoogkerk,Lucas  Hoogkerk
5156,1768,Hendrick  Milton,Jurge  Mentley
5157,1768,Dirk  Schuyler,David  Schuyler
5158,1768,Hendrick  Katzebach,John  Northen
5159,1768,Johannes Van Der Werken,Abraham  Vosburgh
5160,1768,Jacob  Lansingh,Isaac  Lansingh
5161,1768,Nicholas  Cailver,Johannes  Merriday
5162,1768,James  Tiel,Staats Van Sandvoort
5163,1768,Johannes Van Douw,Sebastian  Teymissen
5164,1768,Antoine  Flansburgh,Johannes  Flansburgh
5165,1768,Jacob Du Garmoy,Dirk  Bekker
5166,1768,Epharim Van Vechten,Volkert Van Vechten
5167,1768,Stephan Van Rensselaar,Abraham Ten Bergh
5168,1768,Christopher  Lansingh,Johannes Van Schayk
5169,1768,Frances  Nicholas,Jerusha Van Rensselaar
5170,1768,Jacob  Knoet,William  Winne
5171,1768,Abraham  Peek,Staats Van Sandvoort
5172,1768,Harman  Groesbeek,Peter Du Wandelaar
5173,1768,Albert Van Der Zee,Wouter  Ridder
5174,1768,Mattheus  Bovie,Frances  Beauvois
5175,1768,Philip  Beauvois,Mattheus  Bovie
5176,1768,Gysbert Jr Marselis,Johannes  Marselis
5177,1768,Jacob G Rooseboom,Geurt  Lansingh
5178,1768,Hendrick Jr Ten Eyk,Jacob Ten Eyk
5179,1768,Rutger Van Der Berger,Geurt Van Der Berger
5180,1768,Harman Van Aalstein,Antoine  Barhayt
5181,1768,Gerrit  Visscher,Isaac  Fonda
5182,1768,Gysbert  Fonda,Peter  Williams
5183,1768,Lavinus  Winne,Benjamin  Winne
5184,1768,Peter  Jones,Mattheus  Boam
5185,1768,Hendrick  Gleyn,Cornelius  Greedy
5186,1768,Hendrick  Quackenbush,Wouter  Quackenbush
5187,1768,Rykert  Redley,Johannes  Redley
5188,1768,Maas Van Buren,Tobias Ten Eyk
5189,1768,Volkert Van Vechten,Epharim Van Vechten
5190,1768,Peter  Lievjson,Harman  Lievjson
5191,1768,Johannes  Ridder,Jacob  Basset
5192,1768,Johannes  Scholtz,William  Waldron
5193,1768,Peter  Waldron,Cornelius M Van Der Berger
5194,1768,Christian  Couper,Frederick  Knoet
5195,1768,William  Flansburgh,Hans  Flansburgh
5196,1768,Frances  Winne,Da  Hun
5197,1768,William  Pengburn,Richard  Pengburn
5198,1768,Johannes  Smith,Baltus  Halkes
5199,1768,Gysbert  Bosch,Johannes Van Esch
5200,1768,Johannes  Long,Peter  Barhayt
5201,1768,Robert  Yets,Joseph  Yets
5202,1768,Wynant Van Der Berger,Frederick  Clut
5203,1768,Louis Van Woerdt,Adrian  Quackenbush
5205,1768,Jacob  Lansingh,William  Lievjson
5206,1768,Johannes  Buren,Jurgen  Barhayt
5207,1768,Samuel  Buren,Johannes  Buren
5208,1768,John  Poel,Geurt G Lansingh
5209,1768,Johannes  Oostrander,Jonathan  Witbeek
5210,1768,Jeremiah  Jansz,Christian  Abramze
5211,1768,John J Bleecker,Sybrand Van Schayk
5212,1768,John  Thing,Jobs  Rooseboom
5213,1768,Johannes Ten Bergh,Cornelius Ten Bergh
5214,1768,John J Beekrnan,Geurt  Lansingh
5215,1768,John P Claas,Douw  Bogert
5216,1768,Philip Van Rensselaar,Gleyn Van Rensselaar
5217,1768,Johannes  Witbeek,David  Hooghtelink
5218,1768,Gerrit  Waldron,Cornelius  Waldron
5219,1768,Johannes Van Arnhem,John Van Wie
5220,1768,Cornelius Van Denzen,Abraham  Cuyler
5221,1768,Barent  Vosburgh,Philip  Lansingh
5222,1768,Alexander  Bulsing,John  Oothoudt
5223,1768,Meinard Van Hoesen,Johannes  Vinnagel
5224,1768,Cornelius J Van Der Bergh,Wynant Van Der Bergh
5225,1768,Nicholas  Harty,Wilhelm Van Antwerpen
5226,1769,Peter  Hilton,Abraham  Hoogkerk
5227,1769,Gerrit  Staats,Barent  Visscher
5228,1768,Daniel  Ersberger,John  Laner
5229,1768,Jacob  Wagener,Michael  Nicholas
5230,1769,John  Northen,Henry  Northen
5231,1769,John  Visscher,Bernard  Barhayt
5232,1768,Tobias Van Buren,Jonathan  Witbeek
5234,1769,Cornelius Van Schelluyn,Hendrick  Rooseboom
5235,1769,Isaac  Lansingh,Jacob  Lansingh
5236,1768,Adam  Vroman,Johannes  Hun
5237,1769,John Van Aalstein,Johannes  Garnoy
5238,1769,Johannes Van Douw,Daniel  Winne
5239,1769,Joris  Peessing,Baltus  Geroni
5240,1768,Jurgen Du Fou,John  Northen
5241,1769,Hendrick  Bleecker,Jacob Van Schayk
5242,1768,Mattheus  Hooghtelink,David  Barhayt
5243,1768,Isaac  Fonda,Wouter  Knikkerbakker
5244,1769,Hendrick  Rensselaar,Philip  Rensselaar
5245,1769,Peter  Schuyler,Gerard  Lansingh
5246,1769,Cornelius  Bulsing,Johannes  Conzalus
5247,1769,Obediah Van Benthuysen,Jacob Van Benthuysen
5248,1769,Martin Du Foreest,William  Winne
5249,1769,Cornelius Van Der Berger,Isaac  Ouderkerk
5250,1769,Cornelius Van Der Berger,Mattheus Van Garnoy
5251,1769,Dirk  Bensen,Johannes  Marselis
5252,1769,Johannes  Hoghil,Nicholas  Gleyn
5253,1769,Caspar  Houshek,Andries  Douw
5254,1769,Arend  Barhayt,Isaac  Hoghing
5255,1769,Laurence  Scharp,Hendrick M Rooseboom
5256,1769,Hendrick  Meyer,Johannes  Meyer
5257,1769,Dirk Van Der Wilgen,John  Barhayt
5258,1769,Peter  Waldron,Evert  Waldron
5259,1769,Christian  Duivebach,William  Monbrugh
5260,1769,Nicholas  Brouwer,Peter  Hilton
5261,1769,Philip  Young,Philip  Viele
5262,1769,Isaac Van Valkenburg,Johannes  Vinnagel
5263,1769,Daniel  Winne,William  Banker
5264,1769,Harman Van Hoesen,Mattheus  Aalstein
5265,1769,Johannes  Oothoudt,William  Vosburgh
5266,1769,Maas  Bloemendaal,David Jr Foreest
5267,1769,Abraham  Schuyler,David  Schuyler
5268,1769,Johannes Van Santen,Thomas  Barhayt
5269,1769,Jurgen  Cremer,William  Poel
5270,1769,Edward  Willet,Albert  Willet
5272,1769,Joseph  Shaw,Thomas  Cruel
5273,1769,Gerrit  Seeger,Frederick  Olfer
5274,1769,Mattheus  Boam,Roelof  Seeger
5275,1769,Wynant Van Aalstein,Johannes Van Aalstein
5276,1769,Abraham N Cuyler,Nicholas  Cuyler
5277,1768,Benjamin  Shaw,Christopher  Yets
5278,1769,Isaac Du Foreest,Sebastian  Criegier
5279,1769,Hendrick  Seeger,Jurgen  Coen
5280,1769,Nicholas  Scharp,Peter  Scharp
5281,1769,Harman  Schuyler,Hendrick Van Dyck
5282,1769,Peter  Winne,Nicholas Van Der Berger
5283,1769,Johannes  Flansburgh,Gysbert Van Santen
5284,1769,Wouter Du Foreest,Wilhelm Van Antwerpen
5285,1769,Barent  Staats,Joachim  Staats
5286,1769,Nicholas  Richter,Baltus  Geroni
5287,1769,Cornelius Van Salisbury,Johannes Van Salisbury
5288,1769,Robert  Winne,Rykert Van Franken
5289,1769,Abraham  Weever,Isaac  Slingerlant
5290,1769,Martin Van Buren,Cornelius Van Buren
5291,1769,Adam  Barhayt,Geurt  Seeger
5292,1769,Lucas  Salisbury,Peter M Van Buren
5293,1769,Johannes Jr Clut,Johannes  Clut
5294,1769,Gerrit Ten Buire,Johannes  Barhayt
5295,1769,Mattheus  Flansburgh,Arend  Bekker
5296,1769,Arend  Bekker,Mattheus Van Deusen
5297,1769,Baltus  Barhayt,Jacob  Barhayt
5298,1769,Jacob  Hooghtelink,Johannes  Seeger
5299,1769,Peter  Hooghtelink,Johannes  Gansevoort
5300,1769,Abraham E Yets,William Jr Winne
5301,1769,Jacob  Lansingh,Lavinus  Winne
5302,1769,Sebastian  Criegier,Martin  Criegier
5303,1769,Andries  Peessinger,Jellis  Winne
5304,1769,Thomas  Peebles,Antoine Van Schayk
5305,1769,Albert Van Der Werken,Hendrick Van Der Werken
5306,1769,Johannes  Ackerson,Daniel  Winne
5307,1769,Thomas  Witbeek,Peter  Witbeek
5308,1769,Johannes V Lansingh,Robert  Lansingh
5309,1769,Barent Van Buren,Martin Van Buren
5310,1769,Teunis  Barhayt,Johannes  Barhayt
5311,1769,Jacob  Poel,Hendrick Van Dyck
5312,1769,Abraham G Cuyler,Hendrick  Gleyn
5313,1769,Andries  Wederwaks,Andries  Michel
5314,1769,Caspar Van Wie,Hendrick Van Wie
5315,1769,Johannes  Reyel,Volkert Van Der Berger
5316,1769,John  Winne,Hendrick Van Arnhem
5317,1769,Abraham Van Der Karre,Gosen Van Schayk
5318,1769,Caspar  Buren,Samuel  Buren
5319,1769,Jacob  Smith,Johannes  Heildrig
5320,1769,Baltus Van Benthuysen,Frances  Winne
5321,1769,Andries  Snyder,Mattheus  Clockenaar
5323,1769,Petrus  Hamm,Caspar  Hamm
5324,1769,Peter M ,Maas Van Buren
5325,1769,Adam  Coen,Jacob  Kimmich
5326,1769,Jurgen  Cetin,Hendrick  Wielaar
5327,1769,Johannes  Visscher,Sebastian  Visscher
5328,1769,Johannes  Hemstreet,Frances  Beauvois
5329,1769,James  Donnowa,James  Garnoy
5330,1769,Gerrit Van Iveren,Hendrick  Bogert
5331,1769,Johannes  Backis,Hendrick  Seeger
5332,1769,Antoine  Hallenbeck,Jacob  Couper
5333,1769,Peter  Scharp,Jurgen  Berringer
5334,1769,Johannes M Beekman,Petrus  Douw
5335,1769,John  David,Isaac J Truax
5336,1769,Isaac  Slingerlant,Jacob Van Woerdt
5337,1769,Wouter N Groesbeek,William  Winne
5338,1769,Jacob  Fonda,Isaac  Fonda
5339,1769,Gysbert Van Santen,Isaac  Hoogkerk
5340,1769,Peter Du Germo,Abraham Du Garmoy
5341,1769,Barent J Ten Eyk,Jacob Ten Eyk
5342,1769,Barent  Visscher,Johannes  Visscher
5343,1769,Joseph  Redley,Abraham  Vroman
5344,1769,Gysbert Van Santen,Geurt Van Santen
5345,1769,Gerard  Beekman,Volkert  Douw
5346,1769,Augustinus  Scharp,William Van Aalstein
5347,1769,Peter Van Bogert,Rykert Van Franken
5348,1769,Teunis  Visscher,Harman  Visscher
5349,1769,Abraham  Sickels,Philip  Young
5350,1769,Peter Du Germo,Martin  Criegier
5351,1769,Isaac  Hoghing,Barent  Vosburgh
5352,1769,Peter  Grennel,Jacob  Hoghing
5353,1769,Hendrick  Bulsing,Alex  Bulsing
5354,1769,Cornelius Van Der Zee,Dirk  Bekker
5355,1769,Abraham  Boam,Samuel  Boam
5356,1769,Teunis  Slingerlant,Jacob  Louk
5357,1769,Daniel  Winne,Peter  Hooghtelink
5358,1769,Gerrit  Slingerlant,Albert Van Der Zee
5359,1769,Johannes  Lansingh,Johannes  Staats
5360,1769,Peter  Ryckman,Martin  Meynerson
5361,1769,Jacob V Lansingh,Sebastian  Criegier
5362,1769,Adrian  Barhayt,Johannes  Barhayt
5363,1769,Nicholas  Marselis,Gerard  Groesbeek
5364,1769,Cornelius  Wendell,Geurt  Lansingh
5365,1769,Johannes J Lansingh,Samuel  Buren
5366,1769,Christopher  Yets,John  Waters
5367,1769,Joseph Van Santen,Hendrick Van Santen
5368,1769,Johannes  Strell,William Du Winne
5370,1769,Johannes  Miller,Barent Van Iveren
5371,1769,Abraham Ten Eyk,Jacob Ten Eyk
5372,1769,Nicholas  Gleyn,Johannes  Holiday
5373,1769,Johannes Jr Goewey,John G Yets
5374,1769,Hendrick  Grennel,William  Grennel
5375,1769,John Van Salsbergen,Jacob Van Salsbergen
5376,1769,Wilhelm  Mancius,Jacob Ten Eyk
5377,1769,Isaac J Van Arnhem,John Van Wie
5378,1769,Isaac  Roeso,Johannes Van Woerdt
5379,1769,Jellis  Winne,Daniel  Winne
5380,1769,Jacob G Schemerhorn,Philip  Schemerhorn
5381,1769,Gerrit  Barhayt,Johannes  Lange
5382,1769,Hendrick  Stronk,Conrad  Harwich
5383,1769,Volkert  Deusen,Cornelius  Swltz
5384,1769,Johannes  Conzalus,Sebastian  Visscher
5385,1769,Patrick  Clark,William  Waldron
5386,1769,Philip  Foreest,Andries  Douw
5387,1770,Gerrit Van Wie,Peter Van Wie
5388,1770,Cornelius  Vroman,Abraham  Vroman
5389,1769,Johannes J Quackenbush,Adrian  Quackenbush
5390,1769,Cornelius  Basset,Michael  Basset
5391,1769,John  Grennel,Hendrick  Grennel
5392,1769,Johannes  Wiesch,Jacob Van Woerdt
5393,1769,Abraham  Slingerlant,Johannes  Ouderkerk
5394,1769,Lavinus Ten Buire,William Ten Buire
5395,1769,Peter  Kimmel,Philip  Turk
5396,1769,Benjamin  Barhayt,Abraham  Hoghil
5397,1769,Jurgen  Scharp,Johannes  Heidely
5398,1769,Johannes  Heidely,Cornelius  Sleighter
5399,1769,John  Viele,Peter  Barhayt
5400,1769,Hendrick  Wendell,Cornelius  Cuyler
5401,1770,Jacob Van Schoonhoven,Gerard  Knoet
5402,1770,Robert  Tailor,Abraham Van Der Karre
5403,1769,Michael Van Der Goewyck,Gysbert  Bosch
5404,1770,Laurence  Karre,Philip J Kerner
5405,1770,Adam  Zoufeld,Jurgen  Berringer
5406,1770,Jacob  Pejo,Hendrick  Ridder
5407,1770,Frederick  Bernard,David  Bernard
5408,1770,Abraham Van Der Heyde,Vincent  Bennewe
5409,1770,Daniel G Van Antwerpen,William  Winne
5410,1770,Johannes Du Fou,Hendrick  Northen
5411,1770,Peter  Yets,John  Hellens
5412,1770,Wendel  Hillebrand,Jurgen  Hildenbrand
5413,1791,Cornelius  Vedder,Peter  Vedder
5414,1770,Johannes  Danielson,Nicholas Van Der Bergh
5415,1792,John S Schuyler,Stephan  Schuyler
5416,1769,Peter  Hoghil,Frances  Hoghil
5417,1769,Hendrick Van Arnhem,Johannes  Hun
5418,1769,Solomon  Bulsing,Nicholas  Knoet
5419,1769,Christopher J Yets,Abraham E Yets
5420,1769,Joseph  Buskirk,Hendrick  Wendell
5421,1769,Thomas  Watson,Cornelius Van Sandvoort
5422,1769,Gerrit  Oostrander,Philip Du Foreest
5423,1769,Wouter  Slingerlant,Teunis  Slingerlant
5424,1769,Abraham  Oothoudt,Abraham  Fonda
5425,1769,Gerrit  Seeger,Philip  Louk
5426,1769,John  Freyer,Johannes  Wiesch
5427,1769,John  Spek,Abraham E Servant
5428,1769,Cornelius  Waldron,William  Waldron
5429,1769,Hendrick  Bogert,Hendrick  Marselis
5430,1769,John Du Groesbeek,David  Scot
5431,1769,Jacob  Schemerhorn,William  Schemerhorn
5432,1769,Teunis  Visscher,Sebastian  Simessen
5433,1769,Hendrick  Quackenbush,Johannes  Quackenbush
5434,1769,Johannes Van Santen,Johannes La Redley
5435,1769,Johannes J Redley,Johannes  Passagie
5436,1769,Albert  Slingerlant,Isaac  Slingerlant
5437,1769,Hendrick Jr Ten Eyk,Abraham  Douw
5438,1769,Andries  Gardenier,Antoine  Groesbeek
5439,1769,Jeremiah  Jansz,Johannes  Witbeek
5440,1769,Jonathan  Witbeek,Johannes  Hun
5441,1769,Jacob  Smith,John Van Aalstein
5442,1769,Arend Van Antwerpen,Daniel Van Antwerpen
5443,1769,Philip  Hehner,Frederick  Canker
5444,1769,Wynant Van Der Berger,Abraham Van Der Berger
5445,1769,Michael  Basset,Geurt Van Franken
5446,1769,Lavinus  Winne,Johannes  Lansingh
5447,1769,Piete  Goewey,Johannes  Goewey
5448,1769,Gerrit  Ryckman,Johannes  Bries
5449,1769,John Louis Voetje,Johannes M Rooseboom
5450,1769,Harman Van Salsbergen,William  Buire
5451,1769,Johannes  Valkenburg,Maria  Meynerson
5452,1769,Wouter  Bekker,Wouter  Ridder
5453,1769,Andries  Barhayt,Albert  Barhayt
5454,1769,Isaac  Oostrander,Geurt Van Der Berger
5455,1769,Harman  Fort,Isaac  Lansingh
5456,1769,Hendrick  Biddeke,Hendrick  Jackson
5457,1769,Johannes  Coen,Thomas  Seeger
5458,1769,Jacob  Cuyler,John  Cuyler
5459,1769,John  Cailver,Albert  Willet
5460,1769,Peter  Gansevoort,Antoine Ten Eyk
5461,1769,Eldert Van Woerdt,Jacob Van Woerdt
5462,1769,Andries  Douw,Antoine  Groesbeek
5463,1769,Fransje  Cruel,Martin  Barhayt
5464,1769,Barent Van Iveren,Cornelius Van Iveren
5465,1769,Johannes  Mackie,Nicholas  Richter
5466,1769,Benjamin Van Buren,Nicholas  Staats
5467,1769,Isaac Du Fonda,Johannes  Barhayt
5468,1769,Obediah Van Benthuysen,Jonathan  Rumney
5469,1769,Ned  Davis,Rykert Van Franken
5470,1769,Hendrick J Rensselaar,Philip E Schuyler
5471,1769,Johannes  Bekker,Wouter  Ridder
5472,1769,Joshua  Tailor,Johannes  Ouderkerk
5473,1769,Evert Van Der Berger,Cornelius Van Der Berger
5474,1769,William Van Wie,Isaac  Lansingh
5475,1769,John  Emry,Stephan Du Lins
5476,1769,Obediah  Couper,Thomas  Couper
5477,1769,William  Flansburgh,Jacob Van Santen
5478,1769,Hendrick J ,Jacob  Lansingh
5479,1769,Albert  Bloemendaal,Samuel  Buren
5480,1769,Christian  Jacobi,Abraham  Cuyler
5481,1769,John  Fonda,Johannes Van Douw
5482,1769,Johannes  Hehner,Hans  Dater
5483,1769,Meinard Van Hoesen,Hendrick  Briesch
5484,1769,Isaac  Hoogkerk,Rykert Van Santen
5485,1769,Philip Van Rensselaar,Hendrick B Ten Eyk
5486,1769,Wouter  Ridder,Abraham E Yets
5487,1769,Stephan Van Schayk,Cornelia Van Schayk
5488,1769,Johannes  Seeger,Evert  Seeger
5489,1769,Wouter Du Foreest,Wilhelm Van Antwerpen
5490,1769,John  Tingly,William  Young
5491,1769,Johannes Van Der Berger,Isaac  Ouderkerk
5492,1769,Zacharias  Berringer,Jurgen  Berringer
5493,1769,Jacob  Rooseboom,Isaac  Lansingh
5494,1769,Lavinus  Lansingh,Abraham  Lansingh
5495,1769,Jacob Van Olinda,Cornelius Van Schelluyn
5496,1769,Hendrick  Ridder,Johannes  Dath
5497,1769,Jurge  Donnowa,Jacob Van Deusen
5498,1769,Volkert G Van Den Berger,William  Waldron
5499,1769,Nicholas  Jeronymun,Hendrick  Hieronymun
5500,1769,Hendrick  Oothoudt,Johannes  Oothoudt
5501,1769,Johannes  Stroop,Johannes  Coen
5502,1769,Barent  Hoghen,Abraham N Cuyler
5503,1769,Hendrick  Young,Peter  Young
5504,1769,Frederick  Knoet,Abraham E Yets
5505,1769,Johannes  Zoufel,Arend  Zoufel
5506,1769,Abraham  Hoogkerk,Peter  Hilton
5507,1769,Conrad  Freydach,Philip  Wendell
5508,1769,Dirk  Bensen,William  Vosburgh
5509,1769,Archelaus  Lant,Christopher  Yets
5510,1769,Hendrick R Lansingh,Robert  Lansingh
5511,1769,Jacob  Hehner,Cornelius Van Schiaey
5512,1769,Samuel  Hagedoorn,Jurge  Mentley
5513,1769,John  Leenert,Johannes  Richter
5514,1769,Peter  Barhayt,Geurt  Barhayt
5515,1769,Wilhelm  Smith,Jacob Van Woerdt
5516,1769,Cornelius  Sprong,Hendrick Van Dyck
5517,1769,Isaac E Truax,Cornelius Van Schelluyn
5518,1769,Peter  Hilton,Thomas  Barhayt
5519,1769,Dirk  Schuyler,Johannes  Roerback
5520,1769,Gerrit Van Der Berger,Petrus Van Der Bergh
5521,1769,William Ten Buire,Arend Van Denzen
5522,1769,Hendrick  Milton,John  Northen
5523,1769,William  Pengburn,Geurt  Seeger
5524,1769,Abraham  Cuyler,Hendrick  Wendell
5525,1769,Adam  Barhayt,Martin  Meynerson
5526,1769,Bernard  Hallenbeck,Nicholas  Hallenbeck
5527,1769,Frederick  Meynerson,Peter  Waldron
5528,1769,Edward  Willet,Harman  Hun
5529,1769,Antoine  Briesch,Peter  Yets
5530,1771,Cornelius  Zwitz,Samuel  Schuyler
5531,1771,Johannes Van Arnhem,Jacob Van Der Heyde
5532,1771,Barent  Huyck,Jonathan Van Oostrander
5533,1771,Leendert  Miller,Nicholas Van Der Berger
5534,1771,Johannes  Barhayt,Staats  Sandvoort
5535,1771,Johannes  Oostrander,Harman Van Hoesen
5536,1771,Wilhelm  Mancius,Jacob Ten Eyk
5537,1771,Jacob  Mackie,Hendrick  Mackie
5538,1771,Peter  Witbeek,Thomas  Witbeek
5539,1771,Johannes  Hanse,Albert  Hanse
5540,1771,Petrus  Hamm,Volkert Van Vechten
5541,1771,Jacob Jacobus Lansingh,Charles  Mackie
5542,1771,Sebastian  Visscher,Geurt G Lansingh
5543,1771,Gerard Van Olinda,Martin  Bekker
5544,1771,Gerrit  Groesbeek,Nicholas  Groesbeek
5545,1771,Simon D Van Antwerpen,Johannes  Barhayt
5546,1771,Cornelius  Vroman,Lodewick  Huyck
5547,1771,Alexander  Bulsing,Meinard  Oothoudt
5548,1771,Richard  Pengburn,Johannes  Seeger
5549,1771,Johannes  Springer,Caspar  Witbeek
5550,1771,Jacob  Zwart,James  Whitaker
5551,1771,Frances Jr Winne,Jacob P Bogaert
5552,1771,Isaac  Doxy,John Du Fou
5553,1771,Harman Van Aalstein,Peter  Barhayt
5554,1771,Jurge  Lyn,Antoine  Groesbeek
5555,1771,James  Mccarray,Johannes  Mccarray
5556,1771,Peter  Hooghtelink,Harman  Gansevoort
5558,1771,Johannes  Hoghil,James  Barhayt
5559,1771,Johannes  Lange,Albert  Barhayt
5560,1771,Hendrick  Wielaar,Jurgen  Cetin
5561,1771,Johannes  Schmidt,Christian  Halkes
5562,1771,Abraham  Schuyler,Johannes M Beekman
5563,1771,Antoine  Hallenbeck,Jacob  Couper
5564,1771,Abraham  Peek,Johannes  Rettelief
5565,1771,Cornelius  Greedy,Philip Van Rensselaar
5566,1771,John  Poel,Geurt  Lansingh
5567,1771,Henry  Young,Andries  Huyck
5568,1771,Abraham N Cuyler,Robert  Wendell
5569,1771,Johannes  Visscher,Barent  Visscher
5570,1771,Johannes  Horne,Wilhelm Van Der Berger
5571,1771,Gerrit Van Esch,Jacob Van Esch
5572,1771,Peter  Seeger,Geurt  Seeger
5573,1771,Leendert  Gansevoort,Harman  Gansevoort
5574,1771,Johannes  Visser,Jacob  Bries
5575,1771,Johannes  Prirnmer,Jacob  Seaman
5576,1771,Isaac  Fonda,Peter  Groesbeek
5577,1771,William  Mccanterisch,Roelof  Kool
5578,1771,Teunis  Hooghtelink,Jonathan  Hooghtelink
5579,1771,Gerrit  Staats,Nicholas  Staats
5580,1771,Lonys Van Woerdt,Jacob Van Woerdt
5581,1771,Daniel  Hallenbeck,Johannes  Quackenbush
5582,1771,John P Claas,Nicholas  Richter
5583,1771,Johannes Ten Bergh,Peter Jr Gansevoort
5584,1771,Jacob  Foreest,Harman Van Hoesen
5585,1771,David  Foreest,Philip  Foreest
5586,1771,Johannes  Michel,Andries  Wederwaks
5587,1771,Laurence  Gleyn,Daniel  Marshal
5588,1771,Rutger Van Der Berger,Geurt Van Der Berger
5589,1771,Johannes Van Douw,Johannes  Ouderkerk
5590,1771,Jacob Van Arnhem,Abraham J V Arnhem
5591,1771,Frederick  Olfer,Rykert  Redley
5592,1771,Robert  Winne,Hendrick Van Arnhem
5593,1771,Jurgen  Kernryk,Zacharias  Berringee
5594,1771,Abraham  Oostrander,Maas  Bloemendaal
5595,1771,Arend  Barhayt,John Van Antwerpen
5596,1771,Gerrit  Waldron,Abraham Van Der Berger
5597,1771,Peter  Barhayt,Geurt  Barhayt
5598,1771,William  Oorlof,Peter  Boman
5599,1771,Peter  Lievjson,Gerrit Van Der Berger
5600,1771,Philip P Schuyler,Stephan  Schuyler
5601,1771,Antoine  Groesbeek,Wouter  Groesbeek
5602,1771,Jacob  Hoogstrasser,John  Boam
5603,1771,Arend  Bekker,Dirk  Bekker
5604,1771,Isaac Van Arnhem,Johannes Van Wie
5605,1771,Cornelius Van Schelluyn,Abraham  Rooseboom
5606,1771,Peter  Bekker,Johannes  Bekker
5607,1771,Joseph  Shaw,Gleyn Van Rensselaar
5608,1771,Johannes Van Der Werken,Abraham Van Der Karre
5609,1771,Christofel  Lansingh,Johannes Van Schayk
5610,1771,John  Donnels,Hendrick  Greveraat
5611,1771,James  Donnowa,Johannes  Donnowa
5612,1771,John  Bleecker,Geurt  Rooseboom
5613,1771,Maas Van Buren,Douw  Bogert
5614,1771,Johannes E Rham,Paulus  Hoogstrasser
5615,1771,Hendrick  Katzebach,Johannes  Bryand
5616,1771,John E Wendell,Robert  Wendell
5617,1771,Frances  Hoghil,Adam  Boam
5618,1771,Carel  Turk,Conrad  Turk
5619,1771,Abraham Van Der Heyde,Joseph  Norris
5620,1771,Jacob  Kitsholt,Johannes Van Der Werken
5621,1771,Ebenezer  Robert,Abraham  Hoghil
