,year,source,target
3090,1752,Thomas Weed,Jacob Couper
3091,1752,Isaac Du Fou,Isaac Vosburgh
3092,1752,Jacob Schuyler,Isaac Staats
3093,1752,Antoine Eb Bratt,Reynier Van Aalstein
3094,1752,Thomas Wells,Johannes Rettelief
3095,1752,Cornelius I Van Den Bergh,Cornelius G Van Den Berger
3096,1752,Barent Huyck,Johannes Bryand
3097,1752,Johannes Goewey,Jacob Groesbeek
3098,1753,Abraham Vroman,Cornelius Vroman
3099,1753,Cornelius Miller,Volkert Van Hoesen
3100,1753,Johannes Bries,Abraham Lansing
3101,1753,Johannes Fort,Geurt Van Franken
3102,1753,Teunis Van Woerdt,Jacob Van Woerdt
3103,1753,Johannes Gansevoort,Leendert Gansevoort
3104,1753,Meyndert Vedder,Peter Winne
3105,1753,Philip Conyn,Petrus Conyn
3106,1753,Cornelius Van Deusen,Cornelius Maarsen
3107,1753,Antoine Van Der Zee,Albert Bekker
3108,1753,Thomas Williams,Edward Williams
3109,1753,Nicholas Fisher,Wilhelm Van Antwerpen
3110,1753,Lucas Witbeek,Johannes Witbeek
3111,1753,Dirk Wesselse Ten Broek,Leendert Conyn
3112,1753,Gleyn Van Rensselaar,Hendrick Van Rensselaar
3113,1753,David Jr Abeel,Geertie Van Bergh
3114,1753,Lambert Valkenburg,Teunis Van Vechten
3115,1753,Johannes Jr Rettelief,Johannes Rettelief
3116,1753,Antoine Flansburgh,Johannes Flansburgh
3117,1753,Frances Winne,Hendrick Van Wie
3118,1753,Abraham Jets,Gleyn Du Ridder
3119,1753,Patrick Clark,Peter Bratt
3120,1753,Johannes Knickerbaker,Gysbert Fonda
3121,1753,Johannes Du Fou,Andries Huyck
3122,1753,Jacob Hilton,William Van Santen
3123,1753,Daniel Hallenbeck,Geurt Hallenbeck
3124,1753,Abraham Peek,Geurt Van Santen
3125,1753,William Jr Hoogen,Harman Hun
3126,1753,Barent Van Buren,Peter Van Buren
3127,1753,Johannes Menerse,Abraham Menerse
3128,1753,Simon Springsteen,Johannes Beekman
3129,1753,Johannes Van Antwerpen,Johannes Groesbeek
3130,1753,Frederick Fort,Maria Poel
3131,1753,Jacob Housie,Hendrick Pruym
3132,1753,Marthe Du Foreest,Petrus Winne
3133,1753,Sebastian Tiel,Geurt Van Der Bergh
3134,1753,John Donnels,Rykert Hilton
3135,1753,Hendrick Van Wie,Jacob Louk
3136,1753,William Van Santen,Johannes Van Santen
3137,1753,Abraham Harmanus Wendell,Jacob Ten Eyk
3138,1753,Isaac Fonda,Wouter Knickerbaker
3139,1753,Jacob Lansing,Jacob Groesbeek
3140,1753,Hendrick Wendell,Jacob Van Schaik
3141,1753,Jacob Van Benthuysen,Henry Beasely
3142,1753,Johannes Van Deusen,Arend Van Deusen
3143,1753,Johannes Van Schaik,Peter Schuyler
3144,1753,Robert Van Deusen,Hendrick Bogert
3145,1753,Burger Huyck,Wynant Van Der Bergh
3146,1753,Hendrick Young,Johannes Landtman
3147,1753,Johannes Mol,Jacob Groesbeek
3148,1753,Gerrit Van Der Poel,Barent Jr Van Buren
3149,1753,Johannes Housie,Peter Van Buren
3150,1753,Abraham Lansing,Evert Lansing
3151,1753,Harman Hun,Teunis Fisher
3152,1753,Conrad Nellinger,Jurie Snyder
3153,1753,Christian Haver,Johannes Eger
3154,1753,Cornelius Van Nes,Jacob Van Woerdt
3155,1753,Reynier Van Aalstein,Rutger Van Der Bergh
3156,1753,Gysbert Marselis,Geurt Marselis
3157,1753,James Wells,Joseph Wells
3158,1753,James Tailor,Daniel Hallenbeck
3159,1753,Harman Van Salsbergen,Johannes Van Salsbergen
3160,1753,David Van Santen,Antoine Flansburgh
3161,1753,Cornelius Miller,Johannes Valkenburg
3162,1753,Conrad Louk,Hendrick Van Wie
3163,1753,David Groesbeek,David Groesbeek
3164,1753,Peter Waldron,William Waldron
3165,1753,William Van Der Bergh,Baertie Van Schoonhoven
3166,1753,Peter Jones,Gleyn Winne
3167,1753,Johannes Seeger,Geurt Seeger
3168,1753,Gosen Van Schaik,Cornelius M Van Der Berger
3169,1753,Hendrick Van Der Bergh,Robert Van Der Burch
3170,1753,Martin Bucley,Dirk Hun
3171,1753,John Jacob Harty,Johannes Coen
3172,1753,Samuel Gardenier,Robert Rooseboom
3173,1753,Petrus Hilton,Rykert Hilton
3174,1753,Isaac Ouderkerk,Jacob Van Woerdt
3175,1753,David Ver Plank,Jacob Ten Eyk
3176,1753,Isaac Hanse,Isaac Kipp
3177,1753,Johannes Oothoudt,Geurt Lansing
3178,1753,Samuel Buren,Johannes Van Der Werken
3179,1753,Petrus Vosburgh,Abraham Vosburgh
3180,1753,Philip Foreest,John Bratt
3181,1753,Wouter Groesbeek,David Groesbeek
3182,1753,James Adams,Johannes Bekker
3183,1753,Jacob Viele,Peter Viele
3184,1753,Jeronimus Van Valkenburg,Joachim Van Valkenburg
3185,1753,Gysbert Van Brakele,Wouter Du Foreest
3186,1753,Johannes Williams,Peter Williams
3187,1753,Peter Huyck,Nicholas Cuyler
3188,1753,Jacob Lansing,Abraham Lansing
3189,1753,Johannes Lansing,Geurt Lansing
3190,1753,Martin Evert,Johannes Hogh
3191,1753,Schibboleth Bogert,Johannes Kidny
3192,1753,Hendrick Beasely,Richard Cartwright
3193,1753,Johannes Goewey,Solomon Goewey
3194,1753,Isaac Fonda,Daniel Winne
3195,1753,Daniel P Winne,Johannes Van Deusen
3196,1753,Johannes Jr Clut,John Clut
3197,1753,Gerrit Jr Lansing,Cornelius M Van Den Berger
3198,1753,Stephan Van Schaik,Andries Van Schaik
3199,1753,Abraham Couper,Thomas Couper
3200,1753,Harman Gansevoort,Peter Gansevoort
3201,1753,Hendrick Gerritse,Sebastian Tyrnissen
3202,1753,Ebbener Robbese,Isaac Vosburgh
3203,1753,Cornelius Greedy,Abraham Greedy
3204,1753,John Van Buren,Hendrick Van Buren
3205,1753,Harman Fisher,Meyndert Van Iveren
3206,1753,Cornelius Teymissen,Nicholas Greedy
3207,1753,William Bromly,Samuel Boam
3208,1753,Jacob Rosenberg,Hans Jirg
3209,1753,Thomas Van Valkenburg,William Nicholas
3210,1753,Hans Nicholas Eygelseymer,Jannitie Harh
3211,1753,Philip Hanse,Isaac Hanse
3212,1753,Jacob Fort,Cornelius Osterhoudt
3213,1753,Gerard Groesbeek,Abraham Ten Broek
3214,1753,Gerrit Van Franken,Johannes Clut
3215,1753,Albert Bratt,Geurt Bratt
3216,1753,John Du Vous,Johannes Wyngaart
3217,1753,Richard Huyck,Jacob Valkenburg
3218,1753,Christofel Hugter,Johannes Basset
3219,1753,Hendrick Albrecht,Johannes Basset
3220,1753,Johannes Jansen,Cornelius Schermhoorn
3221,1753,Abraham Valkenburg,Wessel Van Schaik
3222,1753,Jacob Quackenbush,Johannes Beekman
3223,1753,Andries Van Wie,Jacob Van Arnhem
3224,1753,Cornelius Van Der Bergh,Peter Van Woerdt
3225,1753,Henrich Van Dyck,Petrus Douw
3226,1753,Antoine Bratt,Egbert Bratt
3227,1753,Barent Van Buren,Maas Van Buren
3228,1753,Robert Wendell,Benjamin Winne
3229,1753,Jacob Couper,Evert Lansing
3230,1753,Harman Wendell,Barent Bratt
3231,1753,Wilhelm Van Der Bergh,William Van Der Bergh
3232,1753,Johannes Louk,Jacob Louk
3233,1753,Andries Van Franken,Johannes Clut
3234,1753,Robert Sanders,Barent Sanders
3235,1753,Peter Du Wandelaar,William Winne
3236,1753,Isaac Ouderkerk,Cornelius Ouderkerk
3237,1753,Johannes Mackey,Jacob Arnel
3238,1753,Jacob Aarnold,Jacob Aarnold
3239,1753,Abraham Oostrander,Johannes Oostrander
3240,1753,Peter Hooghteling,Conrad Hooghteling
3241,1753,Jacob Van Der Werken,Douw Fonda
3242,1753,William Burch,Sebastian Fisher
3243,1753,Abraham Fort,Jacob Van Woerdt
3244,1754,David Sornberger,Peter Lodowic
3245,1754,Renselaer Nicholas,Harman Gansevoort
3246,1754,Frederick Gerritse,James Dyck
3247,1754,Jacob Poel,F Winkele
3248,1754,William Snyder,Hendrick Claas
3249,1754,Jacob Miller,Stephan Miller
3250,1754,Hendrick Stoppelbeen,William Philips
3251,1754,Peter Hogeboom,Jerusha Hogeboom
3252,1754,Conrad Schmidt,Jacob Miller
3253,1754,Michael Ryon,Laurence Decker
3254,1754,Alexander Martin,Johannes Beekman
3255,1754,Isaac A Kipp,Isaac Kipp
3256,1754,Peter Du Garmo,Andries Gardenier
3257,1754,Gerrit Lansing,John Waters
3258,1754,Jacob Schmidt,Geurt Lansing
3259,1754,William Buire,Mattheus Lygher
3260,1754,Robert Turner,William Buire
3261,1754,Hendrick Jansz,Caspar Hamm
3262,1754,Arend Slingerland,Jonathan Hooghteling
3263,1754,Bernard Harse,Samuel Buren
3264,1754,Jacob Van Der Heyden,David Van Der Heyden
3265,1754,Louis Viele,Teunis Viele
3266,1754,John Wilson,Johannes Ten Eyk
3267,1754,Jacob Jr Bogert,Abraham Jets
3268,1754,Rykert Hanse,David Schuyler
3269,1754,Teunis Slingerland,John Williams
3270,1754,Hendrick Van Buren,Wessel Van Schaik
3271,1754,Joseph Flansburgh,Johannes Flansburgh
3273,1754,John Van Nes,Abraham Jets
3274,1754,Jonathan Witbeek,Tobias Witbeek
3275,1754,Peter Huyck,Solomon Goewey
3276,1754,Cornelius Sprong,Johannes Rensselaar
3277,1754,William Young,Johannes Van Douw
3278,1754,Jacob Ouderkerk,Wouter Du Foreest
3279,1754,Staats Van Sandvoort,Antoine Bratt
3280,1754,Johannes Van Der Werken,Harman Wendell
3281,1754,Peter Martin,Robert Barret
3282,1754,Antoine Slingerland,Geurt Knoet
3283,1754,Richard Beauvois,Jacob Groesbeek
3284,1754,Johannes Knoet,Adrian Quackenbush
3285,1754,Hendrick Gardenier,Wessel Van Schaik
3286,1754,Hendrick G Van Wie,Peter Bratt
3287,1754,Jacob G Van Schaik,Hendrick Du Ridder
3288,1754,Johannes Basset,Cornelius Cuyler
3289,1754,Peter Lansing,Gerard Lansing
3290,1754,Cornelius Van Sandvoort,Staats Van Sandvoort
3291,1754,Jesse Winne,Wouter Du Foreest
3292,1754,Adrian Bratt,Staats Seeger
3293,1754,Hendrick Williams,Jacob Knoet
3294,1754,Dirk Hemstreet,Johannes Hemstreet
3295,1754,Johannes Van Douw,Abraham Ouderkerk
3296,1754,Volkert P Douw,Tobias Ten Eyk
3297,1754,Gerard Lansing,Hendrick Oothoudt
3298,1754,Martin Krieger,Jacob Van Franken
3299,1754,Johannes Johannissen Lansing,Johannes Lansing
3300,1754,The Same,Abraham Wendell
3301,1754,Johannes Ten Eyk,Hendrick Ten Eyk
3302,1754,William Winne,John Winne
3303,1754,Johannes Gansevoort,Leendert Gansevoort
3304,1754,Franciscus Lansing,Abraham Lansing
3305,1754,Philip Du Vares,Jesse Defares
3306,1754,Gerrit Gerretsen Van Der Bergh,Geurt Van Der Bergh
3307,1754,Harman Van Aalstein,Philip Schuyler
3308,1754,Abraham Quackenbush,Johannes Beekman
3309,1754,Hendrick Ten Broek,Antoine C Van Schaik
3310,1754,Jacob Van Woerdt,Jellis Winne
3311,1754,John Bratt,Peter Rettelief
3312,1754,Abraham Bogert,Peter Bogert
3313,1754,Isaac Lansing,Hendrick Lansing
3314,1754,Antoine G ,Antoine Van Schaik
3315,1754,Dirk Van Der Heyden,David Van Der Heyden
3316,1754,Peter Gansevoort,Jacob C Ten Eyk
3317,1754,Albert Van Der Zee,Geurt Slingerland
3318,1754,Abraham Van Der Bergh,William Lievense
3319,1754,Benjamin Goewey,Rutger Van Der Bergh
3320,1754,Evert Sixbury,John Freyer
3321,1754,William Hellen,Geurt Hallenbeck
3322,1754,Isaac Vosburgh,Philip Van Vechten
3323,1754,John Canker,Teunis Viele
3324,1754,Johannes Bries,Johannes Bratt
3325,1754,James Wilson,Broeks Frymire
3326,1754,Joachim Staats,Harman Schuyler
3327,1754,Johannes Jr Rettelief,Abraham Ten Broek
3328,1754,Gerrit Quackenbush,Dirk Van Der Heyden
3329,1754,Andries Ten Eyk,Barent Ten Eyk
3330,1754,Johannes Groesbeek,Johannes Jr Groesbeek
3331,1754,Harman Livenson,Philip Van Schoonhoven
3332,1754,Peter Jr Bacces,John Ernest Bacces
3333,1754,Peter Bacces,Jacob Rosenberg
3334,1754,Harman Wendell,Jacob Hendric Denyk
3335,1754,Andries Gardenier,Jellis Fonda
3336,1754,Lodewick Putnam,Johannes Gates
3337,1754,Harman Fisher,Cornelius Smith
3338,1754,Nicholas Van Franken,Olderick Van Franken
3339,1754,Johannes Coen,Johannes Seeger
3340,1754,Jacob Fur,Johannes Basset
3341,1754,Albert Van Der Werken,Jacob Van Schaik
3342,1754,Isaac Hanse,Philip Hanse
3343,1754,Dirk Van Der Heyden,David Van Der Heyden
3344,1754,Abraham Couper,Evert Lansing
3345,1754,Adam Van Franken,Adrian Quackenbush
3346,1754,William Hen Urhib,Peter Bennewe
3347,1754,Roelof Van Der Werken,Harman Leenert
3348,1754,William Vosburgh,Jacob Van Woerdt
3349,1754,Patrick Clark,Peter Fonda
3350,1754,Evert Seeger,Hendrick Seeger
3351,1754,Frederick Clut,Abraham Van Franken
3352,1754,Samuel Agesen Bratt,Johannes Mantz
3353,1754,Gerrit Van Der Poel,Jacob Van Schaik
3354,1754,Abraham Weever,Johannes Van Der Bergh
3355,1754,Gerrit Staats,Joachim Staats
3356,1754,Petrus Hilton,Johannes Wyngaart
3357,1754,Peter Bloomingdale,Jacob La Gransie
3358,1754,Johannes An Indian,Hendrick An Indian
3359,1754,William Lievense,Peter Lievense
3360,1754,Abraham Van Franken,Sebastian Krieger
3361,1754,Isaac Du Fonda,Douw Fonda
3362,1754,Adrian Bratt,John Bratt
3363,1754,Cornelius Van Der Bergh,John Olvert
3364,1754,Volkert Van Hoesen,Johannes Van Rensselaar
3365,1754,Gerrit Van Franken,Johannes Van Franken
3366,1754,Valentyn Reffenaar,Johannes Van Douw
3367,1754,Roelof Seeger,Johannes Seeger
3368,1754,Andries Gardenier,Hendrick Gardenier
3369,1754,Sebastian Fisher,Teunis Fisher
3370,1754,Johannes Goewey,Johannes Lansing
3371,1754,Cornelius Van Der Bergh,Wynant G Van Den Berger
3372,1754,Johannes Flansburgh,Johannes Van Santen
3373,1754,William Kerchener,Jacob Mackey
3374,1754,Hendrick Freydach,Hendrick Springer
3375,1754,Johannes De Garmo,Mattheus Du Garmo
3376,1754,Hitchen Hollant,Philip Lansing
3377,1754,Cornelius M ,Geurt G Lansing
3378,1754,Jacob Jr Van Schaik,Sybrand Jr Van Schaik
3379,1754,Johannes Knickerbaker,Wouter Knickerbaker
3380,1754,Michael Philips,Petrus Hilton
3381,1754,Wouter Du Foreest,Jesse Foreest
3382,1754,David Jr Groesbeek,Harman Fisher
3383,1754,Barent Hoogen,Edward Hoogen
3384,1754,Dirk Brat Van Schoonhoven,William Van Der Bergh
3385,1754,Evert Wendell,Abraham Ten Broek
3386,1754,Wynant Van Der Bergh,Wilhelm Van Der Bergh
3387,1754,Isaac Du Fou,Martin Van Der Linden
3388,1754,Peter Garmo,Johannes Garmo
3389,1754,John Reyel,Peter Jets
3390,1754,Gleyn Van Rensselaar,Johannes Lansing
3391,1754,Rykert Van Franken,Isaac Van Arnhem
3392,1755,Simon Vedder,Geurt Lansing
3393,1755,Johannes Clement,Joseph Clement
3394,1755,Johannes Witbeek,William Waldron
3395,1755,Hendrick Van Wie,Geurt Slingerland
3396,1755,Staats Seeger,Adrian Bratt
3397,1755,Simon Springsteen,Johannes Seeger
3398,1755,Antoine Eyter,Peter Bacces
3399,1755,Cornelius S Van Nes,Geurt C Van Nes
3400,1755,Jacob Van Der Heyden,Johannes Van Der Heyden
3401,1755,Simon Vedder,Isaac Switz
3402,1755,Adam Winne,William Winne
3403,1755,Rutger Van Der Bergh,Geurt G Lansing
3404,1755,Martin Meinderts,Albert Ryckman
3405,1755,Johannes Lansing,Abraham Lansing
3406,1755,Johannes Bernard,Hendrick Bernard
3407,1755,Peter Jets,Adam Jets
3408,1755,Dirk Bratt,Cornelius Van Der Bergh
3409,1755,Johannes Seeger,Johannes Seeger
3410,1755,Cornelius Ouderkerk,Isaac Du Fonda
3411,1755,Louis Van Antwerpen,Abraham Du Foreest
3412,1755,Hendrick Young,Benjamin Goewey
3413,1755,Abraham Peek,Jacob Clement
3414,1755,Roelof De Voe,Jacob Van Woerdt
3415,1755,Peter Waldron,William Waldron
3416,1755,Sebastian Tiel,Peter Schuyler
3417,1755,Cornelius Miller,Johannes Miller
3418,1755,Johannes S Buren,Antoine Bratt
3419,1755,Mattheus Boam,Nicholas Boam
3420,1755,John Ernest De Voe,Johannes Van Der Werken
3421,1755,Thomas Schmidt,John Hughson
3422,1755,Samuel Buren,Johannes Peyster
3423,1755,Abraham Bogert,Peter Bogert
3424,1755,Hendrick Fonda,Jacob Groesbeek
3425,1755,Daniel Hallenbeck,Rykert Hilton
3426,1755,Harman Schuyler,Johannes Schuyler
3427,1755,Gerrit Van Allen,Daniel P Winne
3428,1755,Jellis Truax,Jacob Truax
3429,1755,Hendrick Bogert,Johannes Douw
3430,1755,Johannes Van Douw,Abraham Fonda
3431,1755,Johannes Van Santen,Johannes Van Santen
3432,1755,Johannes Miller,Cornelius Van Iveren
3433,1755,Cornelius Van Nes,Philip Foreest
3434,1755,Hendrick Van Wie,Geurt Van Der Bergh
3435,1755,Abraham Lansing,Abraham Lansing
3436,1755,Andries Van Wie,Isaac Ouderkerk
3437,1755,Thomas Wilson,Philip Rettelief
3438,1755,Isaac Jr Fonda,Jesse Foreest
3439,1755,Harman Fisher,Reynier Van Iveren
3440,1755,John Du Fou,Johannes Van Santen
3441,1755,Johannes Wendell,Evert Wendell
3442,1755,Isaac Foreest,Jesse Foreest
3443,1755,John Davids,Johannes Wyngaart
3444,1755,Adrian Quackenbush,Sybrand Quackenbush
3445,1755,Johannes Clut,Johannes Miller
3446,1755,Johannes Van Der Werken,Isaac Lansing
3447,1755,Nicholas Clut,Johannes Buire
3448,1755,Peter Du Garmo,Andries Gardenier
3449,1755,Leendert Miller,Jacob Miller
3450,1755,Johannes Hendrickse Hendermont,Johannes Jr Cailver
3451,1755,Jellis Winne,Gleyn Winne
3452,1755,Hendrick Richard,Philip Schuyler
3453,1755,William Jr Hoogen,John Trotter
3454,1755,Martin Foreest,Philip Foreest
3455,1755,Johannes Clut,Jacob Clut
3456,1755,Teunis Van Woerdt,Isaac Vosburgh
3457,1755,Jonathan Hooghteling,Storm Van Der Zee
3458,1755,Hendrick Albrecht,Hendrick Basset
3459,1755,Johannes R Bleecker,Jacob Bleecker
3460,1755,Antoine Flansburgh,Lambert Redley
3461,1755,Teunis Van Vechten,Harman Bekker
3462,1755,James Adams,Albert Bekker
3463,1755,Jacob Louk,Johannes Louk
3464,1755,Johannes Beekman,Martin Beekman
3465,1755,Isaac Ouderkerk,Douw Fonda
3466,1755,William Van Der Bergh,Volkert Van Der Bergh
3467,1755,John Van Der Heyden,Dirk Van Der Heyden
3468,1755,Gosen Van Schaik,Peter Viele
3469,1755,Ebbener Robert,Peter Vosburgh
3470,1755,Hendrick Wendell,Peter Lansing
3471,1755,Hendrick Bleecker,Hendrick Cuyler
3472,1755,Johannes Van Der Werken,Martin Lydius
3473,1755,Barent G Van Buren,Melchert Van Der Poel
3474,1755,Benjamin Van Buren,Johannes Gansevoort
3475,1755,Jacob Hilton,William Freyer
3476,1755,Gerrit Van Der Poel,Melchert Van Der Poel
3477,1755,Peter Marshal,Joseph Flansburgh
3478,1755,Antoine Van Der Zee,Wouter Ridder
3479,1755,Jacob Lansing,Johannes Lansing
3480,1755,Robert Sanders,Johannes Lansing
3481,1755,Johannes Seeger,Staats Seeger
3482,1755,Jacob Quackenbush,Jacob Van Arnhem
3483,1755,Douw Fonda,Lucas Hooghkerk
3484,1755,Gysbert Fonda,Nicholas Fonda
3485,1755,Gerrit Beauvois,Antoine Bovie
3486,1755,Johannes N Groesbeek,Hugo Viele
3487,1755,Peter Huyck,Johannes Goewey
3488,1755,Frederick Clut,Walraven Clut
3489,1755,Cornelius Van Deusen,Johannes Menerse
3490,1756,Hendrick Wendell,Evert Wendell
3491,1756,Joseph Flansburgh,Abraham Peek
3492,1756,Gerrit Quackenbush,Abraham Lansing
3493,1756,David Bratt,Storm Bratt
3494,1756,Johannes Van Schaik,Peter Viele
3495,1756,Finschen Bennewe,Philip Beauvois
3496,1756,Volkert P Douw,John Brakele
3497,1756,Gysbert Marselis,Evert Wendell
3498,1756,Hendrick Van Buren,Caspar Witbeek
3499,1756,Stephan Van Schaik,Hendrick Bogert
3500,1756,Johannes Rettelief,Geurt Bratt
3501,1756,Nicholas Putnam,Jurie Hen Staten
3502,1756,Philip I Schuyler,Johannes Van Rensselaar
3503,1756,Evert Lansing,Geurt Lansing
3504,1756,Barent Van Buren,Hugo Viele
3505,1756,Johannes Everse,Simon Vedder
3506,1756,Arend Slingerland,Jacob Viele
3507,1756,Jacob Jr Bogert,Wouter Groesbeek
3508,1756,Johannes Menerse,Tobias Witbeek
3509,1756,Dirk Hemstreet,Mattheus Bovie
3510,1756,Henrich Van Dyck,Petrus Douw
3511,1756,David Van Santen,Geurt Van Santen
3512,1756,John Henderickse,Philip Schuyler
3513,1756,Cornelius Teymissen,Leendert Gansevoort
3514,1756,Schibboleth Bogert,Jacob Bogert
3515,1756,Jesse Winne,Gosen Van Schaik
3516,1756,Jacob Ouderkerk,Cornelius Van Nes
3517,1756,Andries Gardenier,Jacob Louk
3518,1756,Hendrick Gardenier,Andries Gardenier
3519,1756,Michael Herder,Benjamin P Roeso
3520,1756,Johannes I Van Hoesen,Arend Van Der Karre
3521,1756,John Wilson,Peter Jr Bogert
3522,1756,Petrus Vosburgh,Roelof Markel
3523,1756,Dirk Van Der Heyden,Hans Du Garmo
3524,1756,Peter Du Wandelaar,Johannes Du Wandelaar
3525,1756,Evert Sixbury,Edward Huyck
3526,1756,Joseph Van Santen,Johannes Van Santen
3527,1756,Peter Lansing,Henrich Van Dyck
3528,1756,Johannes Marselis,Meyndert Marselis
3529,1756,Johannes Erhard,John Pareois
3530,1756,Richard Rettelief,Johannes Rettelief
3531,1756,Wouter Slingerland,Isaac Kipp
3532,1756,Jacob Viele,Petrus Bennewe
3533,1756,Staats Seeger,Geurt Seeger
3534,1756,Conrad Louk,John Van Deusen
3535,1756,Peter Williams,John Williams
3536,1756,John Dunbar,Geurt Dunbar
3537,1756,John Redley,Gilbert Crosby
3538,1756,Alexander Mcpharson,James Farcharson
3539,1756,Angus Mcdearwith,Peter Stuart
3540,1756,Daniel B ,Bernard Jr Bratt
3541,1756,Albert Bratt,Peter Bratt
3542,1756,Gerrit Van Santen,Johannes Van Santen
3543,1756,Hendrick Sans,Petrus Hamm
3544,1756,Jacob Aarnold,Jacob Mackey
3545,1756,Cornelius Sprong,Hendrick Schyans
3546,1756,Abraham Oostrander,Petrus Oostrander
3547,1756,Antoine Van Iveren,William Van Der Bergh
3548,1756,Hendrick Bulsing,Johannes Goewey
3549,1756,Johannes Lansing,Peter Lansing
3550,1756,John Mackenzie,John McClure
3551,1756,Nicholas Van Franken,Harman Van Franken
3552,1756,Daniel Jr Winne,William Jr Winne
3553,1756,Gerrit Jr Lansing,Rutger Lansing
3554,1756,Diderich Schuyler,Hendrick Strouk
3555,1756,John Bratt,Adam Bratt
3556,1756,Philip Foreest,Wouter Foreest
3557,1756,Jacob Couper,Obediah Couper
3558,1756,Jacob Van Benthuysen,Obediah Lansing
3559,1756,Abraham Couper,Johannes Menerse
3560,1756,Adrian Bratt,Johannes Rettelief
3561,1756,Antoine Bratt,Reynier Van Aalstein
3562,1756,Harman Wendell,Harman Cuyler
3563,1756,James MacDondald,John Grand
3564,1756,Teunis G Slingerland,Thomas Williams
3565,1756,Petrus Hilton,William Hilton
3566,1756,Albert Van Der Werken,Roelof Van Der Werken
3567,1756,Gerard Groesbeek,Johannes Ten Eyk
3568,1756,Albert Bloomingdale,Maas Bloomingdale
3569,1756,Sebastian Teymissen,Peter Viele
3570,1756,Patrick Clark,Volkert Van Der Bergh
3572,1756,Sem Thomase,Jephta A Servant
3573,1756,Dirk Bekker,Arend Bekker
3574,1756,William Harse,Martin Meyndertsen
3575,1756,Martin Krieger,Abraham Van Franken
3576,1756,James Frasier,John Mackey
3577,1756,Thomas Owen,Thomas Owen
3578,1756,Andrew Montour,Martin Lydius
3579,1756,Thomas MacFarland,John Knoet
3580,1756,Hugh Mcnaughten,Daniel MacDonald
3581,1756,William Monro,Edward Wilkenson
3582,1756,Jurge Cetin,James Chandler
3583,1756,John Tailor,John Recubite
3584,1756,John Matthison,Mattheus Matthison
3585,1756,Robert Grennel,Petrus Grennel
3586,1756,Daniel Winne,Roelof Markel
3587,1756,Johannes Yets,Abraham Yets
3588,1756,Edward Hoogen,John Grennel
3589,1756,Johannes De Garmo,Dirk Van Der Heyden
3590,1756,John Burton,William Bidlow
3591,1756,Joachim Staats,Johannes Lansing
3592,1756,Gerrit Staats,John Beekman
3593,1756,Jacob Jr Van Schaik,Hendrick Cuyler
3594,1756,Wilhelm Jr Van Der Bergh,Geurt Van Der Bergh
3595,1756,Johannes Lansing,Gleyn Van Rensselaar
3596,1756,Hendrick Gerritse,Abraham Van Deusen
3597,1756,Theodore Frielinghuysen,Jacob Rooseboom
3598,1756,John Manypenny,John Manypenny
3599,1756,Abraham Peek,Jacob Clement
3600,1756,Gerrit Lansing,Abraham Lansing
3601,1756,Barent Hoogen,Cornelius Van Vechten
3602,1756,Jonathan Witbeek,Petrus Oostrander
3603,1757,Cornelius Greedy,Robert Sanders
3604,1757,Isaac Kipp,Benjamin Bratt
3605,1757,Isaac Du Fonda,David Foreest
3606,1757,Johannes Van Douw,John Bratt
3607,1757,Ebbener Robert,Petrus Vosburgh
3608,1757,Abraham Dewever,Nicholas Clut
3609,1757,Daniel Van Antwerpen,Cornelius Ten Broek
3610,1757,Johannes Mackey,Christopher Hegeman
3611,1757,Patrick Goes,John Graham
3612,1757,Louis Viele,Sybrand Quackenbush
3613,1757,Johannes Oothoudt,Johannes Vinnagel
3614,1757,Johannes Jr Clut,Johannes Van Arnhem
3615,1757,Wouter Foreest,Dirk Bratt
3616,1757,Johannes Coen,Jacob Ten Eyk
3617,1757,John Williams,Edward Williams
3618,1757,Abraham Lansing,Abraham Couper
3619,1757,Philip Hoffman,William Martin
3620,1757,William Hartley,Thomas Tatton
3621,1757,Jacob Frets,Nicholas Eygelseymer
3622,1757,William Bromly,William Pemberton
3623,1757,Harman Wendell,Hendrick Wendell
3624,1757,Peter Bacces,Storm Van Der Zee
3625,1757,Abraham Van Der Bergh,Cornelius Lievense
3626,1757,Abraham Fonda,Dirk Brat Van Schoonhoven
3627,1757,Peter Gansevoort,Barent Ten Eyk
3628,1757,Sebastian Tiel,Peter Hoogen
3629,1757,Johannes Du Witbeek,Johannes Jets
3630,1757,Isaac Hanse,Isaac Kipp
3631,1757,William Vosburgh,Abraham Vosburgh
3632,1757,Rutger Van Der Bergh,Cornelius M Van Der Bergh
3633,1757,Staats Van Sandvoort,Cornelius Van Sandvoort
3634,1757,Philip Miller,Leendert Miller
3635,1757,Johannes Buren,Reynier Van Aalstein
3636,1757,Peter Hooghteling,Johannes G Rooseboom
3637,1757,Isaac Fort,Louis Viele
3638,1757,Tobias C Ten Eyk,Jacob Ten Eyk
3639,1757,Roelof De Voe,Cornelius Van Der Bergh
3640,1757,Harman Gansevoort,Peter Gansevoort
3641,1757,Johannes Seeger,Thomas Seeger
3642,1757,Albert Bratt,John Bratt
3643,1757,Harman Fisher,Renselaer Van Iveren
3644,1757,Johannes Flansburgh,Geurt Van Santen
3645,1757,Teunis Bratt,Staats Van Sandvoort
3646,1757,Johannes Speulman,Nicholas Van Woerdt
