congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
helderburgh-drc,dutch reformed,0,false,3,1807,female,81,8,Maria Swits,white,1787
helderburgh-drc,dutch reformed,0,false,3,1807,male,84,13,Nicholas Countryman,white,1788
helderburgh-drc,dutch reformed,0,false,3,1807,female,85,13,Annatie Berger,white,1788
helderburgh-drc,dutch reformed,0.01253792285502,false,9,1807,male,86,13,John Wagener,white,1788
helderburgh-drc,dutch reformed,0.013645090652851,false,10,1807,female,87,13,Elizabeth Meyer,white,1788
helderburgh-drc,dutch reformed,0.04362041146192,false,23,1807,male,88,0,Jacob C Truax,white,1788
helderburgh-drc,dutch reformed,0,false,3,1807,female,89,0,Maria Archer,white,1788
helderburgh-drc,dutch reformed,0.023964829970444,false,10,1807,male,90,12,Peter Ouderkirk,white,1788
helderburgh-drc,dutch reformed,0.010084844227755,false,7,1807,female,91,12,Jannitie Winne,white,1788
helderburgh-drc,dutch reformed,0.011793375939572,male_bridge,9,1807,male,92,13,John E Winne,white,1788
helderburgh-drc,dutch reformed,0.004762010611584,false,5,1807,female,93,13,Elizabeth Bell,white,1788
helderburgh-drc,dutch reformed,0,false,3,1807,male,94,3,Dennie Relyea,white,1788
helderburgh-drc,dutch reformed,0.002197866392447,false,6,1807,female,95,3,Annatie Van Petten,white,1788
helderburgh-drc,dutch reformed,0.018982532693749,false,11,1807,male,100,2,Israel Walker,white,1788
helderburgh-drc,dutch reformed,0.001685973820194,false,5,1807,female,101,2,Jane Chism,white,1788
helderburgh-drc,dutch reformed,0.040829076568701,false,19,1807,male,102,9,John Cluet,white,1787
helderburgh-drc,dutch reformed,0.017323953650318,false,13,1807,female,103,9,Helena Quackenbush,white,1787
helderburgh-drc,dutch reformed,0.002434741721191,false,5,1807,male,104,0,Martin Sybel,white,1788
helderburgh-drc,dutch reformed,0.007711761976184,female_bridge,8,1807,female,105,0,Maria Bell,white,1788
helderburgh-drc,dutch reformed,0.001759006751665,false,5,1807,male,106,2,Isaias Minkelaar,white,1788
helderburgh-drc,dutch reformed,0.001759006751665,false,5,1807,female,107,2,Rachel Whitaker,white,1788
helderburgh-drc,dutch reformed,0.006284114995478,false,5,1807,male,108,9,William Gibbs,white,1788
helderburgh-drc,dutch reformed,0.006284114995478,false,5,1807,female,109,9,Elizabeth Loring,white,1788
helderburgh-drc,dutch reformed,0.008362021467999,false,10,1807,male,110,6,Conrad Cass,white,1788
helderburgh-drc,dutch reformed,0.007772951485508,false,9,1807,female,111,6,Geertie De Voe,white,1788
helderburgh-drc,dutch reformed,0.014216106961835,false,9,1807,male,112,1,Solomon Sisco,white,1788
helderburgh-drc,dutch reformed,0.030730719768649,false,13,1807,female,113,1,Maria Freeman,white,1788
helderburgh-drc,dutch reformed,0.062018008388727,false,15,1807,male,114,2,William R Ward,white,1788
helderburgh-drc,dutch reformed,0.014054421739624,false,11,1807,female,115,2,Elizabeth Wagener,white,1788
helderburgh-drc,dutch reformed,0.012767286077234,false,10,1807,male,116,1,John Freeman,white,1788
helderburgh-drc,dutch reformed,0.055620961389159,false,18,1807,female,117,1,Rebecca Winne,white,1788
helderburgh-drc,dutch reformed,0.001213764693997,false,7,1807,male,118,2,Benjamin Ward,white,1787
helderburgh-drc,dutch reformed,0.011447137937763,false,10,1807,female,119,2,Annatie Bratt,white,1787
helderburgh-drc,dutch reformed,0.025272216655988,male_bridge,15,1807,male,120,3,Samuel Covenhoven,white,1790
helderburgh-drc,dutch reformed,0.020061552503055,false,12,1807,female,121,3,Sara Van Petten,white,1790
helderburgh-drc,dutch reformed,0.017017949948239,male_bridge,10,1807,male,122,9,James Tailor,white,1788
helderburgh-drc,dutch reformed,0,false,1,1807,female,123,9,Jane Bruce,white,1788
helderburgh-drc,dutch reformed,0.012867940820534,false,12,1807,male,124,9,John McGee,white,1788
helderburgh-drc,dutch reformed,0.008488192210537,false,10,1807,female,125,9,Annatie Quackenbush,white,1788
helderburgh-drc,dutch reformed,0.02663905825476,false,9,1807,male,126,0,Martin Blessing,white,1788
helderburgh-drc,dutch reformed,0.001050895838189,false,6,1807,female,127,0,Margriet Sybel,white,1788
helderburgh-drc,dutch reformed,0.000160133919807,false,5,1807,male,128,16,Levi Van Aken,white,1788
helderburgh-drc,dutch reformed,0.063939079956968,false,13,1807,female,129,16,Elizabeth Terpenning,white,1788
helderburgh-drc,dutch reformed,0.001613770774415,false,4,1807,male,130,15,Johannes Schoolcraft,white,1788
helderburgh-drc,dutch reformed,0.08513565889674,female_bridge,20,1807,female,131,0,Maria Truax,white,1788
helderburgh-drc,dutch reformed,0.072247884622878,false,7,1807,male,132,4,Isaac Warmer,white,1787
helderburgh-drc,dutch reformed,0,false,3,1807,female,133,4,Elsie Van Loon,white,1788
helderburgh-drc,dutch reformed,0.010983144109622,false,7,1807,male,134,8,Johannes Acker,white,1787
helderburgh-drc,dutch reformed,0.025313964767487,false,10,1807,male,135,8,Dirk Vroman,white,1787
helderburgh-drc,dutch reformed,0,false,3,1807,male,136,4,Hendrick Vosburgh,white,1788
helderburgh-drc,dutch reformed,0,false,3,1807,female,137,4,Eliza Van Valkenburg,white,1788
helderburgh-drc,dutch reformed,0.000246271392691,false,7,1807,male,138,16,Hendrick Van Aken,white,1788
helderburgh-drc,dutch reformed,0.006876391203697,false,12,1807,female,139,16,Maria Terpenning,white,1788
helderburgh-drc,dutch reformed,0.007017380291976,false,7,1807,male,140,3,Isaac Freyer,white,1789
helderburgh-drc,dutch reformed,6.21557156065232E-06,false,5,1807,female,141,3,Catharina Relyea,white,1789
helderburgh-drc,dutch reformed,0.022267492138941,false,15,1807,male,142,12,Philip Fatherly,white,1789
helderburgh-drc,dutch reformed,0.02089860292502,false,11,1807,female,143,12,Rebecca Ramsey,white,1789
helderburgh-drc,dutch reformed,0.035382143353124,male_bridge,18,1807,male,144,3,David Relyea,white,1789
helderburgh-drc,dutch reformed,0.020788128038821,false,16,1807,female,145,3,Neeltie La Grange,white,1787
helderburgh-drc,dutch reformed,0.006420509310711,false,13,1807,male,146,8,Evert Van Arnum,white,1787
helderburgh-drc,dutch reformed,0.006420509310711,false,13,1807,female,147,8,Helena Vroman,white,1787
helderburgh-drc,dutch reformed,0.000396665549147,false,7,1807,male,148,4,Petrus Westfael,white,1789
helderburgh-drc,dutch reformed,0.015706950658314,false,14,1807,female,149,4,Barbara Achenbagh,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,male,150,0,Vincent Springer,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,female,151,0,Sara Howe,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,male,152,0,Nicholas Laraway,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,female,153,0,Neeltie Truax,white,1789
helderburgh-drc,dutch reformed,0.014689683231271,false,10,1807,male,154,6,Johannes Settle,white,1788
helderburgh-drc,dutch reformed,0.003945088642889,false,6,1807,female,155,0,Maria Murray,white,1789
helderburgh-drc,dutch reformed,0.031945523249936,male_bridge,9,1807,male,156,1,Peter Relyea,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,female,157,1,Neeltie Sievers,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,male,158,16,Hendrick Van Alstyne,white,1789
helderburgh-drc,dutch reformed,0.011660603013863,false,6,1807,female,159,16,Rebecca Rebecca,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,male,162,0,Peter Radley,white,1789
helderburgh-drc,dutch reformed,0.012055989666466,false,6,1807,female,163,0,Annatie White,white,1789
helderburgh-drc,dutch reformed,0.018086671583026,false,8,1807,male,164,2,John Ward,white,1788
helderburgh-drc,dutch reformed,0,false,5,1807,female,165,2,Wyntie Radley,white,1788
helderburgh-drc,dutch reformed,0.012579217793529,false,8,1807,male,166,12,Johannes Ouderkirk,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,female,167,12,Rebecca Groot,white,1789
helderburgh-drc,dutch reformed,0.015368205267196,false,9,1807,male,168,16,Arent Warmer,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,169,16,Maria Schaik,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,172,16,Petrus Van Aken,white,1790
helderburgh-drc,dutch reformed,0.020031417270317,false,11,1807,female,173,16,Sara Kipp,white,1790
helderburgh-drc,dutch reformed,0.008447576676798,false,5,1807,male,174,17,John Trainer,white,1787
helderburgh-drc,dutch reformed,0.020252301085256,false,6,1807,female,175,17,Maria Springsteen,white,1787
helderburgh-drc,dutch reformed,0,false,3,1807,male,176,9,John J Cluet,white,1790
helderburgh-drc,dutch reformed,0.000252622439944,false,4,1807,male,177,15,David Berger,white,1790
helderburgh-drc,dutch reformed,0.023120582504596,female_bridge,12,1807,female,178,15,Annatie Appel,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,179,13,Lydia Aersen,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,180,0,Martin Sievers,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,181,0,Abraham Van Asltyn,white,1790
helderburgh-drc,dutch reformed,0.014394148499724,female_bridge,9,1807,female,182,0,Maria Winne,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,183,7,Daniel Herrick,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,184,7,Maria Seely,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,185,0,Frederick Leyckman,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,186,16,Dewalt Frederick,white,1790
helderburgh-drc,dutch reformed,0.007465696911887,false,8,1807,female,187,16,Margriet Markel,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,188,12,Jane Winne,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,189,3,Abraham Quackenbush,white,1790
helderburgh-drc,dutch reformed,0.003654954044849,false,6,1807,female,190,3,Elizabeth La Grange,white,1790
helderburgh-drc,dutch reformed,0.002557598944051,false,5,1807,male,193,18,Hendrick Sparbeck,white,1790
helderburgh-drc,dutch reformed,0.002557598944051,false,5,1807,female,194,18,Catharina Plucke,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,195,16,Philip Baathen,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,196,16,Susannah Smith,white,1790
helderburgh-drc,dutch reformed,0.02689508085482,false,17,1807,male,197,4,Peter Westfael,white,1790
helderburgh-drc,dutch reformed,0.006154969737936,male_bridge,7,1807,male,198,9,Robert Slater,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,199,9,Catharina Knoet,white,1790
helderburgh-drc,dutch reformed,0.015846613624414,false,13,1807,male,200,16,Teunis Terpenning,white,1790
helderburgh-drc,dutch reformed,4.29934885009984E-05,false,5,1807,female,201,16,Brechie Van Aken,white,1790
helderburgh-drc,dutch reformed,0.001754345072994,false,5,1807,male,202,0,Thomas Bearup,white,1790
helderburgh-drc,dutch reformed,0.007031365327988,female_bridge,8,1807,female,203,0,Geertie Springsteen,white,1790
helderburgh-drc,dutch reformed,0.030675804615007,male_bridge,15,1807,male,204,0,Johannes Van Alstyne,white,1790
helderburgh-drc,dutch reformed,0.004975936267536,false,7,1807,female,205,0,Magdalena Springsteen,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,206,18,Johannes Loniss,white,1790
helderburgh-drc,dutch reformed,0.005277020254994,female_bridge,6,1807,female,207,18,Margriet Sparbeck,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,208,18,Andries Sparbeck,white,1790
helderburgh-drc,dutch reformed,0.001650016743037,false,6,1807,female,209,18,Eva Scrapper,white,1790
helderburgh-drc,dutch reformed,0,false,1,1807,male,210,3,James Sparks,white,1804
helderburgh-drc,dutch reformed,0.001762114537445,female_bridge,4,1807,female,211,3,Elizabeth Freeman,white,1792
helderburgh-drc,dutch reformed,0.003695203779447,false,7,1807,female,212,9,Rachel Walker,white,1790
helderburgh-drc,dutch reformed,0.028285979759169,false,13,1807,male,213,3,Peter La Grange,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,214,3,Judith Moore,white,1790
helderburgh-drc,dutch reformed,0.044672224162603,false,16,1807,male,215,0,Abraham Kelder,white,1788
helderburgh-drc,dutch reformed,0.00579180203251,false,6,1807,female,216,0,Jenny Van Alstyne,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,217,16,William Brambiee,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,218,16,Catharina Kidney,white,1790
helderburgh-drc,dutch reformed,0.016501478215529,male_bridge,9,1807,male,219,2,Andrew I Ward,white,1790
helderburgh-drc,dutch reformed,0.017334004048214,false,9,1807,female,220,2,Elizabeth Snyder,white,1790
helderburgh-drc,dutch reformed,0.02728274752868,false,10,1807,female,221,15,Laurence Schoolcraft,white,1788
helderburgh-drc,dutch reformed,0.005086574918171,female_bridge,8,1807,female,222,15,Margriet Rouw,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,223,0,Geertie Cluet,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,224,0,Ariaantie Cluet,white,1790
helderburgh-drc,dutch reformed,0.005277020254994,male_bridge,6,1807,male,225,8,John Sievers,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,226,8,Maritie Warmer,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,227,19,Hendrick Barclay,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,228,19,Anna Coegelaar,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,229,12,Henry Ramsey,white,1790
helderburgh-drc,dutch reformed,0.009383521724059,false,5,1807,female,230,12,Margriet Frederick,white,1790
helderburgh-drc,dutch reformed,0.004194175072186,false,6,1807,male,231,16,Solomon Benschooten,white,1790
helderburgh-drc,dutch reformed,0.000205620523947,false,6,1807,female,232,16,Margriet Van Aken,white,1788
helderburgh-drc,dutch reformed,0.008779494829421,male_bridge,6,1807,male,233,15,Henry Van Alstyne,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,234,15,Rebecca Van Alstyne,white,1790
helderburgh-drc,dutch reformed,0.013173480206386,false,9,1807,male,235,13,Frederick Fredendal,white,1787
helderburgh-drc,dutch reformed,0.000621509380874,false,5,1807,female,236,13,Catharina Snertsinger,white,1787
helderburgh-drc,dutch reformed,0,false,3,1807,male,237,19,Johannes Antis,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,female,238,19,Magdalena Soomer,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,male,239,15,Bartholemew Van Alstyne,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,female,240,15,Margriet Berger,white,1791
helderburgh-drc,dutch reformed,0.013790318094893,false,7,1807,male,241,2,Jacob Shetterly,white,1791
helderburgh-drc,dutch reformed,0.013790318094893,false,7,1807,female,242,2,Apollonia Countryman,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,male,245,1,Hendrick Buss,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,female,246,1,Susannah Relyea,white,1791
helderburgh-drc,dutch reformed,0.002637733181052,false,6,1807,male,247,12,Thomas Beaver,white,1791
helderburgh-drc,dutch reformed,0.002637733181052,false,6,1807,female,248,12,Margriet Platto,white,1791
helderburgh-drc,dutch reformed,0.002254369219147,false,6,1807,male,249,12,Alexander Platto,white,1791
helderburgh-drc,dutch reformed,0.016123469022721,false,10,1807,female,250,12,Barbara Ramsey,white,1791
helderburgh-drc,dutch reformed,0.001479389903352,false,6,1807,male,251,12,John Ouderkirk,white,1791
helderburgh-drc,dutch reformed,0.011676731911899,false,11,1807,female,252,12,Elizabeth Ramsey,white,1795
helderburgh-drc,dutch reformed,0.005162582530921,false,11,1807,male,253,3,Frederick Van Petten,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,female,254,3,Elizabeth Say,white,1791
helderburgh-drc,dutch reformed,0.004925118110731,false,5,1807,female,255,1,Neeltie Syvert,white,1791
helderburgh-drc,dutch reformed,0.000583981707052,false,5,1807,female,256,9,Maria Lenhart,white,1791
helderburgh-drc,dutch reformed,0.020474940073384,false,8,1807,male,257,18,Martin Sparbeck,white,1790
helderburgh-drc,dutch reformed,0.00833296958074,false,5,1807,female,258,18,Barbara Shetterly,white,1791
helderburgh-drc,dutch reformed,0.009711163136896,false,8,1807,male,261,2,Frederick Quackenbush,white,1791
helderburgh-drc,dutch reformed,0.016866890456395,female_bridge,11,1807,female,262,2,Maria Shetterly,white,1791
helderburgh-drc,dutch reformed,0,false,2,1807,male,263,8,Johannes Seeger,white,1791
helderburgh-drc,dutch reformed,0.000135537090831,false,5,1807,male,264,15,Nicholas Hilton,white,1791
helderburgh-drc,dutch reformed,0.000135537090831,false,5,1807,female,265,15,Phoebe Hurst,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,male,266,13,Johannes Vosburgh,white,1791
helderburgh-drc,dutch reformed,0.023776047087145,false,10,1807,female,267,13,Elizabeth Winne,white,1790
helderburgh-drc,dutch reformed,0.007616937906992,false,6,1807,male,268,17,Peter Radliff,white,1792
helderburgh-drc,dutch reformed,0.0204430946052,false,8,1807,male,269,1,Adam Sievers,white,1787
helderburgh-drc,dutch reformed,0.037196691933215,false,8,1807,female,270,1,Annatie Blessing,white,1791
helderburgh-drc,dutch reformed,0.057763543616567,false,16,1807,male,271,8,Nicholas Sievers,white,1788
helderburgh-drc,dutch reformed,0,false,3,1807,male,274,9,John D Van Petten,white,1792
helderburgh-drc,dutch reformed,0,false,3,1807,female,275,9,Wyntie Cluet,white,1792
helderburgh-drc,dutch reformed,0,false,3,1807,male,276,3,Jude Morse,white,1792
helderburgh-drc,dutch reformed,0.015145721503331,false,6,1807,male,277,20,Francis Hoopel,white,1792
helderburgh-drc,dutch reformed,0,false,3,1807,female,278,20,Geertury Winne,white,1792
helderburgh-drc,dutch reformed,0.000877949482942,false,4,1807,female,279,9,Catharina Cluet,white,1792
helderburgh-drc,dutch reformed,0.007029811435098,male_bridge,6,1807,male,280,3,Derick Schoomaker,white,1792
helderburgh-drc,dutch reformed,0,false,3,1807,female,281,3,Cornelia Acker,white,1792
helderburgh-drc,dutch reformed,0.01323323000794,false,10,1807,male,282,0,Harman Truax,white,1786
helderburgh-drc,dutch reformed,0.00470857818287,false,7,1807,female,283,0,Dorothea Laraway,white,1788
helderburgh-drc,dutch reformed,0.00643818544597,male_bridge,7,1807,male,284,12,Takel Ouderkirk,white,1791
helderburgh-drc,dutch reformed,0.012283647689697,false,9,1807,female,285,12,Maria Ramsey,white,1791
helderburgh-drc,dutch reformed,0.010845839573698,false,7,1807,male,286,16,John Connor,white,1793
helderburgh-drc,dutch reformed,0.010845839573698,false,7,1807,female,287,16,Helena Groot,white,1793
helderburgh-drc,dutch reformed,0.005490081391922,false,9,1807,female,288,0,Jannitie Van Alstyne,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,male,289,21,Andries Bratt,white,1793
helderburgh-drc,dutch reformed,0.005908515602679,false,6,1807,female,290,21,Catharina Winne,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,male,291,3,Teunis Van Camp,white,1793
helderburgh-drc,dutch reformed,0.005264482520026,false,6,1807,male,292,16,Hendrick Waldron,white,1791
helderburgh-drc,dutch reformed,0.003595327242531,false,6,1807,female,293,16,Margriet Van Vranken,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,male,294,12,Edward Beaver,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,female,295,12,Rachel Adams,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,male,296,2,Benjamin Walker,white,1793
helderburgh-drc,dutch reformed,0.010693570599667,false,8,1807,female,297,2,Annatie Wagener,white,1788
helderburgh-drc,dutch reformed,0.006401651480489,false,8,1807,male,298,13,Jacob Wagener,white,1793
helderburgh-drc,dutch reformed,0.002858303182666,false,5,1807,female,299,13,Elizabeth Berger,white,1793
helderburgh-drc,dutch reformed,0.01565784416739,male_bridge,8,1807,male,300,9,John Bragham,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,female,301,9,Margriet Vedder,white,1793
helderburgh-drc,dutch reformed,0.022701262119542,false,15,1807,male,302,7,Peter Weaver,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,female,303,7,Maria Smith,white,1793
helderburgh-drc,dutch reformed,0,false,1,1807,male,304,21,Jacob Cook,white,1793
helderburgh-drc,dutch reformed,0.001762114537445,female_bridge,4,1807,female,305,21,Catharina Ostrander,white,1793
helderburgh-drc,dutch reformed,0.009918026841255,false,10,1807,female,306,9,Catharina Tailor,white,1792
helderburgh-drc,dutch reformed,0.009225371280316,false,8,1807,male,307,1,John Blessing,white,1793
helderburgh-drc,dutch reformed,0.023129366842199,false,11,1807,female,308,1,Sara Freeman,white,1788
helderburgh-drc,dutch reformed,0,false,1,1807,male,309,3,Thomas William Bebee,white,1793
helderburgh-drc,dutch reformed,0.001762114537445,female_bridge,2,1807,female,310,3,Neeltie Van Petten,white,1793
helderburgh-drc,dutch reformed,0.014017667762161,male_bridge,8,1807,male,311,1,Melchert Ox,white,1786
helderburgh-drc,dutch reformed,0,false,3,1807,female,312,1,Engeltie Grass,white,1794
helderburgh-drc,dutch reformed,0,false,3,1807,male,313,16,Jurge Frederick,white,1794
helderburgh-drc,dutch reformed,0,false,3,1807,female,314,16,Neeltie Ward,white,1794
helderburgh-drc,dutch reformed,0.010310704913893,false,10,1807,male,315,6,Douw Kittel,white,1794
helderburgh-drc,dutch reformed,0.001239200913834,false,7,1807,female,316,6,Catharina Minckelar,white,1794
helderburgh-drc,dutch reformed,0.014272246334745,male_bridge,10,1807,male,319,12,John Banker,white,1790
helderburgh-drc,dutch reformed,0.0125101317973,false,9,1807,female,320,12,Annatie Ouderkirk,white,1790
helderburgh-drc,dutch reformed,0.029046237037769,female_bridge,12,1807,female,321,3,Christina La Grange,white,1790
helderburgh-drc,dutch reformed,0.00352112128911,female_bridge,4,1807,female,322,3,Dorothea Schoomaker,white,1794
helderburgh-drc,dutch reformed,0.016253241681919,false,10,1807,male,323,4,Cornelius Van Valkenburg,white,1789
helderburgh-drc,dutch reformed,0.000937038915095,false,7,1807,female,324,4,Maria Kittel,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,male,325,16,Peter Van Aken,white,1794
helderburgh-drc,dutch reformed,7.76946445081541E-07,false,2,1807,female,326,15,Maria McKinney,white,1794
helderburgh-drc,dutch reformed,0.00297464197122,false,6,1807,male,329,4,Baltus Hogstrasseer,white,1789
helderburgh-drc,dutch reformed,0,false,3,1807,female,330,13,Catharina Achenbagh,white,1794
helderburgh-drc,dutch reformed,0.011768390934541,false,14,1807,male,333,6,Nicholas Kittel,white,1794
helderburgh-drc,dutch reformed,0.011768390934541,false,14,1807,female,334,6,Elizabeth Cass,white,1794
helderburgh-drc,dutch reformed,0.001076550497161,false,7,1807,female,335,3,Judy Moss,white,1794
helderburgh-drc,dutch reformed,0.025557511779098,false,12,1807,male,336,5,Jonathan Brooks,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,337,5,Lea Haverly,white,1794
helderburgh-drc,dutch reformed,0,false,3,1807,female,338,17,Hannah White,white,1794
helderburgh-drc,dutch reformed,0.002580250834912,false,6,1807,female,339,2,Maria Settle,white,1794
helderburgh-drc,dutch reformed,0.000481415006525,false,5,1807,male,342,13,Johannes Wagener,white,1790
helderburgh-drc,dutch reformed,0.011983070542368,false,10,1807,male,343,8,Jurge Sievers,white,1794
helderburgh-drc,dutch reformed,0.028080937831701,false,12,1807,female,344,8,Margriet Mann,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,female,345,0,Annatie Chatmen,white,1794
helderburgh-drc,dutch reformed,0.008211279532014,false,14,1807,male,346,8,Henry Van Arnum,white,1794
helderburgh-drc,dutch reformed,0.000516995313547,false,5,1807,female,347,8,Jane Waldron,white,1794
helderburgh-drc,dutch reformed,0.000199500487904,false,4,1807,female,350,0,Maria Oliver,white,1794
helderburgh-drc,dutch reformed,0.00352112128911,female_bridge,5,1807,female,351,9,Catharina Bragham,white,1794
helderburgh-drc,dutch reformed,0,false,3,1807,female,358,4,Barbara Augensbagh,white,1794
helderburgh-drc,dutch reformed,0.05412457252771,male_bridge,15,1807,male,359,15,Jacob La Grange,white,1794
helderburgh-drc,dutch reformed,0,false,2,1807,female,360,15,Ariaantie Vaux,white,1794
helderburgh-drc,dutch reformed,0.012760302429115,false,7,1807,female,361,1,Peggy Blessing,white,1794
helderburgh-drc,dutch reformed,0.012317336227834,false,11,1807,male,362,0,Abraham Van Alstyne,white,1790
helderburgh-drc,dutch reformed,0.011991410787256,false,8,1807,male,363,9,Jacob Cluet,white,1794
helderburgh-drc,dutch reformed,0.039927960018344,false,13,1807,female,364,0,Maria Ouderkirk,white,1788
helderburgh-drc,dutch reformed,0,false,1,1807,male,365,3,Elijah Hill,white,1794
helderburgh-drc,dutch reformed,0.00176444537678,female_bridge,5,1807,female,366,3,Elizabeth Bebee,white,1794
helderburgh-drc,dutch reformed,0.030792645509728,false,12,1807,female,367,11,Geertie Winne,white,1794
helderburgh-drc,dutch reformed,0.008162401010281,false,6,1807,female,368,5,Geertie Van Zandt,white,1794
helderburgh-drc,dutch reformed,0.008162401010281,false,6,1807,female,369,5,Sara Brooks,white,1794
helderburgh-drc,dutch reformed,0.02040510512684,false,11,1807,male,370,8,Jurge Van Arnum,white,1794
helderburgh-drc,dutch reformed,0.131012716524971,false,24,1807,female,371,8,Elizabeth Sievers,white,1791
helderburgh-drc,dutch reformed,0,false,3,1807,male,374,8,Killian D Winne,white,1795
helderburgh-drc,dutch reformed,0.001762114537445,female_bridge,4,1807,female,375,8,Sara Winne,white,1795
helderburgh-drc,dutch reformed,0.003576187782256,false,8,1807,male,380,9,Mattheus Flansburgh,white,1795
helderburgh-drc,dutch reformed,0.003576187782256,false,8,1807,female,381,9,Maria Cluet,white,1795
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,386,8,Abraham Van Wie,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,female,387,8,Jacamyntie Burhans,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,male,390,12,Johannes Radliff,white,1795
helderburgh-drc,dutch reformed,0.005280128040774,female_bridge,5,1807,female,391,12,Margriet Whitaker,white,1795
helderburgh-drc,dutch reformed,0.001434197780685,false,7,1807,female,394,6,Maria Shead,white,1788
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,397,6,Noah S Wood,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,female,398,6,Annatie Shafer,white,1795
helderburgh-drc,dutch reformed,0.010215552536699,female_bridge,8,1807,female,401,7,Maria Seeger,white,1795
helderburgh-drc,dutch reformed,0.005804288864276,false,8,1807,male,402,0,Johannes Truax,white,1795
helderburgh-drc,dutch reformed,0.005283235826554,female_bridge,8,1807,female,403,0,Geertie Heene,white,1795
helderburgh-drc,dutch reformed,6.21557156065232E-06,false,6,1807,male,404,20,Abraham Spoor,white,1796
helderburgh-drc,dutch reformed,0.010532286009525,female_bridge,9,1807,female,405,20,Maria Wells,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,406,13,Margriet Paaps,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,male,409,4,Nicholas Van Valkenburg,white,1795
helderburgh-drc,dutch reformed,0.025392986326096,false,8,1807,female,410,1,Neeltie Monk,white,1789
helderburgh-drc,dutch reformed,0.009884421129915,false,5,1807,male,411,12,John Letcher,white,1795
helderburgh-drc,dutch reformed,0.009884421129915,false,5,1807,male,412,12,Weety Hall,white,1795
helderburgh-drc,dutch reformed,0.026084957707842,false,8,1807,male,413,10,Peter Livingston,white,1795
helderburgh-drc,dutch reformed,0.012418515723474,male_bridge,12,1807,male,416,7,John Smith,white,1795
